time,density,radius
17424,1.6533E+12,4.14465E-07
17425,1.6533E+12,4.14465E-07
17426,1.6532E+12,4.14465E-07
17427,1.6532E+12,4.1447E-07
17428,1.6532E+12,4.1447E-07
17429,1.6532E+12,4.1447E-07
17430,1.6531E+12,4.1447E-07
17431,1.6531E+12,4.1447E-07
17432,1.6531E+12,4.14475E-07
17433,1.6531E+12,4.14475E-07
17434,1.6531E+12,4.14475E-07
17435,1.653E+12,4.14475E-07
17436,1.653E+12,4.14475E-07
17437,1.653E+12,4.14475E-07
17438,1.653E+12,4.1448E-07
17439,1.6529E+12,4.1448E-07
17440,1.6529E+12,4.1448E-07
17441,1.6529E+12,4.1448E-07
17442,1.6529E+12,4.1448E-07
17443,1.6528E+12,4.14485E-07
17444,1.6528E+12,4.14485E-07
17445,1.6528E+12,4.14485E-07
17446,1.6528E+12,4.14485E-07
17447,1.6527E+12,4.14485E-07
17448,1.6527E+12,4.14485E-07
17449,1.6527E+12,4.1449E-07
17450,1.6527E+12,4.1449E-07
17451,1.6526E+12,4.1449E-07
17452,1.6526E+12,4.1449E-07
17453,1.6526E+12,4.1449E-07
17454,1.6526E+12,4.14495E-07
17455,1.6525E+12,4.14495E-07
17456,1.6525E+12,4.14495E-07
17457,1.6525E+12,4.14495E-07
17458,1.6525E+12,4.14495E-07
17459,1.6524E+12,4.14495E-07
17460,1.6524E+12,4.145E-07
17461,1.6524E+12,4.145E-07
17462,1.6524E+12,4.145E-07
17463,1.6523E+12,4.145E-07
17464,1.6523E+12,4.145E-07
17465,1.6523E+12,4.14505E-07
17466,1.6523E+12,4.14505E-07
17467,1.6522E+12,4.14505E-07
17468,1.6522E+12,4.14505E-07
17469,1.6522E+12,4.14505E-07
17470,1.6522E+12,4.14505E-07
17471,1.6521E+12,4.1451E-07
17472,1.6521E+12,4.1451E-07
17473,1.6521E+12,4.1451E-07
17474,1.6521E+12,4.1451E-07
17475,1.652E+12,4.1451E-07
17476,1.652E+12,4.14515E-07
17477,1.652E+12,4.14515E-07
17478,1.652E+12,4.14515E-07
17479,1.6519E+12,4.14515E-07
17480,1.6519E+12,4.14515E-07
17481,1.6519E+12,4.14515E-07
17482,1.6519E+12,4.1452E-07
17483,1.6518E+12,4.1452E-07
17484,1.6518E+12,4.1452E-07
17485,1.6518E+12,4.1452E-07
17486,1.6518E+12,4.1452E-07
17487,1.6517E+12,4.14525E-07
17488,1.6517E+12,4.14525E-07
17489,1.6517E+12,4.14525E-07
17490,1.6517E+12,4.14525E-07
17491,1.6516E+12,4.14525E-07
17492,1.6516E+12,4.14525E-07
17493,1.6516E+12,4.1453E-07
17494,1.6516E+12,4.1453E-07
17495,1.6515E+12,4.1453E-07
17496,1.6515E+12,4.1453E-07
17497,1.6515E+12,4.1453E-07
17498,1.6515E+12,4.14535E-07
17499,1.6514E+12,4.14535E-07
17500,1.6514E+12,4.14535E-07
17501,1.6514E+12,4.14535E-07
17502,1.6514E+12,4.14535E-07
17503,1.6514E+12,4.14535E-07
17504,1.6513E+12,4.1454E-07
17505,1.6513E+12,4.1454E-07
17506,1.6513E+12,4.1454E-07
17507,1.6513E+12,4.1454E-07
17508,1.6512E+12,4.1454E-07
17509,1.6512E+12,4.14545E-07
17510,1.6512E+12,4.14545E-07
17511,1.6512E+12,4.14545E-07
17512,1.6511E+12,4.14545E-07
17513,1.6511E+12,4.14545E-07
17514,1.6511E+12,4.14545E-07
17515,1.6511E+12,4.1455E-07
17516,1.651E+12,4.1455E-07
17517,1.651E+12,4.1455E-07
17518,1.651E+12,4.1455E-07
17519,1.651E+12,4.1455E-07
17520,1.6509E+12,4.14555E-07
17521,1.6509E+12,4.14555E-07
17522,1.6509E+12,4.14555E-07
17523,1.6509E+12,4.14555E-07
17524,1.6508E+12,4.14555E-07
17525,1.6508E+12,4.14555E-07
17526,1.6508E+12,4.1456E-07
17527,1.6508E+12,4.1456E-07
17528,1.6507E+12,4.1456E-07
17529,1.6507E+12,4.1456E-07
17530,1.6507E+12,4.1456E-07
17531,1.6507E+12,4.14565E-07
17532,1.6506E+12,4.14565E-07
17533,1.6506E+12,4.14565E-07
17534,1.6506E+12,4.14565E-07
17535,1.6506E+12,4.14565E-07
17536,1.6505E+12,4.14565E-07
17537,1.6505E+12,4.1457E-07
17538,1.6505E+12,4.1457E-07
17539,1.6505E+12,4.1457E-07
17540,1.6504E+12,4.1457E-07
17541,1.6504E+12,4.1457E-07
17542,1.6504E+12,4.1457E-07
17543,1.6504E+12,4.14575E-07
17544,1.6503E+12,4.14575E-07
17545,1.6503E+12,4.14575E-07
17546,1.6503E+12,4.14575E-07
17547,1.6503E+12,4.14575E-07
17548,1.6502E+12,4.1458E-07
17549,1.6502E+12,4.1458E-07
17550,1.6502E+12,4.1458E-07
17551,1.6502E+12,4.1458E-07
17552,1.6502E+12,4.1458E-07
17553,1.6501E+12,4.1458E-07
17554,1.6501E+12,4.14585E-07
17555,1.6501E+12,4.14585E-07
17556,1.6501E+12,4.14585E-07
17557,1.65E+12,4.14585E-07
17558,1.65E+12,4.14585E-07
17559,1.65E+12,4.1459E-07
17560,1.65E+12,4.1459E-07
17561,1.6499E+12,4.1459E-07
17562,1.6499E+12,4.1459E-07
17563,1.6499E+12,4.1459E-07
17564,1.6499E+12,4.1459E-07
17565,1.6498E+12,4.14595E-07
17566,1.6498E+12,4.14595E-07
17567,1.6498E+12,4.14595E-07
17568,1.6498E+12,4.14595E-07
17569,1.6497E+12,4.14595E-07
17570,1.6497E+12,4.146E-07
17571,1.6497E+12,4.146E-07
17572,1.6497E+12,4.146E-07
17573,1.6496E+12,4.146E-07
17574,1.6496E+12,4.146E-07
17575,1.6496E+12,4.146E-07
17576,1.6496E+12,4.14605E-07
17577,1.6495E+12,4.14605E-07
17578,1.6495E+12,4.14605E-07
17579,1.6495E+12,4.14605E-07
17580,1.6495E+12,4.14605E-07
17581,1.6494E+12,4.1461E-07
17582,1.6494E+12,4.1461E-07
17583,1.6494E+12,4.1461E-07
17584,1.6494E+12,4.1461E-07
17585,1.6493E+12,4.1461E-07
17586,1.6493E+12,4.1461E-07
17587,1.6493E+12,4.14615E-07
17588,1.6493E+12,4.14615E-07
17589,1.6492E+12,4.14615E-07
17590,1.6492E+12,4.14615E-07
17591,1.6492E+12,4.14615E-07
17592,1.6492E+12,4.1462E-07
17593,1.6491E+12,4.1462E-07
17594,1.6491E+12,4.1462E-07
17595,1.6491E+12,4.1462E-07
17596,1.6491E+12,4.1462E-07
17597,1.6491E+12,4.1462E-07
17598,1.649E+12,4.14625E-07
17599,1.649E+12,4.14625E-07
17600,1.649E+12,4.14625E-07
17601,1.649E+12,4.14625E-07
17602,1.6489E+12,4.14625E-07
17603,1.6489E+12,4.14625E-07
17604,1.6489E+12,4.1463E-07
17605,1.6489E+12,4.1463E-07
17606,1.6488E+12,4.1463E-07
17607,1.6488E+12,4.1463E-07
17608,1.6488E+12,4.1463E-07
17609,1.6488E+12,4.14635E-07
17610,1.6487E+12,4.14635E-07
17611,1.6487E+12,4.14635E-07
17612,1.6487E+12,4.14635E-07
17613,1.6487E+12,4.14635E-07
17614,1.6486E+12,4.14635E-07
17615,1.6486E+12,4.1464E-07
17616,1.6486E+12,4.1464E-07
17617,1.6486E+12,4.1464E-07
17618,1.6485E+12,4.1464E-07
17619,1.6485E+12,4.1464E-07
17620,1.6485E+12,4.14645E-07
17621,1.6485E+12,4.14645E-07
17622,1.6484E+12,4.14645E-07
17623,1.6484E+12,4.14645E-07
17624,1.6484E+12,4.14645E-07
17625,1.6484E+12,4.14645E-07
17626,1.6483E+12,4.1465E-07
17627,1.6483E+12,4.1465E-07
17628,1.6483E+12,4.1465E-07
17629,1.6483E+12,4.1465E-07
17630,1.6482E+12,4.1465E-07
17631,1.6482E+12,4.14655E-07
17632,1.6482E+12,4.14655E-07
17633,1.6482E+12,4.14655E-07
17634,1.6482E+12,4.14655E-07
17635,1.6481E+12,4.14655E-07
17636,1.6481E+12,4.14655E-07
17637,1.6481E+12,4.1466E-07
17638,1.6481E+12,4.1466E-07
17639,1.648E+12,4.1466E-07
17640,1.648E+12,4.1466E-07
17641,1.648E+12,4.1466E-07
17642,1.648E+12,4.1466E-07
17643,1.6479E+12,4.14665E-07
17644,1.6479E+12,4.14665E-07
17645,1.6479E+12,4.14665E-07
17646,1.6479E+12,4.14665E-07
17647,1.6478E+12,4.14665E-07
17648,1.6478E+12,4.1467E-07
17649,1.6478E+12,4.1467E-07
17650,1.6478E+12,4.1467E-07
17651,1.6477E+12,4.1467E-07
17652,1.6477E+12,4.1467E-07
17653,1.6477E+12,4.1467E-07
17654,1.6477E+12,4.14675E-07
17655,1.6476E+12,4.14675E-07
17656,1.6476E+12,4.14675E-07
17657,1.6476E+12,4.14675E-07
17658,1.6476E+12,4.14675E-07
17659,1.6475E+12,4.1468E-07
17660,1.6475E+12,4.1468E-07
17661,1.6475E+12,4.1468E-07
17662,1.6475E+12,4.1468E-07
17663,1.6474E+12,4.1468E-07
17664,1.6474E+12,4.1468E-07
17665,1.6474E+12,4.14685E-07
17666,1.6474E+12,4.14685E-07
17667,1.6473E+12,4.14685E-07
17668,1.6473E+12,4.14685E-07
17669,1.6473E+12,4.14685E-07
17670,1.6473E+12,4.1469E-07
17671,1.6473E+12,4.1469E-07
17672,1.6472E+12,4.1469E-07
17673,1.6472E+12,4.1469E-07
17674,1.6472E+12,4.1469E-07
17675,1.6472E+12,4.1469E-07
17676,1.6471E+12,4.14695E-07
17677,1.6471E+12,4.14695E-07
17678,1.6471E+12,4.14695E-07
17679,1.6471E+12,4.14695E-07
17680,1.647E+12,4.14695E-07
17681,1.647E+12,4.14695E-07
17682,1.647E+12,4.147E-07
17683,1.647E+12,4.147E-07
17684,1.6469E+12,4.147E-07
17685,1.6469E+12,4.147E-07
17686,1.6469E+12,4.147E-07
17687,1.6469E+12,4.14705E-07
17688,1.6468E+12,4.14705E-07
17689,1.6468E+12,4.14705E-07
17690,1.6468E+12,4.14705E-07
17691,1.6468E+12,4.14705E-07
17692,1.6467E+12,4.14705E-07
17693,1.6467E+12,4.1471E-07
17694,1.6467E+12,4.1471E-07
17695,1.6467E+12,4.1471E-07
17696,1.6466E+12,4.1471E-07
17697,1.6466E+12,4.1471E-07
17698,1.6466E+12,4.14715E-07
17699,1.6466E+12,4.14715E-07
17700,1.6465E+12,4.14715E-07
17701,1.6465E+12,4.14715E-07
17702,1.6465E+12,4.14715E-07
17703,1.6465E+12,4.14715E-07
17704,1.6465E+12,4.1472E-07
17705,1.6464E+12,4.1472E-07
17706,1.6464E+12,4.1472E-07
17707,1.6464E+12,4.1472E-07
17708,1.6464E+12,4.1472E-07
17709,1.6463E+12,4.1472E-07
17710,1.6463E+12,4.14725E-07
17711,1.6463E+12,4.14725E-07
17712,1.6463E+12,4.14725E-07
17713,1.6462E+12,4.14725E-07
17714,1.6462E+12,4.14725E-07
17715,1.6462E+12,4.1473E-07
17716,1.6462E+12,4.1473E-07
17717,1.6461E+12,4.1473E-07
17718,1.6461E+12,4.1473E-07
17719,1.6461E+12,4.1473E-07
17720,1.6461E+12,4.1473E-07
17721,1.646E+12,4.14735E-07
17722,1.646E+12,4.14735E-07
17723,1.646E+12,4.14735E-07
17724,1.646E+12,4.14735E-07
17725,1.6459E+12,4.14735E-07
17726,1.6459E+12,4.1474E-07
17727,1.6459E+12,4.1474E-07
17728,1.6459E+12,4.1474E-07
17729,1.6458E+12,4.1474E-07
17730,1.6458E+12,4.1474E-07
17731,1.6458E+12,4.1474E-07
17732,1.6458E+12,4.14745E-07
17733,1.6458E+12,4.14745E-07
17734,1.6457E+12,4.14745E-07
17735,1.6457E+12,4.14745E-07
17736,1.6457E+12,4.14745E-07
17737,1.6457E+12,4.14745E-07
17738,1.6456E+12,4.1475E-07
17739,1.6456E+12,4.1475E-07
17740,1.6456E+12,4.1475E-07
17741,1.6456E+12,4.1475E-07
17742,1.6455E+12,4.1475E-07
17743,1.6455E+12,4.14755E-07
17744,1.6455E+12,4.14755E-07
17745,1.6455E+12,4.14755E-07
17746,1.6454E+12,4.14755E-07
17747,1.6454E+12,4.14755E-07
17748,1.6454E+12,4.14755E-07
17749,1.6454E+12,4.1476E-07
17750,1.6453E+12,4.1476E-07
17751,1.6453E+12,4.1476E-07
17752,1.6453E+12,4.1476E-07
17753,1.6453E+12,4.1476E-07
17754,1.6452E+12,4.14765E-07
17755,1.6452E+12,4.14765E-07
17756,1.6452E+12,4.14765E-07
17757,1.6452E+12,4.14765E-07
17758,1.6451E+12,4.14765E-07
17759,1.6451E+12,4.14765E-07
17760,1.6451E+12,4.1477E-07
17761,1.6451E+12,4.1477E-07
17762,1.6451E+12,4.1477E-07
17763,1.645E+12,4.1477E-07
17764,1.645E+12,4.1477E-07
17765,1.645E+12,4.1477E-07
17766,1.645E+12,4.14775E-07
17767,1.6449E+12,4.14775E-07
17768,1.6449E+12,4.14775E-07
17769,1.6449E+12,4.14775E-07
17770,1.6449E+12,4.14775E-07
17771,1.6448E+12,4.1478E-07
17772,1.6448E+12,4.1478E-07
17773,1.6448E+12,4.1478E-07
17774,1.6448E+12,4.1478E-07
17775,1.6447E+12,4.1478E-07
17776,1.6447E+12,4.1478E-07
17777,1.6447E+12,4.14785E-07
17778,1.6447E+12,4.14785E-07
17779,1.6446E+12,4.14785E-07
17780,1.6446E+12,4.14785E-07
17781,1.6446E+12,4.14785E-07
17782,1.6446E+12,4.1479E-07
17783,1.6445E+12,4.1479E-07
17784,1.6445E+12,4.1479E-07
17785,1.6445E+12,4.1479E-07
17786,1.6445E+12,4.1479E-07
17787,1.6445E+12,4.1479E-07
17788,1.6444E+12,4.14795E-07
17789,1.6444E+12,4.14795E-07
17790,1.6444E+12,4.14795E-07
17791,1.6444E+12,4.14795E-07
17792,1.6443E+12,4.14795E-07
17793,1.6443E+12,4.14795E-07
17794,1.6443E+12,4.148E-07
17795,1.6443E+12,4.148E-07
17796,1.6442E+12,4.148E-07
17797,1.6442E+12,4.148E-07
17798,1.6442E+12,4.148E-07
17799,1.6442E+12,4.14805E-07
17800,1.6441E+12,4.14805E-07
17801,1.6441E+12,4.14805E-07
17802,1.6441E+12,4.14805E-07
17803,1.6441E+12,4.14805E-07
17804,1.644E+12,4.14805E-07
17805,1.644E+12,4.1481E-07
17806,1.644E+12,4.1481E-07
17807,1.644E+12,4.1481E-07
17808,1.6439E+12,4.1481E-07
17809,1.6439E+12,4.1481E-07
17810,1.6439E+12,4.1481E-07
17811,1.6439E+12,4.14815E-07
17812,1.6438E+12,4.14815E-07
17813,1.6438E+12,4.14815E-07
17814,1.6438E+12,4.14815E-07
17815,1.6438E+12,4.14815E-07
17816,1.6438E+12,4.1482E-07
17817,1.6437E+12,4.1482E-07
17818,1.6437E+12,4.1482E-07
17819,1.6437E+12,4.1482E-07
17820,1.6437E+12,4.1482E-07
17821,1.6436E+12,4.1482E-07
17822,1.6436E+12,4.14825E-07
17823,1.6436E+12,4.14825E-07
17824,1.6436E+12,4.14825E-07
17825,1.6435E+12,4.14825E-07
17826,1.6435E+12,4.14825E-07
17827,1.6435E+12,4.14825E-07
17828,1.6435E+12,4.1483E-07
17829,1.6434E+12,4.1483E-07
17830,1.6434E+12,4.1483E-07
17831,1.6434E+12,4.1483E-07
17832,1.6434E+12,4.1483E-07
17833,1.6433E+12,4.14835E-07
17834,1.6433E+12,4.14835E-07
17835,1.6433E+12,4.14835E-07
17836,1.6433E+12,4.14835E-07
17837,1.6433E+12,4.14835E-07
17838,1.6432E+12,4.14835E-07
17839,1.6432E+12,4.1484E-07
17840,1.6432E+12,4.1484E-07
17841,1.6432E+12,4.1484E-07
17842,1.6431E+12,4.1484E-07
17843,1.6431E+12,4.1484E-07
17844,1.6431E+12,4.14845E-07
17845,1.6431E+12,4.14845E-07
17846,1.643E+12,4.14845E-07
17847,1.643E+12,4.14845E-07
17848,1.643E+12,4.14845E-07
17849,1.643E+12,4.14845E-07
17850,1.6429E+12,4.1485E-07
17851,1.6429E+12,4.1485E-07
17852,1.6429E+12,4.1485E-07
17853,1.6429E+12,4.1485E-07
17854,1.6428E+12,4.1485E-07
17855,1.6428E+12,4.1485E-07
17856,1.6428E+12,4.14855E-07
17857,1.6428E+12,4.14855E-07
17858,1.6427E+12,4.14855E-07
17859,1.6427E+12,4.14855E-07
17860,1.6427E+12,4.14855E-07
17861,1.6427E+12,4.1486E-07
17862,1.6427E+12,4.1486E-07
17863,1.6426E+12,4.1486E-07
17864,1.6426E+12,4.1486E-07
17865,1.6426E+12,4.1486E-07
17866,1.6426E+12,4.1486E-07
17867,1.6425E+12,4.14865E-07
17868,1.6425E+12,4.14865E-07
17869,1.6425E+12,4.14865E-07
17870,1.6425E+12,4.14865E-07
17871,1.6424E+12,4.14865E-07
17872,1.6424E+12,4.14865E-07
17873,1.6424E+12,4.1487E-07
17874,1.6424E+12,4.1487E-07
17875,1.6423E+12,4.1487E-07
17876,1.6423E+12,4.1487E-07
17877,1.6423E+12,4.1487E-07
17878,1.6423E+12,4.14875E-07
17879,1.6422E+12,4.14875E-07
17880,1.6422E+12,4.14875E-07
17881,1.6422E+12,4.14875E-07
17882,1.6422E+12,4.14875E-07
17883,1.6421E+12,4.14875E-07
17884,1.6421E+12,4.1488E-07
17885,1.6421E+12,4.1488E-07
17886,1.6421E+12,4.1488E-07
17887,1.6421E+12,4.1488E-07
17888,1.642E+12,4.1488E-07
17889,1.642E+12,4.1488E-07
17890,1.642E+12,4.14885E-07
17891,1.642E+12,4.14885E-07
17892,1.6419E+12,4.14885E-07
17893,1.6419E+12,4.14885E-07
17894,1.6419E+12,4.14885E-07
17895,1.6419E+12,4.1489E-07
17896,1.6418E+12,4.1489E-07
17897,1.6418E+12,4.1489E-07
17898,1.6418E+12,4.1489E-07
17899,1.6418E+12,4.1489E-07
17900,1.6417E+12,4.1489E-07
17901,1.6417E+12,4.14895E-07
17902,1.6417E+12,4.14895E-07
17903,1.6417E+12,4.14895E-07
17904,1.6416E+12,4.14895E-07
17905,1.6416E+12,4.14895E-07
17906,1.6416E+12,4.14895E-07
17907,1.6416E+12,4.149E-07
17908,1.6416E+12,4.149E-07
17909,1.6415E+12,4.149E-07
17910,1.6415E+12,4.149E-07
17911,1.6415E+12,4.149E-07
17912,1.6415E+12,4.14905E-07
17913,1.6414E+12,4.14905E-07
17914,1.6414E+12,4.14905E-07
17915,1.6414E+12,4.14905E-07
17916,1.6414E+12,4.14905E-07
17917,1.6413E+12,4.14905E-07
17918,1.6413E+12,4.1491E-07
17919,1.6413E+12,4.1491E-07
17920,1.6413E+12,4.1491E-07
17921,1.6412E+12,4.1491E-07
17922,1.6412E+12,4.1491E-07
17923,1.6412E+12,4.1491E-07
17924,1.6412E+12,4.14915E-07
17925,1.6411E+12,4.14915E-07
17926,1.6411E+12,4.14915E-07
17927,1.6411E+12,4.14915E-07
17928,1.6411E+12,4.14915E-07
17929,1.6411E+12,4.1492E-07
17930,1.641E+12,4.1492E-07
17931,1.641E+12,4.1492E-07
17932,1.641E+12,4.1492E-07
17933,1.641E+12,4.1492E-07
17934,1.6409E+12,4.1492E-07
17935,1.6409E+12,4.14925E-07
17936,1.6409E+12,4.14925E-07
17937,1.6409E+12,4.14925E-07
17938,1.6408E+12,4.14925E-07
17939,1.6408E+12,4.14925E-07
17940,1.6408E+12,4.14925E-07
17941,1.6408E+12,4.1493E-07
17942,1.6407E+12,4.1493E-07
17943,1.6407E+12,4.1493E-07
17944,1.6407E+12,4.1493E-07
17945,1.6407E+12,4.1493E-07
17946,1.6406E+12,4.14935E-07
17947,1.6406E+12,4.14935E-07
17948,1.6406E+12,4.14935E-07
17949,1.6406E+12,4.14935E-07
17950,1.6406E+12,4.14935E-07
17951,1.6405E+12,4.14935E-07
17952,1.6405E+12,4.1494E-07
17953,1.6405E+12,4.1494E-07
17954,1.6405E+12,4.1494E-07
17955,1.6404E+12,4.1494E-07
17956,1.6404E+12,4.1494E-07
17957,1.6404E+12,4.1494E-07
17958,1.6404E+12,4.14945E-07
17959,1.6403E+12,4.14945E-07
17960,1.6403E+12,4.14945E-07
17961,1.6403E+12,4.14945E-07
17962,1.6403E+12,4.14945E-07
17963,1.6402E+12,4.1495E-07
17964,1.6402E+12,4.1495E-07
17965,1.6402E+12,4.1495E-07
17966,1.6402E+12,4.1495E-07
17967,1.6401E+12,4.1495E-07
17968,1.6401E+12,4.1495E-07
17969,1.6401E+12,4.14955E-07
17970,1.6401E+12,4.14955E-07
17971,1.6401E+12,4.14955E-07
17972,1.64E+12,4.14955E-07
17973,1.64E+12,4.14955E-07
17974,1.64E+12,4.14955E-07
17975,1.64E+12,4.1496E-07
17976,1.6399E+12,4.1496E-07
17977,1.6399E+12,4.1496E-07
17978,1.6399E+12,4.1496E-07
17979,1.6399E+12,4.1496E-07
17980,1.6398E+12,4.14965E-07
17981,1.6398E+12,4.14965E-07
17982,1.6398E+12,4.14965E-07
17983,1.6398E+12,4.14965E-07
17984,1.6397E+12,4.14965E-07
17985,1.6397E+12,4.14965E-07
17986,1.6397E+12,4.1497E-07
17987,1.6397E+12,4.1497E-07
17988,1.6397E+12,4.1497E-07
17989,1.6396E+12,4.1497E-07
17990,1.6396E+12,4.1497E-07
17991,1.6396E+12,4.1497E-07
17992,1.6396E+12,4.14975E-07
17993,1.6395E+12,4.14975E-07
17994,1.6395E+12,4.14975E-07
17995,1.6395E+12,4.14975E-07
17996,1.6395E+12,4.14975E-07
17997,1.6394E+12,4.1498E-07
17998,1.6394E+12,4.1498E-07
17999,1.6394E+12,4.1498E-07
18000,1.6394E+12,4.1498E-07
18001,1.6393E+12,4.1498E-07
18002,1.6393E+12,4.1498E-07
18003,1.6393E+12,4.14985E-07
18004,1.6393E+12,4.14985E-07
18005,1.6392E+12,4.14985E-07
18006,1.6392E+12,4.14985E-07
18007,1.6392E+12,4.14985E-07
18008,1.6392E+12,4.14985E-07
18009,1.6392E+12,4.1499E-07
18010,1.6391E+12,4.1499E-07
18011,1.6391E+12,4.1499E-07
18012,1.6391E+12,4.1499E-07
18013,1.6391E+12,4.1499E-07
18014,1.639E+12,4.1499E-07
18015,1.639E+12,4.14995E-07
18016,1.639E+12,4.14995E-07
18017,1.639E+12,4.14995E-07
18018,1.6389E+12,4.14995E-07
18019,1.6389E+12,4.14995E-07
18020,1.6389E+12,0.000000415
18021,1.6389E+12,0.000000415
18022,1.6388E+12,0.000000415
18023,1.6388E+12,0.000000415
18024,1.6388E+12,0.000000415
18025,1.6388E+12,0.000000415
18026,1.6388E+12,4.15005E-07
18027,1.6387E+12,4.15005E-07
18028,1.6387E+12,4.15005E-07
18029,1.6387E+12,4.15005E-07
18030,1.6387E+12,4.15005E-07
18031,1.6386E+12,4.15005E-07
18032,1.6386E+12,4.1501E-07
18033,1.6386E+12,4.1501E-07
18034,1.6386E+12,4.1501E-07
18035,1.6385E+12,4.1501E-07
18036,1.6385E+12,4.1501E-07
18037,1.6385E+12,4.15015E-07
18038,1.6385E+12,4.15015E-07
18039,1.6384E+12,4.15015E-07
18040,1.6384E+12,4.15015E-07
18041,1.6384E+12,4.15015E-07
18042,1.6384E+12,4.15015E-07
18043,1.6384E+12,4.1502E-07
18044,1.6383E+12,4.1502E-07
18045,1.6383E+12,4.1502E-07
18046,1.6383E+12,4.1502E-07
18047,1.6383E+12,4.1502E-07
18048,1.6382E+12,4.1502E-07
18049,1.6382E+12,4.15025E-07
18050,1.6382E+12,4.15025E-07
18051,1.6382E+12,4.15025E-07
18052,1.6381E+12,4.15025E-07
18053,1.6381E+12,4.15025E-07
18054,1.6381E+12,4.15025E-07
18055,1.6381E+12,4.1503E-07
18056,1.638E+12,4.1503E-07
18057,1.638E+12,4.1503E-07
18058,1.638E+12,4.1503E-07
18059,1.638E+12,4.1503E-07
18060,1.6379E+12,4.15035E-07
18061,1.6379E+12,4.15035E-07
18062,1.6379E+12,4.15035E-07
18063,1.6379E+12,4.15035E-07
18064,1.6379E+12,4.15035E-07
18065,1.6378E+12,4.15035E-07
18066,1.6378E+12,4.1504E-07
18067,1.6378E+12,4.1504E-07
18068,1.6378E+12,4.1504E-07
18069,1.6377E+12,4.1504E-07
18070,1.6377E+12,4.1504E-07
18071,1.6377E+12,4.1504E-07
18072,1.6377E+12,4.15045E-07
18073,1.6376E+12,4.15045E-07
18074,1.6376E+12,4.15045E-07
18075,1.6376E+12,4.15045E-07
18076,1.6376E+12,4.15045E-07
18077,1.6375E+12,4.1505E-07
18078,1.6375E+12,4.1505E-07
18079,1.6375E+12,4.1505E-07
18080,1.6375E+12,4.1505E-07
18081,1.6375E+12,4.1505E-07
18082,1.6374E+12,4.1505E-07
18083,1.6374E+12,4.15055E-07
18084,1.6374E+12,4.15055E-07
18085,1.6374E+12,4.15055E-07
18086,1.6373E+12,4.15055E-07
18087,1.6373E+12,4.15055E-07
18088,1.6373E+12,4.15055E-07
18089,1.6373E+12,4.1506E-07
18090,1.6372E+12,4.1506E-07
18091,1.6372E+12,4.1506E-07
18092,1.6372E+12,4.1506E-07
18093,1.6372E+12,4.1506E-07
18094,1.6371E+12,4.1506E-07
18095,1.6371E+12,4.15065E-07
18096,1.6371E+12,4.15065E-07
18097,1.6371E+12,4.15065E-07
18098,1.6371E+12,4.15065E-07
18099,1.637E+12,4.15065E-07
18100,1.637E+12,4.1507E-07
18101,1.637E+12,4.1507E-07
18102,1.637E+12,4.1507E-07
18103,1.6369E+12,4.1507E-07
18104,1.6369E+12,4.1507E-07
18105,1.6369E+12,4.1507E-07
18106,1.6369E+12,4.15075E-07
