time,density,radius
20159,1.5919E+12,4.16765E-07
20160,1.5919E+12,4.16765E-07
20161,1.5918E+12,4.16765E-07
20162,1.5918E+12,4.16765E-07
20163,1.5918E+12,4.16765E-07
20164,1.5918E+12,4.16765E-07
20165,1.5918E+12,4.1677E-07
20166,1.5917E+12,4.1677E-07
20167,1.5917E+12,4.1677E-07
20168,1.5917E+12,4.1677E-07
20169,1.5917E+12,4.1677E-07
20170,1.5917E+12,4.1677E-07
20171,1.5916E+12,4.16775E-07
20172,1.5916E+12,4.16775E-07
20173,1.5916E+12,4.16775E-07
20174,1.5916E+12,4.16775E-07
20175,1.5915E+12,4.16775E-07
20176,1.5915E+12,4.16775E-07
20177,1.5915E+12,4.16775E-07
20178,1.5915E+12,4.1678E-07
20179,1.5915E+12,4.1678E-07
20180,1.5914E+12,4.1678E-07
20181,1.5914E+12,4.1678E-07
20182,1.5914E+12,4.1678E-07
20183,1.5914E+12,4.1678E-07
20184,1.5914E+12,4.16785E-07
20185,1.5913E+12,4.16785E-07
20186,1.5913E+12,4.16785E-07
20187,1.5913E+12,4.16785E-07
20188,1.5913E+12,4.16785E-07
20189,1.5913E+12,4.16785E-07
20190,1.5912E+12,4.16785E-07
20191,1.5912E+12,4.1679E-07
20192,1.5912E+12,4.1679E-07
20193,1.5912E+12,4.1679E-07
20194,1.5912E+12,4.1679E-07
20195,1.5911E+12,4.1679E-07
20196,1.5911E+12,4.1679E-07
20197,1.5911E+12,4.16795E-07
20198,1.5911E+12,4.16795E-07
20199,1.5911E+12,4.16795E-07
20200,1.591E+12,4.16795E-07
20201,1.591E+12,4.16795E-07
20202,1.591E+12,4.16795E-07
20203,1.591E+12,4.168E-07
20204,1.591E+12,4.168E-07
20205,1.5909E+12,4.168E-07
20206,1.5909E+12,4.168E-07
20207,1.5909E+12,4.168E-07
20208,1.5909E+12,4.168E-07
20209,1.5909E+12,4.168E-07
20210,1.5908E+12,4.16805E-07
20211,1.5908E+12,4.16805E-07
20212,1.5908E+12,4.16805E-07
20213,1.5908E+12,4.16805E-07
20214,1.5908E+12,4.16805E-07
20215,1.5907E+12,4.16805E-07
20216,1.5907E+12,4.1681E-07
20217,1.5907E+12,4.1681E-07
20218,1.5907E+12,4.1681E-07
20219,1.5907E+12,4.1681E-07
20220,1.5906E+12,4.1681E-07
20221,1.5906E+12,4.1681E-07
20222,1.5906E+12,4.1681E-07
20223,1.5906E+12,4.16815E-07
20224,1.5905E+12,4.16815E-07
20225,1.5905E+12,4.16815E-07
20226,1.5905E+12,4.16815E-07
20227,1.5905E+12,4.16815E-07
20228,1.5905E+12,4.16815E-07
20229,1.5904E+12,4.1682E-07
20230,1.5904E+12,4.1682E-07
20231,1.5904E+12,4.1682E-07
20232,1.5904E+12,4.1682E-07
20233,1.5904E+12,4.1682E-07
20234,1.5903E+12,4.1682E-07
20235,1.5903E+12,4.1682E-07
20236,1.5903E+12,4.16825E-07
20237,1.5903E+12,4.16825E-07
20238,1.5903E+12,4.16825E-07
20239,1.5902E+12,4.16825E-07
20240,1.5902E+12,4.16825E-07
20241,1.5902E+12,4.16825E-07
20242,1.5902E+12,4.1683E-07
20243,1.5902E+12,4.1683E-07
20244,1.5901E+12,4.1683E-07
20245,1.5901E+12,4.1683E-07
20246,1.5901E+12,4.1683E-07
20247,1.5901E+12,4.1683E-07
20248,1.5901E+12,4.1683E-07
20249,1.59E+12,4.16835E-07
20250,1.59E+12,4.16835E-07
20251,1.59E+12,4.16835E-07
20252,1.59E+12,4.16835E-07
20253,1.59E+12,4.16835E-07
20254,1.5899E+12,4.16835E-07
20255,1.5899E+12,4.1684E-07
20256,1.5899E+12,4.1684E-07
20257,1.5899E+12,4.1684E-07
20258,1.5899E+12,4.1684E-07
20259,1.5898E+12,4.1684E-07
20260,1.5898E+12,4.1684E-07
20261,1.5898E+12,4.1684E-07
20262,1.5898E+12,4.16845E-07
20263,1.5898E+12,4.16845E-07
20264,1.5897E+12,4.16845E-07
20265,1.5897E+12,4.16845E-07
20266,1.5897E+12,4.16845E-07
20267,1.5897E+12,4.16845E-07
20268,1.5897E+12,4.1685E-07
20269,1.5896E+12,4.1685E-07
20270,1.5896E+12,4.1685E-07
20271,1.5896E+12,4.1685E-07
20272,1.5896E+12,4.1685E-07
20273,1.5896E+12,4.1685E-07
20274,1.5895E+12,4.16855E-07
20275,1.5895E+12,4.16855E-07
20276,1.5895E+12,4.16855E-07
20277,1.5895E+12,4.16855E-07
20278,1.5895E+12,4.16855E-07
20279,1.5894E+12,4.16855E-07
20280,1.5894E+12,4.16855E-07
20281,1.5894E+12,4.1686E-07
20282,1.5894E+12,4.1686E-07
20283,1.5893E+12,4.1686E-07
20284,1.5893E+12,4.1686E-07
20285,1.5893E+12,4.1686E-07
20286,1.5893E+12,4.1686E-07
20287,1.5893E+12,4.16865E-07
20288,1.5892E+12,4.16865E-07
20289,1.5892E+12,4.16865E-07
20290,1.5892E+12,4.16865E-07
20291,1.5892E+12,4.16865E-07
20292,1.5892E+12,4.16865E-07
20293,1.5891E+12,4.16865E-07
20294,1.5891E+12,4.1687E-07
20295,1.5891E+12,4.1687E-07
20296,1.5891E+12,4.1687E-07
20297,1.5891E+12,4.1687E-07
20298,1.589E+12,4.1687E-07
20299,1.589E+12,4.1687E-07
20300,1.589E+12,4.16875E-07
20301,1.589E+12,4.16875E-07
20302,1.589E+12,4.16875E-07
20303,1.5889E+12,4.16875E-07
20304,1.5889E+12,4.16875E-07
20305,1.5889E+12,4.16875E-07
20306,1.5889E+12,4.16875E-07
20307,1.5889E+12,4.1688E-07
20308,1.5888E+12,4.1688E-07
20309,1.5888E+12,4.1688E-07
20310,1.5888E+12,4.1688E-07
20311,1.5888E+12,4.1688E-07
20312,1.5888E+12,4.1688E-07
20313,1.5887E+12,4.16885E-07
20314,1.5887E+12,4.16885E-07
20315,1.5887E+12,4.16885E-07
20316,1.5887E+12,4.16885E-07
20317,1.5887E+12,4.16885E-07
20318,1.5886E+12,4.16885E-07
20319,1.5886E+12,4.16885E-07
20320,1.5886E+12,4.1689E-07
20321,1.5886E+12,4.1689E-07
20322,1.5886E+12,4.1689E-07
20323,1.5885E+12,4.1689E-07
20324,1.5885E+12,4.1689E-07
20325,1.5885E+12,4.1689E-07
20326,1.5885E+12,4.16895E-07
20327,1.5885E+12,4.16895E-07
20328,1.5884E+12,4.16895E-07
20329,1.5884E+12,4.16895E-07
20330,1.5884E+12,4.16895E-07
20331,1.5884E+12,4.16895E-07
20332,1.5884E+12,4.16895E-07
20333,1.5883E+12,4.169E-07
20334,1.5883E+12,4.169E-07
20335,1.5883E+12,4.169E-07
20336,1.5883E+12,4.169E-07
20337,1.5883E+12,4.169E-07
20338,1.5882E+12,4.169E-07
20339,1.5882E+12,4.16905E-07
20340,1.5882E+12,4.16905E-07
20341,1.5882E+12,4.16905E-07
20342,1.5882E+12,4.16905E-07
20343,1.5881E+12,4.16905E-07
20344,1.5881E+12,4.16905E-07
20345,1.5881E+12,4.16905E-07
20346,1.5881E+12,4.1691E-07
20347,1.5881E+12,4.1691E-07
20348,1.588E+12,4.1691E-07
20349,1.588E+12,4.1691E-07
20350,1.588E+12,4.1691E-07
20351,1.588E+12,4.1691E-07
20352,1.588E+12,4.16915E-07
20353,1.5879E+12,4.16915E-07
20354,1.5879E+12,4.16915E-07
20355,1.5879E+12,4.16915E-07
20356,1.5879E+12,4.16915E-07
20357,1.5879E+12,4.16915E-07
20358,1.5878E+12,4.16915E-07
20359,1.5878E+12,4.1692E-07
20360,1.5878E+12,4.1692E-07
20361,1.5878E+12,4.1692E-07
20362,1.5877E+12,4.1692E-07
20363,1.5877E+12,4.1692E-07
20364,1.5877E+12,4.1692E-07
20365,1.5877E+12,4.16925E-07
20366,1.5877E+12,4.16925E-07
20367,1.5876E+12,4.16925E-07
20368,1.5876E+12,4.16925E-07
20369,1.5876E+12,4.16925E-07
20370,1.5876E+12,4.16925E-07
20371,1.5876E+12,4.16925E-07
20372,1.5875E+12,4.1693E-07
20373,1.5875E+12,4.1693E-07
20374,1.5875E+12,4.1693E-07
20375,1.5875E+12,4.1693E-07
20376,1.5875E+12,4.1693E-07
20377,1.5874E+12,4.1693E-07
20378,1.5874E+12,4.16935E-07
20379,1.5874E+12,4.16935E-07
20380,1.5874E+12,4.16935E-07
20381,1.5874E+12,4.16935E-07
20382,1.5873E+12,4.16935E-07
20383,1.5873E+12,4.16935E-07
20384,1.5873E+12,4.16935E-07
20385,1.5873E+12,4.1694E-07
20386,1.5873E+12,4.1694E-07
20387,1.5872E+12,4.1694E-07
20388,1.5872E+12,4.1694E-07
20389,1.5872E+12,4.1694E-07
20390,1.5872E+12,4.1694E-07
20391,1.5872E+12,4.16945E-07
20392,1.5871E+12,4.16945E-07
20393,1.5871E+12,4.16945E-07
20394,1.5871E+12,4.16945E-07
20395,1.5871E+12,4.16945E-07
20396,1.5871E+12,4.16945E-07
20397,1.587E+12,4.16945E-07
20398,1.587E+12,4.1695E-07
20399,1.587E+12,4.1695E-07
20400,1.587E+12,4.1695E-07
20401,1.587E+12,4.1695E-07
20402,1.5869E+12,4.1695E-07
20403,1.5869E+12,4.1695E-07
20404,1.5869E+12,4.16955E-07
20405,1.5869E+12,4.16955E-07
20406,1.5869E+12,4.16955E-07
20407,1.5868E+12,4.16955E-07
20408,1.5868E+12,4.16955E-07
20409,1.5868E+12,4.16955E-07
20410,1.5868E+12,4.16955E-07
20411,1.5868E+12,4.1696E-07
20412,1.5867E+12,4.1696E-07
20413,1.5867E+12,4.1696E-07
20414,1.5867E+12,4.1696E-07
20415,1.5867E+12,4.1696E-07
20416,1.5867E+12,4.1696E-07
20417,1.5866E+12,4.16965E-07
20418,1.5866E+12,4.16965E-07
20419,1.5866E+12,4.16965E-07
20420,1.5866E+12,4.16965E-07
20421,1.5866E+12,4.16965E-07
20422,1.5865E+12,4.16965E-07
20423,1.5865E+12,4.16965E-07
20424,1.5865E+12,4.1697E-07
20425,1.5865E+12,4.1697E-07
20426,1.5865E+12,4.1697E-07
20427,1.5864E+12,4.1697E-07
20428,1.5864E+12,4.1697E-07
20429,1.5864E+12,4.1697E-07
20430,1.5864E+12,4.16975E-07
20431,1.5864E+12,4.16975E-07
20432,1.5863E+12,4.16975E-07
20433,1.5863E+12,4.16975E-07
20434,1.5863E+12,4.16975E-07
20435,1.5863E+12,4.16975E-07
20436,1.5863E+12,4.16975E-07
20437,1.5862E+12,4.1698E-07
20438,1.5862E+12,4.1698E-07
20439,1.5862E+12,4.1698E-07
20440,1.5862E+12,4.1698E-07
20441,1.5862E+12,4.1698E-07
20442,1.5861E+12,4.1698E-07
20443,1.5861E+12,4.16985E-07
20444,1.5861E+12,4.16985E-07
20445,1.5861E+12,4.16985E-07
20446,1.5861E+12,4.16985E-07
20447,1.586E+12,4.16985E-07
20448,1.586E+12,4.16985E-07
20449,1.586E+12,4.16985E-07
20450,1.586E+12,4.1699E-07
20451,1.586E+12,4.1699E-07
20452,1.5859E+12,4.1699E-07
20453,1.5859E+12,4.1699E-07
20454,1.5859E+12,4.1699E-07
20455,1.5859E+12,4.1699E-07
20456,1.5859E+12,4.16995E-07
20457,1.5858E+12,4.16995E-07
20458,1.5858E+12,4.16995E-07
20459,1.5858E+12,4.16995E-07
20460,1.5858E+12,4.16995E-07
20461,1.5858E+12,4.16995E-07
20462,1.5857E+12,4.16995E-07
20463,1.5857E+12,0.000000417
20464,1.5857E+12,0.000000417
20465,1.5857E+12,0.000000417
20466,1.5857E+12,0.000000417
20467,1.5856E+12,0.000000417
20468,1.5856E+12,0.000000417
20469,1.5856E+12,0.000000417
20470,1.5856E+12,4.17005E-07
20471,1.5856E+12,4.17005E-07
20472,1.5855E+12,4.17005E-07
20473,1.5855E+12,4.17005E-07
20474,1.5855E+12,4.17005E-07
20475,1.5855E+12,4.17005E-07
20476,1.5855E+12,4.1701E-07
20477,1.5854E+12,4.1701E-07
20478,1.5854E+12,4.1701E-07
20479,1.5854E+12,4.1701E-07
20480,1.5854E+12,4.1701E-07
20481,1.5854E+12,4.1701E-07
20482,1.5853E+12,4.1701E-07
20483,1.5853E+12,4.17015E-07
20484,1.5853E+12,4.17015E-07
20485,1.5853E+12,4.17015E-07
20486,1.5853E+12,4.17015E-07
20487,1.5852E+12,4.17015E-07
20488,1.5852E+12,4.17015E-07
20489,1.5852E+12,4.1702E-07
20490,1.5852E+12,4.1702E-07
20491,1.5852E+12,4.1702E-07
20492,1.5851E+12,4.1702E-07
20493,1.5851E+12,4.1702E-07
20494,1.5851E+12,4.1702E-07
20495,1.5851E+12,4.1702E-07
20496,1.5851E+12,4.17025E-07
20497,1.585E+12,4.17025E-07
20498,1.585E+12,4.17025E-07
20499,1.585E+12,4.17025E-07
20500,1.585E+12,4.17025E-07
20501,1.585E+12,4.17025E-07
20502,1.5849E+12,4.1703E-07
20503,1.5849E+12,4.1703E-07
20504,1.5849E+12,4.1703E-07
20505,1.5849E+12,4.1703E-07
20506,1.5849E+12,4.1703E-07
20507,1.5848E+12,4.1703E-07
20508,1.5848E+12,4.1703E-07
20509,1.5848E+12,4.17035E-07
20510,1.5848E+12,4.17035E-07
20511,1.5848E+12,4.17035E-07
20512,1.5847E+12,4.17035E-07
20513,1.5847E+12,4.17035E-07
20514,1.5847E+12,4.17035E-07
20515,1.5847E+12,4.1704E-07
20516,1.5847E+12,4.1704E-07
20517,1.5846E+12,4.1704E-07
20518,1.5846E+12,4.1704E-07
20519,1.5846E+12,4.1704E-07
20520,1.5846E+12,4.1704E-07
20521,1.5846E+12,4.1704E-07
20522,1.5845E+12,4.17045E-07
20523,1.5845E+12,4.17045E-07
20524,1.5845E+12,4.17045E-07
20525,1.5845E+12,4.17045E-07
20526,1.5845E+12,4.17045E-07
20527,1.5844E+12,4.17045E-07
20528,1.5844E+12,4.1705E-07
20529,1.5844E+12,4.1705E-07
20530,1.5844E+12,4.1705E-07
20531,1.5844E+12,4.1705E-07
20532,1.5843E+12,4.1705E-07
20533,1.5843E+12,4.1705E-07
20534,1.5843E+12,4.1705E-07
20535,1.5843E+12,4.17055E-07
20536,1.5843E+12,4.17055E-07
20537,1.5842E+12,4.17055E-07
20538,1.5842E+12,4.17055E-07
20539,1.5842E+12,4.17055E-07
20540,1.5842E+12,4.17055E-07
20541,1.5842E+12,4.17055E-07
20542,1.5841E+12,4.1706E-07
20543,1.5841E+12,4.1706E-07
20544,1.5841E+12,4.1706E-07
20545,1.5841E+12,4.1706E-07
20546,1.5841E+12,4.1706E-07
20547,1.584E+12,4.1706E-07
20548,1.584E+12,4.17065E-07
20549,1.584E+12,4.17065E-07
20550,1.584E+12,4.17065E-07
20551,1.584E+12,4.17065E-07
20552,1.5839E+12,4.17065E-07
20553,1.5839E+12,4.17065E-07
20554,1.5839E+12,4.17065E-07
20555,1.5839E+12,4.1707E-07
20556,1.5839E+12,4.1707E-07
20557,1.5838E+12,4.1707E-07
20558,1.5838E+12,4.1707E-07
20559,1.5838E+12,4.1707E-07
20560,1.5838E+12,4.1707E-07
20561,1.5838E+12,4.17075E-07
20562,1.5837E+12,4.17075E-07
20563,1.5837E+12,4.17075E-07
20564,1.5837E+12,4.17075E-07
20565,1.5837E+12,4.17075E-07
20566,1.5837E+12,4.17075E-07
20567,1.5836E+12,4.17075E-07
20568,1.5836E+12,4.1708E-07
20569,1.5836E+12,4.1708E-07
20570,1.5836E+12,4.1708E-07
20571,1.5836E+12,4.1708E-07
20572,1.5835E+12,4.1708E-07
20573,1.5835E+12,4.1708E-07
20574,1.5835E+12,4.17085E-07
20575,1.5835E+12,4.17085E-07
20576,1.5835E+12,4.17085E-07
20577,1.5834E+12,4.17085E-07
20578,1.5834E+12,4.17085E-07
20579,1.5834E+12,4.17085E-07
20580,1.5834E+12,4.17085E-07
20581,1.5834E+12,4.1709E-07
20582,1.5833E+12,4.1709E-07
20583,1.5833E+12,4.1709E-07
20584,1.5833E+12,4.1709E-07
20585,1.5833E+12,4.1709E-07
20586,1.5833E+12,4.1709E-07
20587,1.5832E+12,4.17095E-07
20588,1.5832E+12,4.17095E-07
20589,1.5832E+12,4.17095E-07
20590,1.5832E+12,4.17095E-07
20591,1.5832E+12,4.17095E-07
20592,1.5831E+12,4.17095E-07
20593,1.5831E+12,4.17095E-07
20594,1.5831E+12,4.171E-07
20595,1.5831E+12,4.171E-07
20596,1.5831E+12,4.171E-07
20597,1.583E+12,4.171E-07
20598,1.583E+12,4.171E-07
20599,1.583E+12,4.171E-07
20600,1.583E+12,4.171E-07
20601,1.583E+12,4.17105E-07
20602,1.5829E+12,4.17105E-07
20603,1.5829E+12,4.17105E-07
20604,1.5829E+12,4.17105E-07
20605,1.5829E+12,4.17105E-07
20606,1.5829E+12,4.17105E-07
20607,1.5828E+12,4.1711E-07
20608,1.5828E+12,4.1711E-07
20609,1.5828E+12,4.1711E-07
20610,1.5828E+12,4.1711E-07
20611,1.5828E+12,4.1711E-07
20612,1.5827E+12,4.1711E-07
20613,1.5827E+12,4.1711E-07
20614,1.5827E+12,4.17115E-07
20615,1.5827E+12,4.17115E-07
20616,1.5827E+12,4.17115E-07
20617,1.5826E+12,4.17115E-07
20618,1.5826E+12,4.17115E-07
20619,1.5826E+12,4.17115E-07
20620,1.5826E+12,4.1712E-07
20621,1.5826E+12,4.1712E-07
20622,1.5825E+12,4.1712E-07
20623,1.5825E+12,4.1712E-07
20624,1.5825E+12,4.1712E-07
20625,1.5825E+12,4.1712E-07
20626,1.5825E+12,4.1712E-07
20627,1.5824E+12,4.17125E-07
20628,1.5824E+12,4.17125E-07
20629,1.5824E+12,4.17125E-07
20630,1.5824E+12,4.17125E-07
20631,1.5824E+12,4.17125E-07
20632,1.5823E+12,4.17125E-07
20633,1.5823E+12,4.17125E-07
20634,1.5823E+12,4.1713E-07
20635,1.5823E+12,4.1713E-07
20636,1.5823E+12,4.1713E-07
20637,1.5822E+12,4.1713E-07
20638,1.5822E+12,4.1713E-07
20639,1.5822E+12,4.1713E-07
20640,1.5822E+12,4.17135E-07
20641,1.5822E+12,4.17135E-07
20642,1.5821E+12,4.17135E-07
20643,1.5821E+12,4.17135E-07
20644,1.5821E+12,4.17135E-07
20645,1.5821E+12,4.17135E-07
20646,1.5821E+12,4.17135E-07
20647,1.582E+12,4.1714E-07
20648,1.582E+12,4.1714E-07
20649,1.582E+12,4.1714E-07
20650,1.582E+12,4.1714E-07
20651,1.582E+12,4.1714E-07
20652,1.5819E+12,4.1714E-07
20653,1.5819E+12,4.17145E-07
20654,1.5819E+12,4.17145E-07
20655,1.5819E+12,4.17145E-07
20656,1.5819E+12,4.17145E-07
20657,1.5818E+12,4.17145E-07
20658,1.5818E+12,4.17145E-07
20659,1.5818E+12,4.17145E-07
20660,1.5818E+12,4.1715E-07
20661,1.5818E+12,4.1715E-07
20662,1.5817E+12,4.1715E-07
20663,1.5817E+12,4.1715E-07
20664,1.5817E+12,4.1715E-07
20665,1.5817E+12,4.1715E-07
20666,1.5817E+12,4.1715E-07
20667,1.5816E+12,4.17155E-07
20668,1.5816E+12,4.17155E-07
20669,1.5816E+12,4.17155E-07
20670,1.5816E+12,4.17155E-07
20671,1.5816E+12,4.17155E-07
20672,1.5816E+12,4.17155E-07
20673,1.5815E+12,4.1716E-07
20674,1.5815E+12,4.1716E-07
20675,1.5815E+12,4.1716E-07
20676,1.5815E+12,4.1716E-07
20677,1.5815E+12,4.1716E-07
20678,1.5814E+12,4.1716E-07
20679,1.5814E+12,4.1716E-07
20680,1.5814E+12,4.17165E-07
20681,1.5814E+12,4.17165E-07
20682,1.5814E+12,4.17165E-07
20683,1.5813E+12,4.17165E-07
20684,1.5813E+12,4.17165E-07
20685,1.5813E+12,4.17165E-07
20686,1.5813E+12,4.1717E-07
20687,1.5813E+12,4.1717E-07
20688,1.5812E+12,4.1717E-07
20689,1.5812E+12,4.1717E-07
20690,1.5812E+12,4.1717E-07
20691,1.5812E+12,4.1717E-07
20692,1.5812E+12,4.1717E-07
20693,1.5811E+12,4.17175E-07
20694,1.5811E+12,4.17175E-07
20695,1.5811E+12,4.17175E-07
20696,1.5811E+12,4.17175E-07
20697,1.5811E+12,4.17175E-07
20698,1.581E+12,4.17175E-07
20699,1.581E+12,4.17175E-07
20700,1.581E+12,4.1718E-07
20701,1.581E+12,4.1718E-07
20702,1.581E+12,4.1718E-07
20703,1.5809E+12,4.1718E-07
20704,1.5809E+12,4.1718E-07
20705,1.5809E+12,4.1718E-07
20706,1.5809E+12,4.17185E-07
20707,1.5809E+12,4.17185E-07
20708,1.5808E+12,4.17185E-07
20709,1.5808E+12,4.17185E-07
20710,1.5808E+12,4.17185E-07
20711,1.5808E+12,4.17185E-07
20712,1.5808E+12,4.17185E-07
20713,1.5807E+12,4.1719E-07
20714,1.5807E+12,4.1719E-07
20715,1.5807E+12,4.1719E-07
20716,1.5807E+12,4.1719E-07
20717,1.5807E+12,4.1719E-07
20718,1.5806E+12,4.1719E-07
20719,1.5806E+12,4.17195E-07
20720,1.5806E+12,4.17195E-07
20721,1.5806E+12,4.17195E-07
20722,1.5806E+12,4.17195E-07
20723,1.5805E+12,4.17195E-07
20724,1.5805E+12,4.17195E-07
20725,1.5805E+12,4.17195E-07
20726,1.5805E+12,4.172E-07
20727,1.5805E+12,4.172E-07
20728,1.5804E+12,4.172E-07
20729,1.5804E+12,4.172E-07
20730,1.5804E+12,4.172E-07
20731,1.5804E+12,4.172E-07
20732,1.5804E+12,4.172E-07
20733,1.5803E+12,4.17205E-07
20734,1.5803E+12,4.17205E-07
20735,1.5803E+12,4.17205E-07
20736,1.5803E+12,4.17205E-07
20737,1.5803E+12,4.17205E-07
20738,1.5802E+12,4.17205E-07
20739,1.5802E+12,4.1721E-07
20740,1.5802E+12,4.1721E-07
20741,1.5802E+12,4.1721E-07
20742,1.5802E+12,4.1721E-07
20743,1.5801E+12,4.1721E-07
20744,1.5801E+12,4.1721E-07
20745,1.5801E+12,4.1721E-07
20746,1.5801E+12,4.17215E-07
20747,1.5801E+12,4.17215E-07
20748,1.58E+12,4.17215E-07
20749,1.58E+12,4.17215E-07
20750,1.58E+12,4.17215E-07
20751,1.58E+12,4.17215E-07
20752,1.58E+12,4.17215E-07
20753,1.58E+12,4.1722E-07
20754,1.5799E+12,4.1722E-07
20755,1.5799E+12,4.1722E-07
20756,1.5799E+12,4.1722E-07
20757,1.5799E+12,4.1722E-07
20758,1.5799E+12,4.1722E-07
20759,1.5798E+12,4.17225E-07
20760,1.5798E+12,4.17225E-07
20761,1.5798E+12,4.17225E-07
20762,1.5798E+12,4.17225E-07
20763,1.5798E+12,4.17225E-07
20764,1.5797E+12,4.17225E-07
20765,1.5797E+12,4.17225E-07
20766,1.5797E+12,4.1723E-07
20767,1.5797E+12,4.1723E-07
20768,1.5797E+12,4.1723E-07
20769,1.5796E+12,4.1723E-07
20770,1.5796E+12,4.1723E-07
20771,1.5796E+12,4.1723E-07
20772,1.5796E+12,4.17235E-07
20773,1.5796E+12,4.17235E-07
20774,1.5795E+12,4.17235E-07
20775,1.5795E+12,4.17235E-07
20776,1.5795E+12,4.17235E-07
20777,1.5795E+12,4.17235E-07
20778,1.5795E+12,4.17235E-07
20779,1.5794E+12,4.1724E-07
20780,1.5794E+12,4.1724E-07
20781,1.5794E+12,4.1724E-07
20782,1.5794E+12,4.1724E-07
20783,1.5794E+12,4.1724E-07
20784,1.5793E+12,4.1724E-07
20785,1.5793E+12,4.1724E-07
20786,1.5793E+12,4.17245E-07
20787,1.5793E+12,4.17245E-07
20788,1.5793E+12,4.17245E-07
20789,1.5792E+12,4.17245E-07
20790,1.5792E+12,4.17245E-07
20791,1.5792E+12,4.17245E-07
20792,1.5792E+12,4.1725E-07
20793,1.5792E+12,4.1725E-07
20794,1.5791E+12,4.1725E-07
20795,1.5791E+12,4.1725E-07
20796,1.5791E+12,4.1725E-07
20797,1.5791E+12,4.1725E-07
20798,1.5791E+12,4.1725E-07
20799,1.579E+12,4.17255E-07
20800,1.579E+12,4.17255E-07
20801,1.579E+12,4.17255E-07
20802,1.579E+12,4.17255E-07
20803,1.579E+12,4.17255E-07
20804,1.5789E+12,4.17255E-07
20805,1.5789E+12,4.17255E-07
20806,1.5789E+12,4.1726E-07
20807,1.5789E+12,4.1726E-07
20808,1.5789E+12,4.1726E-07
20809,1.5788E+12,4.1726E-07
20810,1.5788E+12,4.1726E-07
20811,1.5788E+12,4.1726E-07
20812,1.5788E+12,4.17265E-07
20813,1.5788E+12,4.17265E-07
20814,1.5788E+12,4.17265E-07
20815,1.5787E+12,4.17265E-07
20816,1.5787E+12,4.17265E-07
20817,1.5787E+12,4.17265E-07
20818,1.5787E+12,4.17265E-07
20819,1.5787E+12,4.1727E-07
20820,1.5786E+12,4.1727E-07
20821,1.5786E+12,4.1727E-07
20822,1.5786E+12,4.1727E-07
20823,1.5786E+12,4.1727E-07
20824,1.5786E+12,4.1727E-07
20825,1.5785E+12,4.1727E-07
20826,1.5785E+12,4.17275E-07
20827,1.5785E+12,4.17275E-07
20828,1.5785E+12,4.17275E-07
20829,1.5785E+12,4.17275E-07
20830,1.5784E+12,4.17275E-07
20831,1.5784E+12,4.17275E-07
20832,1.5784E+12,4.1728E-07
20833,1.5784E+12,4.1728E-07
20834,1.5784E+12,4.1728E-07
20835,1.5783E+12,4.1728E-07
20836,1.5783E+12,4.1728E-07
20837,1.5783E+12,4.1728E-07
20838,1.5783E+12,4.1728E-07
20839,1.5783E+12,4.17285E-07
20840,1.5782E+12,4.17285E-07
20841,1.5782E+12,4.17285E-07
