time,density,radius
24261,1.5175E+12,4.1965E-07
24262,1.5175E+12,4.1965E-07
24263,1.5175E+12,4.1965E-07
24264,1.5175E+12,4.1965E-07
24265,1.5174E+12,4.1965E-07
24266,1.5174E+12,4.1965E-07
24267,1.5174E+12,4.1965E-07
24268,1.5174E+12,4.19655E-07
24269,1.5174E+12,4.19655E-07
24270,1.5174E+12,4.19655E-07
24271,1.5173E+12,4.19655E-07
24272,1.5173E+12,4.19655E-07
24273,1.5173E+12,4.19655E-07
24274,1.5173E+12,4.19655E-07
24275,1.5173E+12,4.19655E-07
24276,1.5173E+12,4.1966E-07
24277,1.5172E+12,4.1966E-07
24278,1.5172E+12,4.1966E-07
24279,1.5172E+12,4.1966E-07
24280,1.5172E+12,4.1966E-07
24281,1.5172E+12,4.1966E-07
24282,1.5172E+12,4.1966E-07
24283,1.5171E+12,4.1966E-07
24284,1.5171E+12,4.19665E-07
24285,1.5171E+12,4.19665E-07
24286,1.5171E+12,4.19665E-07
24287,1.5171E+12,4.19665E-07
24288,1.5171E+12,4.19665E-07
24289,1.5171E+12,4.19665E-07
24290,1.517E+12,4.19665E-07
24291,1.517E+12,4.19665E-07
24292,1.517E+12,4.1967E-07
24293,1.517E+12,4.1967E-07
24294,1.517E+12,4.1967E-07
24295,1.517E+12,4.1967E-07
24296,1.5169E+12,4.1967E-07
24297,1.5169E+12,4.1967E-07
24298,1.5169E+12,4.1967E-07
24299,1.5169E+12,4.19675E-07
24300,1.5169E+12,4.19675E-07
24301,1.5169E+12,4.19675E-07
24302,1.5168E+12,4.19675E-07
24303,1.5168E+12,4.19675E-07
24304,1.5168E+12,4.19675E-07
24305,1.5168E+12,4.19675E-07
24306,1.5168E+12,4.19675E-07
24307,1.5168E+12,4.1968E-07
24308,1.5167E+12,4.1968E-07
24309,1.5167E+12,4.1968E-07
24310,1.5167E+12,4.1968E-07
24311,1.5167E+12,4.1968E-07
24312,1.5167E+12,4.1968E-07
24313,1.5167E+12,4.1968E-07
24314,1.5166E+12,4.1968E-07
24315,1.5166E+12,4.19685E-07
24316,1.5166E+12,4.19685E-07
24317,1.5166E+12,4.19685E-07
24318,1.5166E+12,4.19685E-07
24319,1.5166E+12,4.19685E-07
24320,1.5166E+12,4.19685E-07
24321,1.5165E+12,4.19685E-07
24322,1.5165E+12,4.19685E-07
24323,1.5165E+12,4.1969E-07
24324,1.5165E+12,4.1969E-07
24325,1.5165E+12,4.1969E-07
24326,1.5165E+12,4.1969E-07
24327,1.5164E+12,4.1969E-07
24328,1.5164E+12,4.1969E-07
24329,1.5164E+12,4.1969E-07
24330,1.5164E+12,4.1969E-07
24331,1.5164E+12,4.19695E-07
24332,1.5164E+12,4.19695E-07
24333,1.5163E+12,4.19695E-07
24334,1.5163E+12,4.19695E-07
24335,1.5163E+12,4.19695E-07
24336,1.5163E+12,4.19695E-07
24337,1.5163E+12,4.19695E-07
24338,1.5163E+12,4.19695E-07
24339,1.5162E+12,4.197E-07
24340,1.5162E+12,4.197E-07
24341,1.5162E+12,4.197E-07
24342,1.5162E+12,4.197E-07
24343,1.5162E+12,4.197E-07
24344,1.5162E+12,4.197E-07
24345,1.5162E+12,4.197E-07
24346,1.5161E+12,4.197E-07
24347,1.5161E+12,4.19705E-07
24348,1.5161E+12,4.19705E-07
24349,1.5161E+12,4.19705E-07
24350,1.5161E+12,4.19705E-07
24351,1.5161E+12,4.19705E-07
24352,1.516E+12,4.19705E-07
24353,1.516E+12,4.19705E-07
24354,1.516E+12,4.1971E-07
24355,1.516E+12,4.1971E-07
24356,1.516E+12,4.1971E-07
24357,1.516E+12,4.1971E-07
24358,1.5159E+12,4.1971E-07
24359,1.5159E+12,4.1971E-07
24360,1.5159E+12,4.1971E-07
24361,1.5159E+12,4.1971E-07
24362,1.5159E+12,4.19715E-07
24363,1.5159E+12,4.19715E-07
24364,1.5158E+12,4.19715E-07
24365,1.5158E+12,4.19715E-07
24366,1.5158E+12,4.19715E-07
24367,1.5158E+12,4.19715E-07
24368,1.5158E+12,4.19715E-07
24369,1.5158E+12,4.19715E-07
24370,1.5158E+12,4.1972E-07
24371,1.5157E+12,4.1972E-07
24372,1.5157E+12,4.1972E-07
24373,1.5157E+12,4.1972E-07
24374,1.5157E+12,4.1972E-07
24375,1.5157E+12,4.1972E-07
24376,1.5157E+12,4.1972E-07
24377,1.5156E+12,4.1972E-07
24378,1.5156E+12,4.19725E-07
24379,1.5156E+12,4.19725E-07
24380,1.5156E+12,4.19725E-07
24381,1.5156E+12,4.19725E-07
24382,1.5156E+12,4.19725E-07
24383,1.5155E+12,4.19725E-07
24384,1.5155E+12,4.19725E-07
24385,1.5155E+12,4.19725E-07
24386,1.5155E+12,4.1973E-07
24387,1.5155E+12,4.1973E-07
24388,1.5155E+12,4.1973E-07
24389,1.5154E+12,4.1973E-07
24390,1.5154E+12,4.1973E-07
24391,1.5154E+12,4.1973E-07
24392,1.5154E+12,4.1973E-07
24393,1.5154E+12,4.1973E-07
24394,1.5154E+12,4.19735E-07
24395,1.5154E+12,4.19735E-07
24396,1.5153E+12,4.19735E-07
24397,1.5153E+12,4.19735E-07
24398,1.5153E+12,4.19735E-07
24399,1.5153E+12,4.19735E-07
24400,1.5153E+12,4.19735E-07
24401,1.5153E+12,4.19735E-07
24402,1.5152E+12,4.1974E-07
24403,1.5152E+12,4.1974E-07
24404,1.5152E+12,4.1974E-07
24405,1.5152E+12,4.1974E-07
24406,1.5152E+12,4.1974E-07
24407,1.5152E+12,4.1974E-07
24408,1.5151E+12,4.1974E-07
24409,1.5151E+12,4.1974E-07
24410,1.5151E+12,4.19745E-07
24411,1.5151E+12,4.19745E-07
24412,1.5151E+12,4.19745E-07
24413,1.5151E+12,4.19745E-07
24414,1.515E+12,4.19745E-07
24415,1.515E+12,4.19745E-07
24416,1.515E+12,4.19745E-07
24417,1.515E+12,4.19745E-07
24418,1.515E+12,4.1975E-07
24419,1.515E+12,4.1975E-07
24420,1.515E+12,4.1975E-07
24421,1.5149E+12,4.1975E-07
24422,1.5149E+12,4.1975E-07
24423,1.5149E+12,4.1975E-07
24424,1.5149E+12,4.1975E-07
24425,1.5149E+12,4.19755E-07
24426,1.5149E+12,4.19755E-07
24427,1.5148E+12,4.19755E-07
24428,1.5148E+12,4.19755E-07
24429,1.5148E+12,4.19755E-07
24430,1.5148E+12,4.19755E-07
24431,1.5148E+12,4.19755E-07
24432,1.5148E+12,4.19755E-07
24433,1.5147E+12,4.1976E-07
24434,1.5147E+12,4.1976E-07
24435,1.5147E+12,4.1976E-07
24436,1.5147E+12,4.1976E-07
24437,1.5147E+12,4.1976E-07
24438,1.5147E+12,4.1976E-07
24439,1.5146E+12,4.1976E-07
24440,1.5146E+12,4.1976E-07
24441,1.5146E+12,4.19765E-07
24442,1.5146E+12,4.19765E-07
24443,1.5146E+12,4.19765E-07
24444,1.5146E+12,4.19765E-07
24445,1.5146E+12,4.19765E-07
24446,1.5145E+12,4.19765E-07
24447,1.5145E+12,4.19765E-07
24448,1.5145E+12,4.19765E-07
24449,1.5145E+12,4.1977E-07
24450,1.5145E+12,4.1977E-07
24451,1.5145E+12,4.1977E-07
24452,1.5144E+12,4.1977E-07
24453,1.5144E+12,4.1977E-07
24454,1.5144E+12,4.1977E-07
24455,1.5144E+12,4.1977E-07
24456,1.5144E+12,4.1977E-07
24457,1.5144E+12,4.19775E-07
24458,1.5143E+12,4.19775E-07
24459,1.5143E+12,4.19775E-07
24460,1.5143E+12,4.19775E-07
24461,1.5143E+12,4.19775E-07
24462,1.5143E+12,4.19775E-07
24463,1.5143E+12,4.19775E-07
24464,1.5142E+12,4.19775E-07
24465,1.5142E+12,4.1978E-07
24466,1.5142E+12,4.1978E-07
24467,1.5142E+12,4.1978E-07
24468,1.5142E+12,4.1978E-07
24469,1.5142E+12,4.1978E-07
24470,1.5142E+12,4.1978E-07
24471,1.5141E+12,4.1978E-07
24472,1.5141E+12,4.1978E-07
24473,1.5141E+12,4.19785E-07
24474,1.5141E+12,4.19785E-07
24475,1.5141E+12,4.19785E-07
24476,1.5141E+12,4.19785E-07
24477,1.514E+12,4.19785E-07
24478,1.514E+12,4.19785E-07
24479,1.514E+12,4.19785E-07
24480,1.514E+12,4.19785E-07
24481,1.514E+12,4.1979E-07
24482,1.514E+12,4.1979E-07
24483,1.5139E+12,4.1979E-07
24484,1.5139E+12,4.1979E-07
24485,1.5139E+12,4.1979E-07
24486,1.5139E+12,4.1979E-07
24487,1.5139E+12,4.1979E-07
24488,1.5139E+12,4.1979E-07
24489,1.5138E+12,4.19795E-07
24490,1.5138E+12,4.19795E-07
24491,1.5138E+12,4.19795E-07
24492,1.5138E+12,4.19795E-07
24493,1.5138E+12,4.19795E-07
24494,1.5138E+12,4.19795E-07
24495,1.5138E+12,4.19795E-07
24496,1.5137E+12,4.19795E-07
24497,1.5137E+12,4.198E-07
24498,1.5137E+12,4.198E-07
24499,1.5137E+12,4.198E-07
24500,1.5137E+12,4.198E-07
24501,1.5137E+12,4.198E-07
24502,1.5136E+12,4.198E-07
24503,1.5136E+12,4.198E-07
24504,1.5136E+12,4.198E-07
24505,1.5136E+12,4.19805E-07
24506,1.5136E+12,4.19805E-07
24507,1.5136E+12,4.19805E-07
24508,1.5135E+12,4.19805E-07
24509,1.5135E+12,4.19805E-07
24510,1.5135E+12,4.19805E-07
24511,1.5135E+12,4.19805E-07
24512,1.5135E+12,4.1981E-07
24513,1.5135E+12,4.1981E-07
24514,1.5135E+12,4.1981E-07
24515,1.5134E+12,4.1981E-07
24516,1.5134E+12,4.1981E-07
24517,1.5134E+12,4.1981E-07
24518,1.5134E+12,4.1981E-07
24519,1.5134E+12,4.1981E-07
24520,1.5134E+12,4.19815E-07
24521,1.5133E+12,4.19815E-07
24522,1.5133E+12,4.19815E-07
24523,1.5133E+12,4.19815E-07
24524,1.5133E+12,4.19815E-07
24525,1.5133E+12,4.19815E-07
24526,1.5133E+12,4.19815E-07
24527,1.5132E+12,4.19815E-07
24528,1.5132E+12,4.1982E-07
24529,1.5132E+12,4.1982E-07
24530,1.5132E+12,4.1982E-07
24531,1.5132E+12,4.1982E-07
24532,1.5132E+12,4.1982E-07
24533,1.5132E+12,4.1982E-07
24534,1.5131E+12,4.1982E-07
24535,1.5131E+12,4.1982E-07
24536,1.5131E+12,4.19825E-07
24537,1.5131E+12,4.19825E-07
24538,1.5131E+12,4.19825E-07
24539,1.5131E+12,4.19825E-07
24540,1.513E+12,4.19825E-07
24541,1.513E+12,4.19825E-07
24542,1.513E+12,4.19825E-07
24543,1.513E+12,4.19825E-07
24544,1.513E+12,4.1983E-07
24545,1.513E+12,4.1983E-07
24546,1.5129E+12,4.1983E-07
24547,1.5129E+12,4.1983E-07
24548,1.5129E+12,4.1983E-07
24549,1.5129E+12,4.1983E-07
24550,1.5129E+12,4.1983E-07
24551,1.5129E+12,4.1983E-07
24552,1.5128E+12,4.19835E-07
24553,1.5128E+12,4.19835E-07
24554,1.5128E+12,4.19835E-07
24555,1.5128E+12,4.19835E-07
24556,1.5128E+12,4.19835E-07
24557,1.5128E+12,4.19835E-07
24558,1.5128E+12,4.19835E-07
24559,1.5127E+12,4.19835E-07
24560,1.5127E+12,4.1984E-07
24561,1.5127E+12,4.1984E-07
24562,1.5127E+12,4.1984E-07
24563,1.5127E+12,4.1984E-07
24564,1.5127E+12,4.1984E-07
24565,1.5126E+12,4.1984E-07
24566,1.5126E+12,4.1984E-07
24567,1.5126E+12,4.1984E-07
24568,1.5126E+12,4.19845E-07
24569,1.5126E+12,4.19845E-07
24570,1.5126E+12,4.19845E-07
24571,1.5125E+12,4.19845E-07
24572,1.5125E+12,4.19845E-07
24573,1.5125E+12,4.19845E-07
24574,1.5125E+12,4.19845E-07
24575,1.5125E+12,4.19845E-07
24576,1.5125E+12,4.1985E-07
24577,1.5125E+12,4.1985E-07
24578,1.5124E+12,4.1985E-07
24579,1.5124E+12,4.1985E-07
24580,1.5124E+12,4.1985E-07
24581,1.5124E+12,4.1985E-07
24582,1.5124E+12,4.1985E-07
24583,1.5124E+12,4.1985E-07
24584,1.5123E+12,4.19855E-07
24585,1.5123E+12,4.19855E-07
24586,1.5123E+12,4.19855E-07
24587,1.5123E+12,4.19855E-07
24588,1.5123E+12,4.19855E-07
24589,1.5123E+12,4.19855E-07
24590,1.5122E+12,4.19855E-07
24591,1.5122E+12,4.19855E-07
24592,1.5122E+12,4.1986E-07
24593,1.5122E+12,4.1986E-07
24594,1.5122E+12,4.1986E-07
24595,1.5122E+12,4.1986E-07
24596,1.5122E+12,4.1986E-07
24597,1.5121E+12,4.1986E-07
24598,1.5121E+12,4.1986E-07
24599,1.5121E+12,4.1986E-07
24600,1.5121E+12,4.19865E-07
24601,1.5121E+12,4.19865E-07
24602,1.5121E+12,4.19865E-07
24603,1.512E+12,4.19865E-07
24604,1.512E+12,4.19865E-07
24605,1.512E+12,4.19865E-07
24606,1.512E+12,4.19865E-07
24607,1.512E+12,4.19865E-07
24608,1.512E+12,4.1987E-07
24609,1.5119E+12,4.1987E-07
24610,1.5119E+12,4.1987E-07
24611,1.5119E+12,4.1987E-07
24612,1.5119E+12,4.1987E-07
24613,1.5119E+12,4.1987E-07
24614,1.5119E+12,4.1987E-07
24615,1.5119E+12,4.1987E-07
24616,1.5118E+12,4.19875E-07
24617,1.5118E+12,4.19875E-07
24618,1.5118E+12,4.19875E-07
24619,1.5118E+12,4.19875E-07
24620,1.5118E+12,4.19875E-07
24621,1.5118E+12,4.19875E-07
24622,1.5117E+12,4.19875E-07
24623,1.5117E+12,4.19875E-07
24624,1.5117E+12,4.1988E-07
24625,1.5117E+12,4.1988E-07
24626,1.5117E+12,4.1988E-07
24627,1.5117E+12,4.1988E-07
24628,1.5116E+12,4.1988E-07
24629,1.5116E+12,4.1988E-07
24630,1.5116E+12,4.1988E-07
24631,1.5116E+12,4.1988E-07
24632,1.5116E+12,4.19885E-07
24633,1.5116E+12,4.19885E-07
24634,1.5115E+12,4.19885E-07
24635,1.5115E+12,4.19885E-07
24636,1.5115E+12,4.19885E-07
24637,1.5115E+12,4.19885E-07
24638,1.5115E+12,4.19885E-07
24639,1.5115E+12,4.19885E-07
24640,1.5115E+12,4.1989E-07
24641,1.5114E+12,4.1989E-07
24642,1.5114E+12,4.1989E-07
24643,1.5114E+12,4.1989E-07
24644,1.5114E+12,4.1989E-07
24645,1.5114E+12,4.1989E-07
24646,1.5114E+12,4.1989E-07
24647,1.5113E+12,4.1989E-07
24648,1.5113E+12,4.19895E-07
24649,1.5113E+12,4.19895E-07
24650,1.5113E+12,4.19895E-07
24651,1.5113E+12,4.19895E-07
24652,1.5113E+12,4.19895E-07
24653,1.5112E+12,4.19895E-07
24654,1.5112E+12,4.19895E-07
24655,1.5112E+12,4.19895E-07
24656,1.5112E+12,4.199E-07
24657,1.5112E+12,4.199E-07
24658,1.5112E+12,4.199E-07
24659,1.5112E+12,4.199E-07
24660,1.5111E+12,4.199E-07
24661,1.5111E+12,4.199E-07
24662,1.5111E+12,4.199E-07
24663,1.5111E+12,4.199E-07
24664,1.5111E+12,4.19905E-07
24665,1.5111E+12,4.19905E-07
24666,1.511E+12,4.19905E-07
24667,1.511E+12,4.19905E-07
24668,1.511E+12,4.19905E-07
24669,1.511E+12,4.19905E-07
24670,1.511E+12,4.19905E-07
24671,1.511E+12,4.19905E-07
24672,1.5109E+12,4.1991E-07
24673,1.5109E+12,4.1991E-07
24674,1.5109E+12,4.1991E-07
24675,1.5109E+12,4.1991E-07
24676,1.5109E+12,4.1991E-07
24677,1.5109E+12,4.1991E-07
24678,1.5109E+12,4.1991E-07
24679,1.5108E+12,4.1991E-07
24680,1.5108E+12,4.19915E-07
24681,1.5108E+12,4.19915E-07
24682,1.5108E+12,4.19915E-07
24683,1.5108E+12,4.19915E-07
24684,1.5108E+12,4.19915E-07
24685,1.5107E+12,4.19915E-07
24686,1.5107E+12,4.19915E-07
24687,1.5107E+12,4.19915E-07
24688,1.5107E+12,4.1992E-07
24689,1.5107E+12,4.1992E-07
24690,1.5107E+12,4.1992E-07
24691,1.5107E+12,4.1992E-07
24692,1.5106E+12,4.1992E-07
24693,1.5106E+12,4.1992E-07
24694,1.5106E+12,4.1992E-07
24695,1.5106E+12,4.1992E-07
24696,1.5106E+12,4.19925E-07
24697,1.5106E+12,4.19925E-07
24698,1.5105E+12,4.19925E-07
24699,1.5105E+12,4.19925E-07
24700,1.5105E+12,4.19925E-07
24701,1.5105E+12,4.19925E-07
24702,1.5105E+12,4.19925E-07
24703,1.5105E+12,4.19925E-07
24704,1.5104E+12,4.1993E-07
24705,1.5104E+12,4.1993E-07
24706,1.5104E+12,4.1993E-07
24707,1.5104E+12,4.1993E-07
24708,1.5104E+12,4.1993E-07
24709,1.5104E+12,4.1993E-07
24710,1.5104E+12,4.1993E-07
24711,1.5103E+12,4.1993E-07
24712,1.5103E+12,4.19935E-07
24713,1.5103E+12,4.19935E-07
24714,1.5103E+12,4.19935E-07
24715,1.5103E+12,4.19935E-07
24716,1.5103E+12,4.19935E-07
24717,1.5102E+12,4.19935E-07
24718,1.5102E+12,4.19935E-07
24719,1.5102E+12,4.19935E-07
24720,1.5102E+12,4.1994E-07
24721,1.5102E+12,4.1994E-07
24722,1.5102E+12,4.1994E-07
24723,1.5101E+12,4.1994E-07
24724,1.5101E+12,4.1994E-07
24725,1.5101E+12,4.1994E-07
24726,1.5101E+12,4.1994E-07
24727,1.5101E+12,4.1994E-07
24728,1.5101E+12,4.19945E-07
24729,1.5101E+12,4.19945E-07
24730,1.51E+12,4.19945E-07
24731,1.51E+12,4.19945E-07
24732,1.51E+12,4.19945E-07
24733,1.51E+12,4.19945E-07
24734,1.51E+12,4.19945E-07
24735,1.51E+12,4.19945E-07
24736,1.5099E+12,4.1995E-07
24737,1.5099E+12,4.1995E-07
24738,1.5099E+12,4.1995E-07
24739,1.5099E+12,4.1995E-07
24740,1.5099E+12,4.1995E-07
24741,1.5099E+12,4.1995E-07
24742,1.5098E+12,4.1995E-07
24743,1.5098E+12,4.1995E-07
24744,1.5098E+12,4.19955E-07
24745,1.5098E+12,4.19955E-07
24746,1.5098E+12,4.19955E-07
24747,1.5098E+12,4.19955E-07
24748,1.5098E+12,4.19955E-07
24749,1.5097E+12,4.19955E-07
24750,1.5097E+12,4.19955E-07
24751,1.5097E+12,4.19955E-07
24752,1.5097E+12,4.1996E-07
24753,1.5097E+12,4.1996E-07
24754,1.5097E+12,4.1996E-07
24755,1.5096E+12,4.1996E-07
24756,1.5096E+12,4.1996E-07
24757,1.5096E+12,4.1996E-07
24758,1.5096E+12,4.1996E-07
24759,1.5096E+12,4.1996E-07
24760,1.5096E+12,4.19965E-07
24761,1.5095E+12,4.19965E-07
24762,1.5095E+12,4.19965E-07
24763,1.5095E+12,4.19965E-07
24764,1.5095E+12,4.19965E-07
24765,1.5095E+12,4.19965E-07
24766,1.5095E+12,4.19965E-07
24767,1.5095E+12,4.19965E-07
24768,1.5094E+12,4.1997E-07
24769,1.5094E+12,4.1997E-07
24770,1.5094E+12,4.1997E-07
24771,1.5094E+12,4.1997E-07
24772,1.5094E+12,4.1997E-07
24773,1.5094E+12,4.1997E-07
24774,1.5093E+12,4.1997E-07
24775,1.5093E+12,4.1997E-07
24776,1.5093E+12,4.19975E-07
24777,1.5093E+12,4.19975E-07
24778,1.5093E+12,4.19975E-07
24779,1.5093E+12,4.19975E-07
24780,1.5093E+12,4.19975E-07
24781,1.5092E+12,4.19975E-07
24782,1.5092E+12,4.19975E-07
24783,1.5092E+12,4.19975E-07
24784,1.5092E+12,4.1998E-07
24785,1.5092E+12,4.1998E-07
24786,1.5092E+12,4.1998E-07
24787,1.5091E+12,4.1998E-07
24788,1.5091E+12,4.1998E-07
24789,1.5091E+12,4.1998E-07
24790,1.5091E+12,4.1998E-07
24791,1.5091E+12,4.1998E-07
24792,1.5091E+12,4.19985E-07
24793,1.509E+12,4.19985E-07
24794,1.509E+12,4.19985E-07
24795,1.509E+12,4.19985E-07
24796,1.509E+12,4.19985E-07
24797,1.509E+12,4.19985E-07
24798,1.509E+12,4.19985E-07
24799,1.509E+12,4.19985E-07
24800,1.5089E+12,4.1999E-07
24801,1.5089E+12,4.1999E-07
24802,1.5089E+12,4.1999E-07
24803,1.5089E+12,4.1999E-07
24804,1.5089E+12,4.1999E-07
24805,1.5089E+12,4.1999E-07
24806,1.5088E+12,4.1999E-07
24807,1.5088E+12,4.1999E-07
24808,1.5088E+12,4.19995E-07
24809,1.5088E+12,4.19995E-07
24810,1.5088E+12,4.19995E-07
24811,1.5088E+12,4.19995E-07
24812,1.5087E+12,4.19995E-07
24813,1.5087E+12,4.19995E-07
24814,1.5087E+12,4.19995E-07
24815,1.5087E+12,4.19995E-07
24816,1.5087E+12,0.00000042
24817,1.5087E+12,0.00000042
24818,1.5087E+12,0.00000042
24819,1.5086E+12,0.00000042
24820,1.5086E+12,0.00000042
24821,1.5086E+12,0.00000042
24822,1.5086E+12,0.00000042
24823,1.5086E+12,0.00000042
24824,1.5086E+12,4.20005E-07
24825,1.5085E+12,4.20005E-07
24826,1.5085E+12,4.20005E-07
24827,1.5085E+12,4.20005E-07
24828,1.5085E+12,4.20005E-07
24829,1.5085E+12,4.20005E-07
24830,1.5085E+12,4.20005E-07
24831,1.5085E+12,4.20005E-07
24832,1.5084E+12,4.2001E-07
24833,1.5084E+12,4.2001E-07
24834,1.5084E+12,4.2001E-07
24835,1.5084E+12,4.2001E-07
24836,1.5084E+12,4.2001E-07
24837,1.5084E+12,4.2001E-07
24838,1.5083E+12,4.2001E-07
24839,1.5083E+12,4.2001E-07
24840,1.5083E+12,4.20015E-07
24841,1.5083E+12,4.20015E-07
24842,1.5083E+12,4.20015E-07
24843,1.5083E+12,4.20015E-07
24844,1.5082E+12,4.20015E-07
24845,1.5082E+12,4.20015E-07
24846,1.5082E+12,4.20015E-07
24847,1.5082E+12,4.20015E-07
24848,1.5082E+12,4.2002E-07
24849,1.5082E+12,4.2002E-07
24850,1.5082E+12,4.2002E-07
24851,1.5081E+12,4.2002E-07
24852,1.5081E+12,4.2002E-07
24853,1.5081E+12,4.2002E-07
24854,1.5081E+12,4.2002E-07
24855,1.5081E+12,4.2002E-07
24856,1.5081E+12,4.20025E-07
24857,1.508E+12,4.20025E-07
24858,1.508E+12,4.20025E-07
24859,1.508E+12,4.20025E-07
24860,1.508E+12,4.20025E-07
24861,1.508E+12,4.20025E-07
24862,1.508E+12,4.20025E-07
24863,1.508E+12,4.20025E-07
24864,1.5079E+12,4.2003E-07
24865,1.5079E+12,4.2003E-07
24866,1.5079E+12,4.2003E-07
24867,1.5079E+12,4.2003E-07
24868,1.5079E+12,4.2003E-07
24869,1.5079E+12,4.2003E-07
24870,1.5078E+12,4.2003E-07
24871,1.5078E+12,4.2003E-07
24872,1.5078E+12,4.20035E-07
24873,1.5078E+12,4.20035E-07
24874,1.5078E+12,4.20035E-07
24875,1.5078E+12,4.20035E-07
24876,1.5077E+12,4.20035E-07
24877,1.5077E+12,4.20035E-07
24878,1.5077E+12,4.20035E-07
24879,1.5077E+12,4.20035E-07
24880,1.5077E+12,4.2004E-07
24881,1.5077E+12,4.2004E-07
24882,1.5077E+12,4.2004E-07
24883,1.5076E+12,4.2004E-07
24884,1.5076E+12,4.2004E-07
24885,1.5076E+12,4.2004E-07
24886,1.5076E+12,4.2004E-07
24887,1.5076E+12,4.2004E-07
24888,1.5076E+12,4.20045E-07
24889,1.5075E+12,4.20045E-07
24890,1.5075E+12,4.20045E-07
24891,1.5075E+12,4.20045E-07
24892,1.5075E+12,4.20045E-07
24893,1.5075E+12,4.20045E-07
24894,1.5075E+12,4.20045E-07
24895,1.5075E+12,4.20045E-07
24896,1.5074E+12,4.2005E-07
24897,1.5074E+12,4.2005E-07
24898,1.5074E+12,4.2005E-07
24899,1.5074E+12,4.2005E-07
24900,1.5074E+12,4.2005E-07
24901,1.5074E+12,4.2005E-07
24902,1.5073E+12,4.2005E-07
24903,1.5073E+12,4.2005E-07
24904,1.5073E+12,4.20055E-07
24905,1.5073E+12,4.20055E-07
24906,1.5073E+12,4.20055E-07
24907,1.5073E+12,4.20055E-07
24908,1.5073E+12,4.20055E-07
24909,1.5072E+12,4.20055E-07
24910,1.5072E+12,4.20055E-07
24911,1.5072E+12,4.20055E-07
24912,1.5072E+12,4.2006E-07
24913,1.5072E+12,4.2006E-07
24914,1.5072E+12,4.2006E-07
24915,1.5071E+12,4.2006E-07
24916,1.5071E+12,4.2006E-07
24917,1.5071E+12,4.2006E-07
24918,1.5071E+12,4.2006E-07
24919,1.5071E+12,4.2006E-07
24920,1.5071E+12,4.20065E-07
24921,1.507E+12,4.20065E-07
24922,1.507E+12,4.20065E-07
24923,1.507E+12,4.20065E-07
24924,1.507E+12,4.20065E-07
24925,1.507E+12,4.20065E-07
24926,1.507E+12,4.20065E-07
24927,1.507E+12,4.20065E-07
24928,1.5069E+12,4.2007E-07
24929,1.5069E+12,4.2007E-07
24930,1.5069E+12,4.2007E-07
24931,1.5069E+12,4.2007E-07
24932,1.5069E+12,4.2007E-07
24933,1.5069E+12,4.2007E-07
24934,1.5068E+12,4.2007E-07
24935,1.5068E+12,4.2007E-07
24936,1.5068E+12,4.2007E-07
24937,1.5068E+12,4.20075E-07
24938,1.5068E+12,4.20075E-07
24939,1.5068E+12,4.20075E-07
24940,1.5068E+12,4.20075E-07
24941,1.5067E+12,4.20075E-07
24942,1.5067E+12,4.20075E-07
24943,1.5067E+12,4.20075E-07
24944,1.5067E+12,4.20075E-07
