time,density,radius
25629,1.4962E+12,4.20495E-07
25630,1.4962E+12,4.20495E-07
25631,1.4962E+12,4.20495E-07
25632,1.4962E+12,4.20495E-07
25633,1.4962E+12,4.205E-07
25634,1.4961E+12,4.205E-07
25635,1.4961E+12,4.205E-07
25636,1.4961E+12,4.205E-07
25637,1.4961E+12,4.205E-07
25638,1.4961E+12,4.205E-07
25639,1.4961E+12,4.205E-07
25640,1.4961E+12,4.205E-07
25641,1.496E+12,4.20505E-07
25642,1.496E+12,4.20505E-07
25643,1.496E+12,4.20505E-07
25644,1.496E+12,4.20505E-07
25645,1.496E+12,4.20505E-07
25646,1.496E+12,4.20505E-07
25647,1.496E+12,4.20505E-07
25648,1.4959E+12,4.20505E-07
25649,1.4959E+12,4.20505E-07
25650,1.4959E+12,4.2051E-07
25651,1.4959E+12,4.2051E-07
25652,1.4959E+12,4.2051E-07
25653,1.4959E+12,4.2051E-07
25654,1.4958E+12,4.2051E-07
25655,1.4958E+12,4.2051E-07
25656,1.4958E+12,4.2051E-07
25657,1.4958E+12,4.2051E-07
25658,1.4958E+12,4.20515E-07
25659,1.4958E+12,4.20515E-07
25660,1.4958E+12,4.20515E-07
25661,1.4957E+12,4.20515E-07
25662,1.4957E+12,4.20515E-07
25663,1.4957E+12,4.20515E-07
25664,1.4957E+12,4.20515E-07
25665,1.4957E+12,4.20515E-07
25666,1.4957E+12,4.2052E-07
25667,1.4957E+12,4.2052E-07
25668,1.4956E+12,4.2052E-07
25669,1.4956E+12,4.2052E-07
25670,1.4956E+12,4.2052E-07
25671,1.4956E+12,4.2052E-07
25672,1.4956E+12,4.2052E-07
25673,1.4956E+12,4.2052E-07
25674,1.4955E+12,4.2052E-07
25675,1.4955E+12,4.20525E-07
25676,1.4955E+12,4.20525E-07
25677,1.4955E+12,4.20525E-07
25678,1.4955E+12,4.20525E-07
25679,1.4955E+12,4.20525E-07
25680,1.4955E+12,4.20525E-07
25681,1.4954E+12,4.20525E-07
25682,1.4954E+12,4.20525E-07
25683,1.4954E+12,4.2053E-07
25684,1.4954E+12,4.2053E-07
25685,1.4954E+12,4.2053E-07
25686,1.4954E+12,4.2053E-07
25687,1.4954E+12,4.2053E-07
25688,1.4953E+12,4.2053E-07
25689,1.4953E+12,4.2053E-07
25690,1.4953E+12,4.2053E-07
25691,1.4953E+12,4.20535E-07
25692,1.4953E+12,4.20535E-07
25693,1.4953E+12,4.20535E-07
25694,1.4952E+12,4.20535E-07
25695,1.4952E+12,4.20535E-07
25696,1.4952E+12,4.20535E-07
25697,1.4952E+12,4.20535E-07
25698,1.4952E+12,4.20535E-07
25699,1.4952E+12,4.20535E-07
25700,1.4952E+12,4.2054E-07
25701,1.4951E+12,4.2054E-07
25702,1.4951E+12,4.2054E-07
25703,1.4951E+12,4.2054E-07
25704,1.4951E+12,4.2054E-07
25705,1.4951E+12,4.2054E-07
25706,1.4951E+12,4.2054E-07
25707,1.4951E+12,4.2054E-07
25708,1.495E+12,4.20545E-07
25709,1.495E+12,4.20545E-07
25710,1.495E+12,4.20545E-07
25711,1.495E+12,4.20545E-07
25712,1.495E+12,4.20545E-07
25713,1.495E+12,4.20545E-07
25714,1.4949E+12,4.20545E-07
25715,1.4949E+12,4.20545E-07
25716,1.4949E+12,4.2055E-07
25717,1.4949E+12,4.2055E-07
25718,1.4949E+12,4.2055E-07
25719,1.4949E+12,4.2055E-07
25720,1.4949E+12,4.2055E-07
25721,1.4948E+12,4.2055E-07
25722,1.4948E+12,4.2055E-07
25723,1.4948E+12,4.2055E-07
25724,1.4948E+12,4.2055E-07
25725,1.4948E+12,4.20555E-07
25726,1.4948E+12,4.20555E-07
25727,1.4948E+12,4.20555E-07
25728,1.4947E+12,4.20555E-07
25729,1.4947E+12,4.20555E-07
25730,1.4947E+12,4.20555E-07
25731,1.4947E+12,4.20555E-07
25732,1.4947E+12,4.20555E-07
25733,1.4947E+12,4.2056E-07
25734,1.4946E+12,4.2056E-07
25735,1.4946E+12,4.2056E-07
25736,1.4946E+12,4.2056E-07
25737,1.4946E+12,4.2056E-07
25738,1.4946E+12,4.2056E-07
25739,1.4946E+12,4.2056E-07
25740,1.4946E+12,4.2056E-07
25741,1.4945E+12,4.20565E-07
25742,1.4945E+12,4.20565E-07
25743,1.4945E+12,4.20565E-07
25744,1.4945E+12,4.20565E-07
25745,1.4945E+12,4.20565E-07
25746,1.4945E+12,4.20565E-07
25747,1.4945E+12,4.20565E-07
25748,1.4944E+12,4.20565E-07
25749,1.4944E+12,4.20565E-07
25750,1.4944E+12,4.2057E-07
25751,1.4944E+12,4.2057E-07
25752,1.4944E+12,4.2057E-07
25753,1.4944E+12,4.2057E-07
25754,1.4943E+12,4.2057E-07
25755,1.4943E+12,4.2057E-07
25756,1.4943E+12,4.2057E-07
25757,1.4943E+12,4.2057E-07
25758,1.4943E+12,4.20575E-07
25759,1.4943E+12,4.20575E-07
25760,1.4943E+12,4.20575E-07
25761,1.4942E+12,4.20575E-07
25762,1.4942E+12,4.20575E-07
25763,1.4942E+12,4.20575E-07
25764,1.4942E+12,4.20575E-07
25765,1.4942E+12,4.20575E-07
25766,1.4942E+12,4.20575E-07
25767,1.4942E+12,4.2058E-07
25768,1.4941E+12,4.2058E-07
25769,1.4941E+12,4.2058E-07
25770,1.4941E+12,4.2058E-07
25771,1.4941E+12,4.2058E-07
25772,1.4941E+12,4.2058E-07
25773,1.4941E+12,4.2058E-07
25774,1.4941E+12,4.2058E-07
25775,1.494E+12,4.20585E-07
25776,1.494E+12,4.20585E-07
25777,1.494E+12,4.20585E-07
25778,1.494E+12,4.20585E-07
25779,1.494E+12,4.20585E-07
25780,1.494E+12,4.20585E-07
25781,1.4939E+12,4.20585E-07
25782,1.4939E+12,4.20585E-07
25783,1.4939E+12,4.2059E-07
25784,1.4939E+12,4.2059E-07
25785,1.4939E+12,4.2059E-07
25786,1.4939E+12,4.2059E-07
25787,1.4939E+12,4.2059E-07
25788,1.4938E+12,4.2059E-07
25789,1.4938E+12,4.2059E-07
25790,1.4938E+12,4.2059E-07
25791,1.4938E+12,4.2059E-07
25792,1.4938E+12,4.20595E-07
25793,1.4938E+12,4.20595E-07
25794,1.4938E+12,4.20595E-07
25795,1.4937E+12,4.20595E-07
25796,1.4937E+12,4.20595E-07
25797,1.4937E+12,4.20595E-07
25798,1.4937E+12,4.20595E-07
25799,1.4937E+12,4.20595E-07
25800,1.4937E+12,4.206E-07
25801,1.4936E+12,4.206E-07
25802,1.4936E+12,4.206E-07
25803,1.4936E+12,4.206E-07
25804,1.4936E+12,4.206E-07
25805,1.4936E+12,4.206E-07
25806,1.4936E+12,4.206E-07
25807,1.4936E+12,4.206E-07
25808,1.4935E+12,4.20605E-07
25809,1.4935E+12,4.20605E-07
25810,1.4935E+12,4.20605E-07
25811,1.4935E+12,4.20605E-07
25812,1.4935E+12,4.20605E-07
25813,1.4935E+12,4.20605E-07
25814,1.4935E+12,4.20605E-07
25815,1.4934E+12,4.20605E-07
25816,1.4934E+12,4.20605E-07
25817,1.4934E+12,4.2061E-07
25818,1.4934E+12,4.2061E-07
25819,1.4934E+12,4.2061E-07
25820,1.4934E+12,4.2061E-07
25821,1.4934E+12,4.2061E-07
25822,1.4933E+12,4.2061E-07
25823,1.4933E+12,4.2061E-07
25824,1.4933E+12,4.2061E-07
25825,1.4933E+12,4.20615E-07
25826,1.4933E+12,4.20615E-07
25827,1.4933E+12,4.20615E-07
25828,1.4932E+12,4.20615E-07
25829,1.4932E+12,4.20615E-07
25830,1.4932E+12,4.20615E-07
25831,1.4932E+12,4.20615E-07
25832,1.4932E+12,4.20615E-07
25833,1.4932E+12,4.20615E-07
25834,1.4932E+12,4.2062E-07
25835,1.4931E+12,4.2062E-07
25836,1.4931E+12,4.2062E-07
25837,1.4931E+12,4.2062E-07
25838,1.4931E+12,4.2062E-07
25839,1.4931E+12,4.2062E-07
25840,1.4931E+12,4.2062E-07
25841,1.4931E+12,4.2062E-07
25842,1.493E+12,4.20625E-07
25843,1.493E+12,4.20625E-07
25844,1.493E+12,4.20625E-07
25845,1.493E+12,4.20625E-07
25846,1.493E+12,4.20625E-07
25847,1.493E+12,4.20625E-07
25848,1.4929E+12,4.20625E-07
25849,1.4929E+12,4.20625E-07
25850,1.4929E+12,4.2063E-07
25851,1.4929E+12,4.2063E-07
25852,1.4929E+12,4.2063E-07
25853,1.4929E+12,4.2063E-07
25854,1.4929E+12,4.2063E-07
25855,1.4928E+12,4.2063E-07
25856,1.4928E+12,4.2063E-07
25857,1.4928E+12,4.2063E-07
25858,1.4928E+12,4.2063E-07
25859,1.4928E+12,4.20635E-07
25860,1.4928E+12,4.20635E-07
25861,1.4928E+12,4.20635E-07
25862,1.4927E+12,4.20635E-07
25863,1.4927E+12,4.20635E-07
25864,1.4927E+12,4.20635E-07
25865,1.4927E+12,4.20635E-07
25866,1.4927E+12,4.20635E-07
25867,1.4927E+12,4.2064E-07
25868,1.4927E+12,4.2064E-07
25869,1.4926E+12,4.2064E-07
25870,1.4926E+12,4.2064E-07
25871,1.4926E+12,4.2064E-07
25872,1.4926E+12,4.2064E-07
25873,1.4926E+12,4.2064E-07
25874,1.4926E+12,4.2064E-07
25875,1.4925E+12,4.2064E-07
25876,1.4925E+12,4.20645E-07
25877,1.4925E+12,4.20645E-07
25878,1.4925E+12,4.20645E-07
25879,1.4925E+12,4.20645E-07
25880,1.4925E+12,4.20645E-07
25881,1.4925E+12,4.20645E-07
25882,1.4924E+12,4.20645E-07
25883,1.4924E+12,4.20645E-07
25884,1.4924E+12,4.2065E-07
25885,1.4924E+12,4.2065E-07
25886,1.4924E+12,4.2065E-07
25887,1.4924E+12,4.2065E-07
25888,1.4924E+12,4.2065E-07
25889,1.4923E+12,4.2065E-07
25890,1.4923E+12,4.2065E-07
25891,1.4923E+12,4.2065E-07
25892,1.4923E+12,4.20655E-07
25893,1.4923E+12,4.20655E-07
25894,1.4923E+12,4.20655E-07
25895,1.4923E+12,4.20655E-07
25896,1.4922E+12,4.20655E-07
25897,1.4922E+12,4.20655E-07
25898,1.4922E+12,4.20655E-07
25899,1.4922E+12,4.20655E-07
25900,1.4922E+12,4.20655E-07
25901,1.4922E+12,4.2066E-07
25902,1.4921E+12,4.2066E-07
25903,1.4921E+12,4.2066E-07
25904,1.4921E+12,4.2066E-07
25905,1.4921E+12,4.2066E-07
25906,1.4921E+12,4.2066E-07
25907,1.4921E+12,4.2066E-07
25908,1.4921E+12,4.2066E-07
25909,1.492E+12,4.20665E-07
25910,1.492E+12,4.20665E-07
25911,1.492E+12,4.20665E-07
25912,1.492E+12,4.20665E-07
25913,1.492E+12,4.20665E-07
25914,1.492E+12,4.20665E-07
25915,1.492E+12,4.20665E-07
25916,1.4919E+12,4.20665E-07
25917,1.4919E+12,4.20665E-07
25918,1.4919E+12,4.2067E-07
25919,1.4919E+12,4.2067E-07
25920,1.4919E+12,4.2067E-07
25921,1.4919E+12,4.2067E-07
25922,1.4919E+12,4.2067E-07
25923,1.4918E+12,4.2067E-07
25924,1.4918E+12,4.2067E-07
25925,1.4918E+12,4.2067E-07
25926,1.4918E+12,4.20675E-07
25927,1.4918E+12,4.20675E-07
25928,1.4918E+12,4.20675E-07
25929,1.4917E+12,4.20675E-07
25930,1.4917E+12,4.20675E-07
25931,1.4917E+12,4.20675E-07
25932,1.4917E+12,4.20675E-07
25933,1.4917E+12,4.20675E-07
25934,1.4917E+12,4.2068E-07
25935,1.4917E+12,4.2068E-07
25936,1.4916E+12,4.2068E-07
25937,1.4916E+12,4.2068E-07
25938,1.4916E+12,4.2068E-07
25939,1.4916E+12,4.2068E-07
25940,1.4916E+12,4.2068E-07
25941,1.4916E+12,4.2068E-07
25942,1.4916E+12,4.2068E-07
25943,1.4915E+12,4.20685E-07
25944,1.4915E+12,4.20685E-07
25945,1.4915E+12,4.20685E-07
25946,1.4915E+12,4.20685E-07
25947,1.4915E+12,4.20685E-07
25948,1.4915E+12,4.20685E-07
25949,1.4915E+12,4.20685E-07
25950,1.4914E+12,4.20685E-07
25951,1.4914E+12,4.2069E-07
25952,1.4914E+12,4.2069E-07
25953,1.4914E+12,4.2069E-07
25954,1.4914E+12,4.2069E-07
25955,1.4914E+12,4.2069E-07
25956,1.4913E+12,4.2069E-07
25957,1.4913E+12,4.2069E-07
25958,1.4913E+12,4.2069E-07
25959,1.4913E+12,4.2069E-07
25960,1.4913E+12,4.20695E-07
25961,1.4913E+12,4.20695E-07
25962,1.4913E+12,4.20695E-07
25963,1.4912E+12,4.20695E-07
25964,1.4912E+12,4.20695E-07
25965,1.4912E+12,4.20695E-07
25966,1.4912E+12,4.20695E-07
25967,1.4912E+12,4.20695E-07
25968,1.4912E+12,4.207E-07
25969,1.4912E+12,4.207E-07
25970,1.4911E+12,4.207E-07
25971,1.4911E+12,4.207E-07
25972,1.4911E+12,4.207E-07
25973,1.4911E+12,4.207E-07
25974,1.4911E+12,4.207E-07
25975,1.4911E+12,4.207E-07
25976,1.4911E+12,4.207E-07
25977,1.491E+12,4.20705E-07
25978,1.491E+12,4.20705E-07
25979,1.491E+12,4.20705E-07
25980,1.491E+12,4.20705E-07
25981,1.491E+12,4.20705E-07
25982,1.491E+12,4.20705E-07
25983,1.4909E+12,4.20705E-07
25984,1.4909E+12,4.20705E-07
25985,1.4909E+12,4.2071E-07
25986,1.4909E+12,4.2071E-07
25987,1.4909E+12,4.2071E-07
25988,1.4909E+12,4.2071E-07
25989,1.4909E+12,4.2071E-07
25990,1.4908E+12,4.2071E-07
25991,1.4908E+12,4.2071E-07
25992,1.4908E+12,4.2071E-07
25993,1.4908E+12,4.20715E-07
25994,1.4908E+12,4.20715E-07
25995,1.4908E+12,4.20715E-07
25996,1.4908E+12,4.20715E-07
25997,1.4907E+12,4.20715E-07
25998,1.4907E+12,4.20715E-07
25999,1.4907E+12,4.20715E-07
26000,1.4907E+12,4.20715E-07
26001,1.4907E+12,4.20715E-07
26002,1.4907E+12,4.2072E-07
26003,1.4907E+12,4.2072E-07
26004,1.4906E+12,4.2072E-07
26005,1.4906E+12,4.2072E-07
26006,1.4906E+12,4.2072E-07
26007,1.4906E+12,4.2072E-07
26008,1.4906E+12,4.2072E-07
26009,1.4906E+12,4.2072E-07
26010,1.4906E+12,4.20725E-07
26011,1.4905E+12,4.20725E-07
26012,1.4905E+12,4.20725E-07
26013,1.4905E+12,4.20725E-07
26014,1.4905E+12,4.20725E-07
26015,1.4905E+12,4.20725E-07
26016,1.4905E+12,4.20725E-07
26017,1.4904E+12,4.20725E-07
26018,1.4904E+12,4.20725E-07
26019,1.4904E+12,4.2073E-07
26020,1.4904E+12,4.2073E-07
26021,1.4904E+12,4.2073E-07
26022,1.4904E+12,4.2073E-07
26023,1.4904E+12,4.2073E-07
26024,1.4903E+12,4.2073E-07
26025,1.4903E+12,4.2073E-07
26026,1.4903E+12,4.2073E-07
26027,1.4903E+12,4.20735E-07
26028,1.4903E+12,4.20735E-07
26029,1.4903E+12,4.20735E-07
26030,1.4903E+12,4.20735E-07
26031,1.4902E+12,4.20735E-07
26032,1.4902E+12,4.20735E-07
26033,1.4902E+12,4.20735E-07
26034,1.4902E+12,4.20735E-07
26035,1.4902E+12,4.20735E-07
26036,1.4902E+12,4.2074E-07
26037,1.4902E+12,4.2074E-07
26038,1.4901E+12,4.2074E-07
26039,1.4901E+12,4.2074E-07
26040,1.4901E+12,4.2074E-07
26041,1.4901E+12,4.2074E-07
26042,1.4901E+12,4.2074E-07
26043,1.4901E+12,4.2074E-07
26044,1.4901E+12,4.20745E-07
26045,1.49E+12,4.20745E-07
26046,1.49E+12,4.20745E-07
26047,1.49E+12,4.20745E-07
26048,1.49E+12,4.20745E-07
26049,1.49E+12,4.20745E-07
26050,1.49E+12,4.20745E-07
26051,1.4899E+12,4.20745E-07
26052,1.4899E+12,4.20745E-07
26053,1.4899E+12,4.2075E-07
26054,1.4899E+12,4.2075E-07
26055,1.4899E+12,4.2075E-07
26056,1.4899E+12,4.2075E-07
26057,1.4899E+12,4.2075E-07
26058,1.4898E+12,4.2075E-07
26059,1.4898E+12,4.2075E-07
26060,1.4898E+12,4.2075E-07
26061,1.4898E+12,4.20755E-07
26062,1.4898E+12,4.20755E-07
26063,1.4898E+12,4.20755E-07
26064,1.4898E+12,4.20755E-07
26065,1.4897E+12,4.20755E-07
26066,1.4897E+12,4.20755E-07
26067,1.4897E+12,4.20755E-07
26068,1.4897E+12,4.20755E-07
26069,1.4897E+12,4.20755E-07
26070,1.4897E+12,4.2076E-07
26071,1.4897E+12,4.2076E-07
26072,1.4896E+12,4.2076E-07
26073,1.4896E+12,4.2076E-07
26074,1.4896E+12,4.2076E-07
26075,1.4896E+12,4.2076E-07
26076,1.4896E+12,4.2076E-07
26077,1.4896E+12,4.2076E-07
26078,1.4896E+12,4.20765E-07
26079,1.4895E+12,4.20765E-07
26080,1.4895E+12,4.20765E-07
26081,1.4895E+12,4.20765E-07
26082,1.4895E+12,4.20765E-07
26083,1.4895E+12,4.20765E-07
26084,1.4895E+12,4.20765E-07
26085,1.4894E+12,4.20765E-07
26086,1.4894E+12,4.2077E-07
26087,1.4894E+12,4.2077E-07
26088,1.4894E+12,4.2077E-07
26089,1.4894E+12,4.2077E-07
26090,1.4894E+12,4.2077E-07
26091,1.4894E+12,4.2077E-07
26092,1.4893E+12,4.2077E-07
26093,1.4893E+12,4.2077E-07
26094,1.4893E+12,4.2077E-07
26095,1.4893E+12,4.20775E-07
26096,1.4893E+12,4.20775E-07
26097,1.4893E+12,4.20775E-07
26098,1.4893E+12,4.20775E-07
26099,1.4892E+12,4.20775E-07
26100,1.4892E+12,4.20775E-07
26101,1.4892E+12,4.20775E-07
26102,1.4892E+12,4.20775E-07
26103,1.4892E+12,4.2078E-07
26104,1.4892E+12,4.2078E-07
26105,1.4892E+12,4.2078E-07
26106,1.4891E+12,4.2078E-07
26107,1.4891E+12,4.2078E-07
26108,1.4891E+12,4.2078E-07
26109,1.4891E+12,4.2078E-07
26110,1.4891E+12,4.2078E-07
26111,1.4891E+12,4.2078E-07
26112,1.4891E+12,4.20785E-07
26113,1.489E+12,4.20785E-07
26114,1.489E+12,4.20785E-07
26115,1.489E+12,4.20785E-07
26116,1.489E+12,4.20785E-07
26117,1.489E+12,4.20785E-07
26118,1.489E+12,4.20785E-07
26119,1.4889E+12,4.20785E-07
26120,1.4889E+12,4.2079E-07
26121,1.4889E+12,4.2079E-07
26122,1.4889E+12,4.2079E-07
26123,1.4889E+12,4.2079E-07
26124,1.4889E+12,4.2079E-07
26125,1.4889E+12,4.2079E-07
26126,1.4888E+12,4.2079E-07
26127,1.4888E+12,4.2079E-07
26128,1.4888E+12,4.2079E-07
26129,1.4888E+12,4.20795E-07
26130,1.4888E+12,4.20795E-07
26131,1.4888E+12,4.20795E-07
26132,1.4888E+12,4.20795E-07
26133,1.4887E+12,4.20795E-07
26134,1.4887E+12,4.20795E-07
26135,1.4887E+12,4.20795E-07
26136,1.4887E+12,4.20795E-07
26137,1.4887E+12,4.208E-07
26138,1.4887E+12,4.208E-07
26139,1.4887E+12,4.208E-07
26140,1.4886E+12,4.208E-07
26141,1.4886E+12,4.208E-07
26142,1.4886E+12,4.208E-07
26143,1.4886E+12,4.208E-07
26144,1.4886E+12,4.208E-07
26145,1.4886E+12,4.208E-07
26146,1.4886E+12,4.20805E-07
26147,1.4885E+12,4.20805E-07
26148,1.4885E+12,4.20805E-07
26149,1.4885E+12,4.20805E-07
26150,1.4885E+12,4.20805E-07
26151,1.4885E+12,4.20805E-07
26152,1.4885E+12,4.20805E-07
26153,1.4885E+12,4.20805E-07
26154,1.4884E+12,4.2081E-07
26155,1.4884E+12,4.2081E-07
26156,1.4884E+12,4.2081E-07
26157,1.4884E+12,4.2081E-07
26158,1.4884E+12,4.2081E-07
26159,1.4884E+12,4.2081E-07
26160,1.4883E+12,4.2081E-07
26161,1.4883E+12,4.2081E-07
26162,1.4883E+12,4.2081E-07
26163,1.4883E+12,4.20815E-07
26164,1.4883E+12,4.20815E-07
26165,1.4883E+12,4.20815E-07
26166,1.4883E+12,4.20815E-07
26167,1.4882E+12,4.20815E-07
26168,1.4882E+12,4.20815E-07
26169,1.4882E+12,4.20815E-07
26170,1.4882E+12,4.20815E-07
26171,1.4882E+12,4.2082E-07
26172,1.4882E+12,4.2082E-07
26173,1.4882E+12,4.2082E-07
26174,1.4881E+12,4.2082E-07
26175,1.4881E+12,4.2082E-07
26176,1.4881E+12,4.2082E-07
26177,1.4881E+12,4.2082E-07
26178,1.4881E+12,4.2082E-07
26179,1.4881E+12,4.2082E-07
26180,1.4881E+12,4.20825E-07
26181,1.488E+12,4.20825E-07
26182,1.488E+12,4.20825E-07
26183,1.488E+12,4.20825E-07
26184,1.488E+12,4.20825E-07
26185,1.488E+12,4.20825E-07
26186,1.488E+12,4.20825E-07
26187,1.488E+12,4.20825E-07
26188,1.4879E+12,4.2083E-07
26189,1.4879E+12,4.2083E-07
26190,1.4879E+12,4.2083E-07
26191,1.4879E+12,4.2083E-07
26192,1.4879E+12,4.2083E-07
26193,1.4879E+12,4.2083E-07
26194,1.4879E+12,4.2083E-07
26195,1.4878E+12,4.2083E-07
26196,1.4878E+12,4.2083E-07
26197,1.4878E+12,4.20835E-07
26198,1.4878E+12,4.20835E-07
26199,1.4878E+12,4.20835E-07
26200,1.4878E+12,4.20835E-07
26201,1.4877E+12,4.20835E-07
26202,1.4877E+12,4.20835E-07
26203,1.4877E+12,4.20835E-07
26204,1.4877E+12,4.20835E-07
26205,1.4877E+12,4.2084E-07
26206,1.4877E+12,4.2084E-07
26207,1.4877E+12,4.2084E-07
26208,1.4876E+12,4.2084E-07
26209,1.4876E+12,4.2084E-07
26210,1.4876E+12,4.2084E-07
26211,1.4876E+12,4.2084E-07
26212,1.4876E+12,4.2084E-07
26213,1.4876E+12,4.2084E-07
26214,1.4876E+12,4.20845E-07
26215,1.4875E+12,4.20845E-07
26216,1.4875E+12,4.20845E-07
26217,1.4875E+12,4.20845E-07
26218,1.4875E+12,4.20845E-07
26219,1.4875E+12,4.20845E-07
26220,1.4875E+12,4.20845E-07
26221,1.4875E+12,4.20845E-07
26222,1.4874E+12,4.2085E-07
26223,1.4874E+12,4.2085E-07
26224,1.4874E+12,4.2085E-07
26225,1.4874E+12,4.2085E-07
26226,1.4874E+12,4.2085E-07
26227,1.4874E+12,4.2085E-07
26228,1.4874E+12,4.2085E-07
26229,1.4873E+12,4.2085E-07
26230,1.4873E+12,4.2085E-07
26231,1.4873E+12,4.20855E-07
26232,1.4873E+12,4.20855E-07
26233,1.4873E+12,4.20855E-07
26234,1.4873E+12,4.20855E-07
26235,1.4873E+12,4.20855E-07
26236,1.4872E+12,4.20855E-07
26237,1.4872E+12,4.20855E-07
26238,1.4872E+12,4.20855E-07
26239,1.4872E+12,4.20855E-07
26240,1.4872E+12,4.2086E-07
26241,1.4872E+12,4.2086E-07
26242,1.4872E+12,4.2086E-07
26243,1.4871E+12,4.2086E-07
26244,1.4871E+12,4.2086E-07
26245,1.4871E+12,4.2086E-07
26246,1.4871E+12,4.2086E-07
26247,1.4871E+12,4.2086E-07
26248,1.4871E+12,4.20865E-07
26249,1.487E+12,4.20865E-07
26250,1.487E+12,4.20865E-07
26251,1.487E+12,4.20865E-07
26252,1.487E+12,4.20865E-07
26253,1.487E+12,4.20865E-07
26254,1.487E+12,4.20865E-07
26255,1.487E+12,4.20865E-07
26256,1.4869E+12,4.20865E-07
26257,1.4869E+12,4.2087E-07
26258,1.4869E+12,4.2087E-07
26259,1.4869E+12,4.2087E-07
26260,1.4869E+12,4.2087E-07
26261,1.4869E+12,4.2087E-07
26262,1.4869E+12,4.2087E-07
26263,1.4868E+12,4.2087E-07
26264,1.4868E+12,4.2087E-07
26265,1.4868E+12,4.20875E-07
26266,1.4868E+12,4.20875E-07
26267,1.4868E+12,4.20875E-07
26268,1.4868E+12,4.20875E-07
26269,1.4868E+12,4.20875E-07
26270,1.4867E+12,4.20875E-07
26271,1.4867E+12,4.20875E-07
26272,1.4867E+12,4.20875E-07
26273,1.4867E+12,4.20875E-07
26274,1.4867E+12,4.2088E-07
26275,1.4867E+12,4.2088E-07
26276,1.4867E+12,4.2088E-07
26277,1.4866E+12,4.2088E-07
26278,1.4866E+12,4.2088E-07
26279,1.4866E+12,4.2088E-07
26280,1.4866E+12,4.2088E-07
26281,1.4866E+12,4.2088E-07
26282,1.4866E+12,4.20885E-07
26283,1.4866E+12,4.20885E-07
26284,1.4865E+12,4.20885E-07
26285,1.4865E+12,4.20885E-07
26286,1.4865E+12,4.20885E-07
26287,1.4865E+12,4.20885E-07
26288,1.4865E+12,4.20885E-07
26289,1.4865E+12,4.20885E-07
26290,1.4865E+12,4.20885E-07
26291,1.4864E+12,4.2089E-07
26292,1.4864E+12,4.2089E-07
26293,1.4864E+12,4.2089E-07
26294,1.4864E+12,4.2089E-07
26295,1.4864E+12,4.2089E-07
26296,1.4864E+12,4.2089E-07
26297,1.4864E+12,4.2089E-07
26298,1.4863E+12,4.2089E-07
26299,1.4863E+12,4.20895E-07
26300,1.4863E+12,4.20895E-07
26301,1.4863E+12,4.20895E-07
26302,1.4863E+12,4.20895E-07
26303,1.4863E+12,4.20895E-07
26304,1.4862E+12,4.20895E-07
26305,1.4862E+12,4.20895E-07
26306,1.4862E+12,4.20895E-07
26307,1.4862E+12,4.20895E-07
26308,1.4862E+12,4.209E-07
26309,1.4862E+12,4.209E-07
26310,1.4862E+12,4.209E-07
26311,1.4861E+12,4.209E-07
26312,1.4861E+12,4.209E-07
