time,density,radius
29050,1.4488E+12,4.22415E-07
29051,1.4488E+12,4.2242E-07
29052,1.4488E+12,4.2242E-07
29053,1.4488E+12,4.2242E-07
29054,1.4488E+12,4.2242E-07
29055,1.4488E+12,4.2242E-07
29056,1.4487E+12,4.2242E-07
29057,1.4487E+12,4.2242E-07
29058,1.4487E+12,4.2242E-07
29059,1.4487E+12,4.2242E-07
29060,1.4487E+12,4.2242E-07
29061,1.4487E+12,4.22425E-07
29062,1.4487E+12,4.22425E-07
29063,1.4487E+12,4.22425E-07
29064,1.4486E+12,4.22425E-07
29065,1.4486E+12,4.22425E-07
29066,1.4486E+12,4.22425E-07
29067,1.4486E+12,4.22425E-07
29068,1.4486E+12,4.22425E-07
29069,1.4486E+12,4.22425E-07
29070,1.4486E+12,4.2243E-07
29071,1.4486E+12,4.2243E-07
29072,1.4485E+12,4.2243E-07
29073,1.4485E+12,4.2243E-07
29074,1.4485E+12,4.2243E-07
29075,1.4485E+12,4.2243E-07
29076,1.4485E+12,4.2243E-07
29077,1.4485E+12,4.2243E-07
29078,1.4485E+12,4.2243E-07
29079,1.4485E+12,4.2243E-07
29080,1.4484E+12,4.22435E-07
29081,1.4484E+12,4.22435E-07
29082,1.4484E+12,4.22435E-07
29083,1.4484E+12,4.22435E-07
29084,1.4484E+12,4.22435E-07
29085,1.4484E+12,4.22435E-07
29086,1.4484E+12,4.22435E-07
29087,1.4483E+12,4.22435E-07
29088,1.4483E+12,4.22435E-07
29089,1.4483E+12,4.2244E-07
29090,1.4483E+12,4.2244E-07
29091,1.4483E+12,4.2244E-07
29092,1.4483E+12,4.2244E-07
29093,1.4483E+12,4.2244E-07
29094,1.4483E+12,4.2244E-07
29095,1.4482E+12,4.2244E-07
29096,1.4482E+12,4.2244E-07
29097,1.4482E+12,4.2244E-07
29098,1.4482E+12,4.2244E-07
29099,1.4482E+12,4.22445E-07
29100,1.4482E+12,4.22445E-07
29101,1.4482E+12,4.22445E-07
29102,1.4482E+12,4.22445E-07
29103,1.4481E+12,4.22445E-07
29104,1.4481E+12,4.22445E-07
29105,1.4481E+12,4.22445E-07
29106,1.4481E+12,4.22445E-07
29107,1.4481E+12,4.22445E-07
29108,1.4481E+12,4.2245E-07
29109,1.4481E+12,4.2245E-07
29110,1.4481E+12,4.2245E-07
29111,1.448E+12,4.2245E-07
29112,1.448E+12,4.2245E-07
29113,1.448E+12,4.2245E-07
29114,1.448E+12,4.2245E-07
29115,1.448E+12,4.2245E-07
29116,1.448E+12,4.2245E-07
29117,1.448E+12,4.2245E-07
29118,1.448E+12,4.22455E-07
29119,1.4479E+12,4.22455E-07
29120,1.4479E+12,4.22455E-07
29121,1.4479E+12,4.22455E-07
29122,1.4479E+12,4.22455E-07
29123,1.4479E+12,4.22455E-07
29124,1.4479E+12,4.22455E-07
29125,1.4479E+12,4.22455E-07
29126,1.4479E+12,4.22455E-07
29127,1.4478E+12,4.22455E-07
29128,1.4478E+12,4.2246E-07
29129,1.4478E+12,4.2246E-07
29130,1.4478E+12,4.2246E-07
29131,1.4478E+12,4.2246E-07
29132,1.4478E+12,4.2246E-07
29133,1.4478E+12,4.2246E-07
29134,1.4478E+12,4.2246E-07
29135,1.4477E+12,4.2246E-07
29136,1.4477E+12,4.2246E-07
29137,1.4477E+12,4.22465E-07
29138,1.4477E+12,4.22465E-07
29139,1.4477E+12,4.22465E-07
29140,1.4477E+12,4.22465E-07
29141,1.4477E+12,4.22465E-07
29142,1.4476E+12,4.22465E-07
29143,1.4476E+12,4.22465E-07
29144,1.4476E+12,4.22465E-07
29145,1.4476E+12,4.22465E-07
29146,1.4476E+12,4.22465E-07
29147,1.4476E+12,4.2247E-07
29148,1.4476E+12,4.2247E-07
29149,1.4476E+12,4.2247E-07
29150,1.4475E+12,4.2247E-07
29151,1.4475E+12,4.2247E-07
29152,1.4475E+12,4.2247E-07
29153,1.4475E+12,4.2247E-07
29154,1.4475E+12,4.2247E-07
29155,1.4475E+12,4.2247E-07
29156,1.4475E+12,4.22475E-07
29157,1.4475E+12,4.22475E-07
29158,1.4474E+12,4.22475E-07
29159,1.4474E+12,4.22475E-07
29160,1.4474E+12,4.22475E-07
29161,1.4474E+12,4.22475E-07
29162,1.4474E+12,4.22475E-07
29163,1.4474E+12,4.22475E-07
29164,1.4474E+12,4.22475E-07
29165,1.4474E+12,4.22475E-07
29166,1.4473E+12,4.2248E-07
29167,1.4473E+12,4.2248E-07
29168,1.4473E+12,4.2248E-07
29169,1.4473E+12,4.2248E-07
29170,1.4473E+12,4.2248E-07
29171,1.4473E+12,4.2248E-07
29172,1.4473E+12,4.2248E-07
29173,1.4473E+12,4.2248E-07
29174,1.4472E+12,4.2248E-07
29175,1.4472E+12,4.22485E-07
29176,1.4472E+12,4.22485E-07
29177,1.4472E+12,4.22485E-07
29178,1.4472E+12,4.22485E-07
29179,1.4472E+12,4.22485E-07
29180,1.4472E+12,4.22485E-07
29181,1.4472E+12,4.22485E-07
29182,1.4471E+12,4.22485E-07
29183,1.4471E+12,4.22485E-07
29184,1.4471E+12,4.22485E-07
29185,1.4471E+12,4.2249E-07
29186,1.4471E+12,4.2249E-07
29187,1.4471E+12,4.2249E-07
29188,1.4471E+12,4.2249E-07
29189,1.447E+12,4.2249E-07
29190,1.447E+12,4.2249E-07
29191,1.447E+12,4.2249E-07
29192,1.447E+12,4.2249E-07
29193,1.447E+12,4.2249E-07
29194,1.447E+12,4.22495E-07
29195,1.447E+12,4.22495E-07
29196,1.447E+12,4.22495E-07
29197,1.4469E+12,4.22495E-07
29198,1.4469E+12,4.22495E-07
29199,1.4469E+12,4.22495E-07
29200,1.4469E+12,4.22495E-07
29201,1.4469E+12,4.22495E-07
29202,1.4469E+12,4.22495E-07
29203,1.4469E+12,4.22495E-07
29204,1.4469E+12,4.225E-07
29205,1.4468E+12,4.225E-07
29206,1.4468E+12,4.225E-07
29207,1.4468E+12,4.225E-07
29208,1.4468E+12,4.225E-07
29209,1.4468E+12,4.225E-07
29210,1.4468E+12,4.225E-07
29211,1.4468E+12,4.225E-07
29212,1.4468E+12,4.225E-07
29213,1.4467E+12,4.225E-07
29214,1.4467E+12,4.22505E-07
29215,1.4467E+12,4.22505E-07
29216,1.4467E+12,4.22505E-07
29217,1.4467E+12,4.22505E-07
29218,1.4467E+12,4.22505E-07
29219,1.4467E+12,4.22505E-07
29220,1.4467E+12,4.22505E-07
29221,1.4466E+12,4.22505E-07
29222,1.4466E+12,4.22505E-07
29223,1.4466E+12,4.2251E-07
29224,1.4466E+12,4.2251E-07
29225,1.4466E+12,4.2251E-07
29226,1.4466E+12,4.2251E-07
29227,1.4466E+12,4.2251E-07
29228,1.4466E+12,4.2251E-07
29229,1.4465E+12,4.2251E-07
29230,1.4465E+12,4.2251E-07
29231,1.4465E+12,4.2251E-07
29232,1.4465E+12,4.2251E-07
29233,1.4465E+12,4.22515E-07
29234,1.4465E+12,4.22515E-07
29235,1.4465E+12,4.22515E-07
29236,1.4465E+12,4.22515E-07
29237,1.4464E+12,4.22515E-07
29238,1.4464E+12,4.22515E-07
29239,1.4464E+12,4.22515E-07
29240,1.4464E+12,4.22515E-07
29241,1.4464E+12,4.22515E-07
29242,1.4464E+12,4.2252E-07
29243,1.4464E+12,4.2252E-07
29244,1.4464E+12,4.2252E-07
29245,1.4463E+12,4.2252E-07
29246,1.4463E+12,4.2252E-07
29247,1.4463E+12,4.2252E-07
29248,1.4463E+12,4.2252E-07
29249,1.4463E+12,4.2252E-07
29250,1.4463E+12,4.2252E-07
29251,1.4463E+12,4.2252E-07
29252,1.4462E+12,4.22525E-07
29253,1.4462E+12,4.22525E-07
29254,1.4462E+12,4.22525E-07
29255,1.4462E+12,4.22525E-07
29256,1.4462E+12,4.22525E-07
29257,1.4462E+12,4.22525E-07
29258,1.4462E+12,4.22525E-07
29259,1.4462E+12,4.22525E-07
29260,1.4461E+12,4.22525E-07
29261,1.4461E+12,4.2253E-07
29262,1.4461E+12,4.2253E-07
29263,1.4461E+12,4.2253E-07
29264,1.4461E+12,4.2253E-07
29265,1.4461E+12,4.2253E-07
29266,1.4461E+12,4.2253E-07
29267,1.4461E+12,4.2253E-07
29268,1.446E+12,4.2253E-07
29269,1.446E+12,4.2253E-07
29270,1.446E+12,4.2253E-07
29271,1.446E+12,4.22535E-07
29272,1.446E+12,4.22535E-07
29273,1.446E+12,4.22535E-07
29274,1.446E+12,4.22535E-07
29275,1.446E+12,4.22535E-07
29276,1.4459E+12,4.22535E-07
29277,1.4459E+12,4.22535E-07
29278,1.4459E+12,4.22535E-07
29279,1.4459E+12,4.22535E-07
29280,1.4459E+12,4.22535E-07
29281,1.4459E+12,4.2254E-07
29282,1.4459E+12,4.2254E-07
29283,1.4459E+12,4.2254E-07
29284,1.4458E+12,4.2254E-07
29285,1.4458E+12,4.2254E-07
29286,1.4458E+12,4.2254E-07
29287,1.4458E+12,4.2254E-07
29288,1.4458E+12,4.2254E-07
29289,1.4458E+12,4.2254E-07
29290,1.4458E+12,4.22545E-07
29291,1.4458E+12,4.22545E-07
29292,1.4457E+12,4.22545E-07
29293,1.4457E+12,4.22545E-07
29294,1.4457E+12,4.22545E-07
29295,1.4457E+12,4.22545E-07
29296,1.4457E+12,4.22545E-07
29297,1.4457E+12,4.22545E-07
29298,1.4457E+12,4.22545E-07
29299,1.4457E+12,4.22545E-07
29300,1.4456E+12,4.2255E-07
29301,1.4456E+12,4.2255E-07
29302,1.4456E+12,4.2255E-07
29303,1.4456E+12,4.2255E-07
29304,1.4456E+12,4.2255E-07
29305,1.4456E+12,4.2255E-07
29306,1.4456E+12,4.2255E-07
29307,1.4456E+12,4.2255E-07
29308,1.4455E+12,4.2255E-07
29309,1.4455E+12,4.22555E-07
29310,1.4455E+12,4.22555E-07
29311,1.4455E+12,4.22555E-07
29312,1.4455E+12,4.22555E-07
29313,1.4455E+12,4.22555E-07
29314,1.4455E+12,4.22555E-07
29315,1.4455E+12,4.22555E-07
29316,1.4454E+12,4.22555E-07
29317,1.4454E+12,4.22555E-07
29318,1.4454E+12,4.22555E-07
29319,1.4454E+12,4.2256E-07
29320,1.4454E+12,4.2256E-07
29321,1.4454E+12,4.2256E-07
29322,1.4454E+12,4.2256E-07
29323,1.4454E+12,4.2256E-07
29324,1.4453E+12,4.2256E-07
29325,1.4453E+12,4.2256E-07
29326,1.4453E+12,4.2256E-07
29327,1.4453E+12,4.2256E-07
29328,1.4453E+12,4.2256E-07
29329,1.4453E+12,4.22565E-07
29330,1.4453E+12,4.22565E-07
29331,1.4452E+12,4.22565E-07
29332,1.4452E+12,4.22565E-07
29333,1.4452E+12,4.22565E-07
29334,1.4452E+12,4.22565E-07
29335,1.4452E+12,4.22565E-07
29336,1.4452E+12,4.22565E-07
29337,1.4452E+12,4.22565E-07
29338,1.4452E+12,4.2257E-07
29339,1.4451E+12,4.2257E-07
29340,1.4451E+12,4.2257E-07
29341,1.4451E+12,4.2257E-07
29342,1.4451E+12,4.2257E-07
29343,1.4451E+12,4.2257E-07
29344,1.4451E+12,4.2257E-07
29345,1.4451E+12,4.2257E-07
29346,1.4451E+12,4.2257E-07
29347,1.445E+12,4.2257E-07
29348,1.445E+12,4.22575E-07
29349,1.445E+12,4.22575E-07
29350,1.445E+12,4.22575E-07
29351,1.445E+12,4.22575E-07
29352,1.445E+12,4.22575E-07
29353,1.445E+12,4.22575E-07
29354,1.445E+12,4.22575E-07
29355,1.4449E+12,4.22575E-07
29356,1.4449E+12,4.22575E-07
29357,1.4449E+12,4.22575E-07
29358,1.4449E+12,4.2258E-07
29359,1.4449E+12,4.2258E-07
29360,1.4449E+12,4.2258E-07
29361,1.4449E+12,4.2258E-07
29362,1.4449E+12,4.2258E-07
29363,1.4448E+12,4.2258E-07
29364,1.4448E+12,4.2258E-07
29365,1.4448E+12,4.2258E-07
29366,1.4448E+12,4.2258E-07
29367,1.4448E+12,4.22585E-07
29368,1.4448E+12,4.22585E-07
29369,1.4448E+12,4.22585E-07
29370,1.4448E+12,4.22585E-07
29371,1.4447E+12,4.22585E-07
29372,1.4447E+12,4.22585E-07
29373,1.4447E+12,4.22585E-07
29374,1.4447E+12,4.22585E-07
29375,1.4447E+12,4.22585E-07
29376,1.4447E+12,4.22585E-07
29377,1.4447E+12,4.2259E-07
29378,1.4447E+12,4.2259E-07
29379,1.4446E+12,4.2259E-07
29380,1.4446E+12,4.2259E-07
29381,1.4446E+12,4.2259E-07
29382,1.4446E+12,4.2259E-07
29383,1.4446E+12,4.2259E-07
29384,1.4446E+12,4.2259E-07
29385,1.4446E+12,4.2259E-07
29386,1.4446E+12,4.22595E-07
29387,1.4445E+12,4.22595E-07
29388,1.4445E+12,4.22595E-07
29389,1.4445E+12,4.22595E-07
29390,1.4445E+12,4.22595E-07
29391,1.4445E+12,4.22595E-07
29392,1.4445E+12,4.22595E-07
29393,1.4445E+12,4.22595E-07
29394,1.4445E+12,4.22595E-07
29395,1.4444E+12,4.22595E-07
29396,1.4444E+12,4.226E-07
29397,1.4444E+12,4.226E-07
29398,1.4444E+12,4.226E-07
29399,1.4444E+12,4.226E-07
29400,1.4444E+12,4.226E-07
29401,1.4444E+12,4.226E-07
29402,1.4444E+12,4.226E-07
29403,1.4443E+12,4.226E-07
29404,1.4443E+12,4.226E-07
29405,1.4443E+12,4.226E-07
29406,1.4443E+12,4.22605E-07
29407,1.4443E+12,4.22605E-07
29408,1.4443E+12,4.22605E-07
29409,1.4443E+12,4.22605E-07
29410,1.4443E+12,4.22605E-07
29411,1.4442E+12,4.22605E-07
29412,1.4442E+12,4.22605E-07
29413,1.4442E+12,4.22605E-07
29414,1.4442E+12,4.22605E-07
29415,1.4442E+12,4.2261E-07
29416,1.4442E+12,4.2261E-07
29417,1.4442E+12,4.2261E-07
29418,1.4442E+12,4.2261E-07
29419,1.4441E+12,4.2261E-07
29420,1.4441E+12,4.2261E-07
29421,1.4441E+12,4.2261E-07
29422,1.4441E+12,4.2261E-07
29423,1.4441E+12,4.2261E-07
29424,1.4441E+12,4.2261E-07
29425,1.4441E+12,4.22615E-07
29426,1.4441E+12,4.22615E-07
29427,1.444E+12,4.22615E-07
29428,1.444E+12,4.22615E-07
29429,1.444E+12,4.22615E-07
29430,1.444E+12,4.22615E-07
29431,1.444E+12,4.22615E-07
29432,1.444E+12,4.22615E-07
29433,1.444E+12,4.22615E-07
29434,1.444E+12,4.22615E-07
29435,1.4439E+12,4.2262E-07
29436,1.4439E+12,4.2262E-07
29437,1.4439E+12,4.2262E-07
29438,1.4439E+12,4.2262E-07
29439,1.4439E+12,4.2262E-07
29440,1.4439E+12,4.2262E-07
29441,1.4439E+12,4.2262E-07
29442,1.4438E+12,4.2262E-07
29443,1.4438E+12,4.2262E-07
29444,1.4438E+12,4.22625E-07
29445,1.4438E+12,4.22625E-07
29446,1.4438E+12,4.22625E-07
29447,1.4438E+12,4.22625E-07
29448,1.4438E+12,4.22625E-07
29449,1.4438E+12,4.22625E-07
29450,1.4437E+12,4.22625E-07
29451,1.4437E+12,4.22625E-07
29452,1.4437E+12,4.22625E-07
29453,1.4437E+12,4.22625E-07
29454,1.4437E+12,4.2263E-07
29455,1.4437E+12,4.2263E-07
29456,1.4437E+12,4.2263E-07
29457,1.4437E+12,4.2263E-07
29458,1.4436E+12,4.2263E-07
29459,1.4436E+12,4.2263E-07
29460,1.4436E+12,4.2263E-07
29461,1.4436E+12,4.2263E-07
29462,1.4436E+12,4.2263E-07
29463,1.4436E+12,4.2263E-07
29464,1.4436E+12,4.22635E-07
29465,1.4436E+12,4.22635E-07
29466,1.4435E+12,4.22635E-07
29467,1.4435E+12,4.22635E-07
29468,1.4435E+12,4.22635E-07
29469,1.4435E+12,4.22635E-07
29470,1.4435E+12,4.22635E-07
29471,1.4435E+12,4.22635E-07
29472,1.4435E+12,4.22635E-07
29473,1.4435E+12,4.2264E-07
29474,1.4434E+12,4.2264E-07
29475,1.4434E+12,4.2264E-07
29476,1.4434E+12,4.2264E-07
29477,1.4434E+12,4.2264E-07
29478,1.4434E+12,4.2264E-07
29479,1.4434E+12,4.2264E-07
29480,1.4434E+12,4.2264E-07
29481,1.4434E+12,4.2264E-07
29482,1.4433E+12,4.2264E-07
29483,1.4433E+12,4.22645E-07
29484,1.4433E+12,4.22645E-07
29485,1.4433E+12,4.22645E-07
29486,1.4433E+12,4.22645E-07
29487,1.4433E+12,4.22645E-07
29488,1.4433E+12,4.22645E-07
29489,1.4433E+12,4.22645E-07
29490,1.4432E+12,4.22645E-07
29491,1.4432E+12,4.22645E-07
29492,1.4432E+12,4.22645E-07
29493,1.4432E+12,4.2265E-07
29494,1.4432E+12,4.2265E-07
29495,1.4432E+12,4.2265E-07
29496,1.4432E+12,4.2265E-07
29497,1.4432E+12,4.2265E-07
29498,1.4431E+12,4.2265E-07
29499,1.4431E+12,4.2265E-07
29500,1.4431E+12,4.2265E-07
29501,1.4431E+12,4.2265E-07
29502,1.4431E+12,4.22655E-07
29503,1.4431E+12,4.22655E-07
29504,1.4431E+12,4.22655E-07
29505,1.4431E+12,4.22655E-07
29506,1.443E+12,4.22655E-07
29507,1.443E+12,4.22655E-07
29508,1.443E+12,4.22655E-07
29509,1.443E+12,4.22655E-07
29510,1.443E+12,4.22655E-07
29511,1.443E+12,4.22655E-07
29512,1.443E+12,4.2266E-07
29513,1.443E+12,4.2266E-07
29514,1.4429E+12,4.2266E-07
29515,1.4429E+12,4.2266E-07
29516,1.4429E+12,4.2266E-07
29517,1.4429E+12,4.2266E-07
29518,1.4429E+12,4.2266E-07
29519,1.4429E+12,4.2266E-07
29520,1.4429E+12,4.2266E-07
29521,1.4429E+12,4.2266E-07
29522,1.4428E+12,4.22665E-07
29523,1.4428E+12,4.22665E-07
29524,1.4428E+12,4.22665E-07
29525,1.4428E+12,4.22665E-07
29526,1.4428E+12,4.22665E-07
29527,1.4428E+12,4.22665E-07
29528,1.4428E+12,4.22665E-07
29529,1.4428E+12,4.22665E-07
29530,1.4427E+12,4.22665E-07
29531,1.4427E+12,4.2267E-07
29532,1.4427E+12,4.2267E-07
29533,1.4427E+12,4.2267E-07
29534,1.4427E+12,4.2267E-07
29535,1.4427E+12,4.2267E-07
29536,1.4427E+12,4.2267E-07
29537,1.4427E+12,4.2267E-07
29538,1.4426E+12,4.2267E-07
29539,1.4426E+12,4.2267E-07
29540,1.4426E+12,4.2267E-07
29541,1.4426E+12,4.22675E-07
29542,1.4426E+12,4.22675E-07
29543,1.4426E+12,4.22675E-07
29544,1.4426E+12,4.22675E-07
29545,1.4426E+12,4.22675E-07
29546,1.4425E+12,4.22675E-07
29547,1.4425E+12,4.22675E-07
29548,1.4425E+12,4.22675E-07
29549,1.4425E+12,4.22675E-07
29550,1.4425E+12,4.22675E-07
29551,1.4425E+12,4.2268E-07
29552,1.4425E+12,4.2268E-07
29553,1.4425E+12,4.2268E-07
29554,1.4424E+12,4.2268E-07
29555,1.4424E+12,4.2268E-07
29556,1.4424E+12,4.2268E-07
29557,1.4424E+12,4.2268E-07
29558,1.4424E+12,4.2268E-07
29559,1.4424E+12,4.2268E-07
29560,1.4424E+12,4.22685E-07
29561,1.4424E+12,4.22685E-07
29562,1.4423E+12,4.22685E-07
29563,1.4423E+12,4.22685E-07
29564,1.4423E+12,4.22685E-07
29565,1.4423E+12,4.22685E-07
29566,1.4423E+12,4.22685E-07
29567,1.4423E+12,4.22685E-07
29568,1.4423E+12,4.22685E-07
29569,1.4423E+12,4.22685E-07
29570,1.4422E+12,4.2269E-07
29571,1.4422E+12,4.2269E-07
29572,1.4422E+12,4.2269E-07
29573,1.4422E+12,4.2269E-07
29574,1.4422E+12,4.2269E-07
29575,1.4422E+12,4.2269E-07
29576,1.4422E+12,4.2269E-07
29577,1.4422E+12,4.2269E-07
29578,1.4421E+12,4.2269E-07
29579,1.4421E+12,4.2269E-07
29580,1.4421E+12,4.22695E-07
29581,1.4421E+12,4.22695E-07
29582,1.4421E+12,4.22695E-07
29583,1.4421E+12,4.22695E-07
29584,1.4421E+12,4.22695E-07
29585,1.4421E+12,4.22695E-07
29586,1.442E+12,4.22695E-07
29587,1.442E+12,4.22695E-07
29588,1.442E+12,4.22695E-07
29589,1.442E+12,4.227E-07
29590,1.442E+12,4.227E-07
29591,1.442E+12,4.227E-07
29592,1.442E+12,4.227E-07
29593,1.442E+12,4.227E-07
29594,1.4419E+12,4.227E-07
29595,1.4419E+12,4.227E-07
29596,1.4419E+12,4.227E-07
29597,1.4419E+12,4.227E-07
29598,1.4419E+12,4.227E-07
29599,1.4419E+12,4.22705E-07
29600,1.4419E+12,4.22705E-07
29601,1.4419E+12,4.22705E-07
29602,1.4418E+12,4.22705E-07
29603,1.4418E+12,4.22705E-07
29604,1.4418E+12,4.22705E-07
29605,1.4418E+12,4.22705E-07
29606,1.4418E+12,4.22705E-07
29607,1.4418E+12,4.22705E-07
29608,1.4418E+12,4.22705E-07
29609,1.4418E+12,4.2271E-07
29610,1.4417E+12,4.2271E-07
29611,1.4417E+12,4.2271E-07
29612,1.4417E+12,4.2271E-07
29613,1.4417E+12,4.2271E-07
29614,1.4417E+12,4.2271E-07
29615,1.4417E+12,4.2271E-07
29616,1.4417E+12,4.2271E-07
29617,1.4417E+12,4.2271E-07
29618,1.4416E+12,4.2271E-07
29619,1.4416E+12,4.22715E-07
29620,1.4416E+12,4.22715E-07
29621,1.4416E+12,4.22715E-07
29622,1.4416E+12,4.22715E-07
29623,1.4416E+12,4.22715E-07
29624,1.4416E+12,4.22715E-07
29625,1.4416E+12,4.22715E-07
29626,1.4415E+12,4.22715E-07
29627,1.4415E+12,4.22715E-07
29628,1.4415E+12,4.2272E-07
29629,1.4415E+12,4.2272E-07
29630,1.4415E+12,4.2272E-07
29631,1.4415E+12,4.2272E-07
29632,1.4415E+12,4.2272E-07
29633,1.4415E+12,4.2272E-07
29634,1.4414E+12,4.2272E-07
29635,1.4414E+12,4.2272E-07
29636,1.4414E+12,4.2272E-07
29637,1.4414E+12,4.2272E-07
29638,1.4414E+12,4.22725E-07
29639,1.4414E+12,4.22725E-07
29640,1.4414E+12,4.22725E-07
29641,1.4414E+12,4.22725E-07
29642,1.4413E+12,4.22725E-07
29643,1.4413E+12,4.22725E-07
29644,1.4413E+12,4.22725E-07
29645,1.4413E+12,4.22725E-07
29646,1.4413E+12,4.22725E-07
29647,1.4413E+12,4.22725E-07
29648,1.4413E+12,4.2273E-07
29649,1.4413E+12,4.2273E-07
29650,1.4412E+12,4.2273E-07
29651,1.4412E+12,4.2273E-07
29652,1.4412E+12,4.2273E-07
29653,1.4412E+12,4.2273E-07
29654,1.4412E+12,4.2273E-07
29655,1.4412E+12,4.2273E-07
29656,1.4412E+12,4.2273E-07
29657,1.4412E+12,4.22735E-07
29658,1.4411E+12,4.22735E-07
29659,1.4411E+12,4.22735E-07
29660,1.4411E+12,4.22735E-07
29661,1.4411E+12,4.22735E-07
29662,1.4411E+12,4.22735E-07
29663,1.4411E+12,4.22735E-07
29664,1.4411E+12,4.22735E-07
29665,1.4411E+12,4.22735E-07
29666,1.441E+12,4.22735E-07
29667,1.441E+12,4.2274E-07
29668,1.441E+12,4.2274E-07
29669,1.441E+12,4.2274E-07
29670,1.441E+12,4.2274E-07
29671,1.441E+12,4.2274E-07
29672,1.441E+12,4.2274E-07
29673,1.441E+12,4.2274E-07
29674,1.4409E+12,4.2274E-07
29675,1.4409E+12,4.2274E-07
29676,1.4409E+12,4.2274E-07
29677,1.4409E+12,4.22745E-07
29678,1.4409E+12,4.22745E-07
29679,1.4409E+12,4.22745E-07
29680,1.4409E+12,4.22745E-07
29681,1.4409E+12,4.22745E-07
29682,1.4408E+12,4.22745E-07
29683,1.4408E+12,4.22745E-07
29684,1.4408E+12,4.22745E-07
29685,1.4408E+12,4.22745E-07
29686,1.4408E+12,4.22745E-07
29687,1.4408E+12,4.2275E-07
29688,1.4408E+12,4.2275E-07
29689,1.4408E+12,4.2275E-07
29690,1.4407E+12,4.2275E-07
29691,1.4407E+12,4.2275E-07
29692,1.4407E+12,4.2275E-07
29693,1.4407E+12,4.2275E-07
29694,1.4407E+12,4.2275E-07
29695,1.4407E+12,4.2275E-07
29696,1.4407E+12,4.22755E-07
29697,1.4407E+12,4.22755E-07
29698,1.4406E+12,4.22755E-07
29699,1.4406E+12,4.22755E-07
29700,1.4406E+12,4.22755E-07
29701,1.4406E+12,4.22755E-07
29702,1.4406E+12,4.22755E-07
29703,1.4406E+12,4.22755E-07
29704,1.4406E+12,4.22755E-07
29705,1.4406E+12,4.22755E-07
29706,1.4405E+12,4.2276E-07
29707,1.4405E+12,4.2276E-07
29708,1.4405E+12,4.2276E-07
29709,1.4405E+12,4.2276E-07
29710,1.4405E+12,4.2276E-07
29711,1.4405E+12,4.2276E-07
29712,1.4405E+12,4.2276E-07
29713,1.4405E+12,4.2276E-07
29714,1.4404E+12,4.2276E-07
29715,1.4404E+12,4.2276E-07
29716,1.4404E+12,4.22765E-07
29717,1.4404E+12,4.22765E-07
29718,1.4404E+12,4.22765E-07
29719,1.4404E+12,4.22765E-07
29720,1.4404E+12,4.22765E-07
29721,1.4404E+12,4.22765E-07
29722,1.4403E+12,4.22765E-07
29723,1.4403E+12,4.22765E-07
29724,1.4403E+12,4.22765E-07
29725,1.4403E+12,4.22765E-07
29726,1.4403E+12,4.2277E-07
29727,1.4403E+12,4.2277E-07
29728,1.4403E+12,4.2277E-07
29729,1.4403E+12,4.2277E-07
29730,1.4402E+12,4.2277E-07
29731,1.4402E+12,4.2277E-07
29732,1.4402E+12,4.2277E-07
29733,1.4402E+12,4.2277E-07
