time,density,radius
31102,1.4237E+12,4.23455E-07
31103,1.4237E+12,4.23455E-07
31104,1.4237E+12,4.23455E-07
31105,1.4237E+12,4.2346E-07
31106,1.4236E+12,4.2346E-07
31107,1.4236E+12,4.2346E-07
31108,1.4236E+12,4.2346E-07
31109,1.4236E+12,4.2346E-07
31110,1.4236E+12,4.2346E-07
31111,1.4236E+12,4.2346E-07
31112,1.4236E+12,4.2346E-07
31113,1.4236E+12,4.2346E-07
31114,1.4235E+12,4.2346E-07
31115,1.4235E+12,4.23465E-07
31116,1.4235E+12,4.23465E-07
31117,1.4235E+12,4.23465E-07
31118,1.4235E+12,4.23465E-07
31119,1.4235E+12,4.23465E-07
31120,1.4235E+12,4.23465E-07
31121,1.4235E+12,4.23465E-07
31122,1.4235E+12,4.23465E-07
31123,1.4234E+12,4.23465E-07
31124,1.4234E+12,4.23465E-07
31125,1.4234E+12,4.2347E-07
31126,1.4234E+12,4.2347E-07
31127,1.4234E+12,4.2347E-07
31128,1.4234E+12,4.2347E-07
31129,1.4234E+12,4.2347E-07
31130,1.4234E+12,4.2347E-07
31131,1.4233E+12,4.2347E-07
31132,1.4233E+12,4.2347E-07
31133,1.4233E+12,4.2347E-07
31134,1.4233E+12,4.2347E-07
31135,1.4233E+12,4.2347E-07
31136,1.4233E+12,4.23475E-07
31137,1.4233E+12,4.23475E-07
31138,1.4233E+12,4.23475E-07
31139,1.4233E+12,4.23475E-07
31140,1.4232E+12,4.23475E-07
31141,1.4232E+12,4.23475E-07
31142,1.4232E+12,4.23475E-07
31143,1.4232E+12,4.23475E-07
31144,1.4232E+12,4.23475E-07
31145,1.4232E+12,4.23475E-07
31146,1.4232E+12,4.2348E-07
31147,1.4232E+12,4.2348E-07
31148,1.4232E+12,4.2348E-07
31149,1.4231E+12,4.2348E-07
31150,1.4231E+12,4.2348E-07
31151,1.4231E+12,4.2348E-07
31152,1.4231E+12,4.2348E-07
31153,1.4231E+12,4.2348E-07
31154,1.4231E+12,4.2348E-07
31155,1.4231E+12,4.2348E-07
31156,1.4231E+12,4.23485E-07
31157,1.423E+12,4.23485E-07
31158,1.423E+12,4.23485E-07
31159,1.423E+12,4.23485E-07
31160,1.423E+12,4.23485E-07
31161,1.423E+12,4.23485E-07
31162,1.423E+12,4.23485E-07
31163,1.423E+12,4.23485E-07
31164,1.423E+12,4.23485E-07
31165,1.423E+12,4.23485E-07
31166,1.4229E+12,4.2349E-07
31167,1.4229E+12,4.2349E-07
31168,1.4229E+12,4.2349E-07
31169,1.4229E+12,4.2349E-07
31170,1.4229E+12,4.2349E-07
31171,1.4229E+12,4.2349E-07
31172,1.4229E+12,4.2349E-07
31173,1.4229E+12,4.2349E-07
31174,1.4228E+12,4.2349E-07
31175,1.4228E+12,4.2349E-07
31176,1.4228E+12,4.2349E-07
31177,1.4228E+12,4.23495E-07
31178,1.4228E+12,4.23495E-07
31179,1.4228E+12,4.23495E-07
31180,1.4228E+12,4.23495E-07
31181,1.4228E+12,4.23495E-07
31182,1.4228E+12,4.23495E-07
31183,1.4227E+12,4.23495E-07
31184,1.4227E+12,4.23495E-07
31185,1.4227E+12,4.23495E-07
31186,1.4227E+12,4.23495E-07
31187,1.4227E+12,4.235E-07
31188,1.4227E+12,4.235E-07
31189,1.4227E+12,4.235E-07
31190,1.4227E+12,4.235E-07
31191,1.4226E+12,4.235E-07
31192,1.4226E+12,4.235E-07
31193,1.4226E+12,4.235E-07
31194,1.4226E+12,4.235E-07
31195,1.4226E+12,4.235E-07
31196,1.4226E+12,4.235E-07
31197,1.4226E+12,4.23505E-07
31198,1.4226E+12,4.23505E-07
31199,1.4226E+12,4.23505E-07
31200,1.4225E+12,4.23505E-07
31201,1.4225E+12,4.23505E-07
31202,1.4225E+12,4.23505E-07
31203,1.4225E+12,4.23505E-07
31204,1.4225E+12,4.23505E-07
31205,1.4225E+12,4.23505E-07
31206,1.4225E+12,4.23505E-07
31207,1.4225E+12,4.23505E-07
31208,1.4224E+12,4.2351E-07
31209,1.4224E+12,4.2351E-07
31210,1.4224E+12,4.2351E-07
31211,1.4224E+12,4.2351E-07
31212,1.4224E+12,4.2351E-07
31213,1.4224E+12,4.2351E-07
31214,1.4224E+12,4.2351E-07
31215,1.4224E+12,4.2351E-07
31216,1.4224E+12,4.2351E-07
31217,1.4223E+12,4.2351E-07
31218,1.4223E+12,4.23515E-07
31219,1.4223E+12,4.23515E-07
31220,1.4223E+12,4.23515E-07
31221,1.4223E+12,4.23515E-07
31222,1.4223E+12,4.23515E-07
31223,1.4223E+12,4.23515E-07
31224,1.4223E+12,4.23515E-07
31225,1.4223E+12,4.23515E-07
31226,1.4222E+12,4.23515E-07
31227,1.4222E+12,4.23515E-07
31228,1.4222E+12,4.2352E-07
31229,1.4222E+12,4.2352E-07
31230,1.4222E+12,4.2352E-07
31231,1.4222E+12,4.2352E-07
31232,1.4222E+12,4.2352E-07
31233,1.4222E+12,4.2352E-07
31234,1.4221E+12,4.2352E-07
31235,1.4221E+12,4.2352E-07
31236,1.4221E+12,4.2352E-07
31237,1.4221E+12,4.2352E-07
31238,1.4221E+12,4.23525E-07
31239,1.4221E+12,4.23525E-07
31240,1.4221E+12,4.23525E-07
31241,1.4221E+12,4.23525E-07
31242,1.4221E+12,4.23525E-07
31243,1.422E+12,4.23525E-07
31244,1.422E+12,4.23525E-07
31245,1.422E+12,4.23525E-07
31246,1.422E+12,4.23525E-07
31247,1.422E+12,4.23525E-07
31248,1.422E+12,4.23525E-07
31249,1.422E+12,4.2353E-07
31250,1.422E+12,4.2353E-07
31251,1.4219E+12,4.2353E-07
31252,1.4219E+12,4.2353E-07
31253,1.4219E+12,4.2353E-07
31254,1.4219E+12,4.2353E-07
31255,1.4219E+12,4.2353E-07
31256,1.4219E+12,4.2353E-07
31257,1.4219E+12,4.2353E-07
31258,1.4219E+12,4.2353E-07
31259,1.4219E+12,4.23535E-07
31260,1.4218E+12,4.23535E-07
31261,1.4218E+12,4.23535E-07
31262,1.4218E+12,4.23535E-07
31263,1.4218E+12,4.23535E-07
31264,1.4218E+12,4.23535E-07
31265,1.4218E+12,4.23535E-07
31266,1.4218E+12,4.23535E-07
31267,1.4218E+12,4.23535E-07
31268,1.4217E+12,4.23535E-07
31269,1.4217E+12,4.2354E-07
31270,1.4217E+12,4.2354E-07
31271,1.4217E+12,4.2354E-07
31272,1.4217E+12,4.2354E-07
31273,1.4217E+12,4.2354E-07
31274,1.4217E+12,4.2354E-07
31275,1.4217E+12,4.2354E-07
31276,1.4217E+12,4.2354E-07
31277,1.4216E+12,4.2354E-07
31278,1.4216E+12,4.2354E-07
31279,1.4216E+12,4.2354E-07
31280,1.4216E+12,4.23545E-07
31281,1.4216E+12,4.23545E-07
31282,1.4216E+12,4.23545E-07
31283,1.4216E+12,4.23545E-07
31284,1.4216E+12,4.23545E-07
31285,1.4216E+12,4.23545E-07
31286,1.4215E+12,4.23545E-07
31287,1.4215E+12,4.23545E-07
31288,1.4215E+12,4.23545E-07
31289,1.4215E+12,4.23545E-07
31290,1.4215E+12,4.2355E-07
31291,1.4215E+12,4.2355E-07
31292,1.4215E+12,4.2355E-07
31293,1.4215E+12,4.2355E-07
31294,1.4214E+12,4.2355E-07
31295,1.4214E+12,4.2355E-07
31296,1.4214E+12,4.2355E-07
31297,1.4214E+12,4.2355E-07
31298,1.4214E+12,4.2355E-07
31299,1.4214E+12,4.2355E-07
31300,1.4214E+12,4.23555E-07
31301,1.4214E+12,4.23555E-07
31302,1.4214E+12,4.23555E-07
31303,1.4213E+12,4.23555E-07
31304,1.4213E+12,4.23555E-07
31305,1.4213E+12,4.23555E-07
31306,1.4213E+12,4.23555E-07
31307,1.4213E+12,4.23555E-07
31308,1.4213E+12,4.23555E-07
31309,1.4213E+12,4.23555E-07
31310,1.4213E+12,4.23555E-07
31311,1.4212E+12,4.2356E-07
31312,1.4212E+12,4.2356E-07
31313,1.4212E+12,4.2356E-07
31314,1.4212E+12,4.2356E-07
31315,1.4212E+12,4.2356E-07
31316,1.4212E+12,4.2356E-07
31317,1.4212E+12,4.2356E-07
31318,1.4212E+12,4.2356E-07
31319,1.4212E+12,4.2356E-07
31320,1.4211E+12,4.2356E-07
31321,1.4211E+12,4.23565E-07
31322,1.4211E+12,4.23565E-07
31323,1.4211E+12,4.23565E-07
31324,1.4211E+12,4.23565E-07
31325,1.4211E+12,4.23565E-07
31326,1.4211E+12,4.23565E-07
31327,1.4211E+12,4.23565E-07
31328,1.4211E+12,4.23565E-07
31329,1.421E+12,4.23565E-07
31330,1.421E+12,4.23565E-07
31331,1.421E+12,4.2357E-07
31332,1.421E+12,4.2357E-07
31333,1.421E+12,4.2357E-07
31334,1.421E+12,4.2357E-07
31335,1.421E+12,4.2357E-07
31336,1.421E+12,4.2357E-07
31337,1.4209E+12,4.2357E-07
31338,1.4209E+12,4.2357E-07
31339,1.4209E+12,4.2357E-07
31340,1.4209E+12,4.2357E-07
31341,1.4209E+12,4.23575E-07
31342,1.4209E+12,4.23575E-07
31343,1.4209E+12,4.23575E-07
31344,1.4209E+12,4.23575E-07
31345,1.4209E+12,4.23575E-07
31346,1.4208E+12,4.23575E-07
31347,1.4208E+12,4.23575E-07
31348,1.4208E+12,4.23575E-07
31349,1.4208E+12,4.23575E-07
31350,1.4208E+12,4.23575E-07
31351,1.4208E+12,4.23575E-07
31352,1.4208E+12,4.2358E-07
31353,1.4208E+12,4.2358E-07
31354,1.4207E+12,4.2358E-07
31355,1.4207E+12,4.2358E-07
31356,1.4207E+12,4.2358E-07
31357,1.4207E+12,4.2358E-07
31358,1.4207E+12,4.2358E-07
31359,1.4207E+12,4.2358E-07
31360,1.4207E+12,4.2358E-07
31361,1.4207E+12,4.2358E-07
31362,1.4207E+12,4.23585E-07
31363,1.4206E+12,4.23585E-07
31364,1.4206E+12,4.23585E-07
31365,1.4206E+12,4.23585E-07
31366,1.4206E+12,4.23585E-07
31367,1.4206E+12,4.23585E-07
31368,1.4206E+12,4.23585E-07
31369,1.4206E+12,4.23585E-07
31370,1.4206E+12,4.23585E-07
31371,1.4206E+12,4.23585E-07
31372,1.4205E+12,4.2359E-07
31373,1.4205E+12,4.2359E-07
31374,1.4205E+12,4.2359E-07
31375,1.4205E+12,4.2359E-07
31376,1.4205E+12,4.2359E-07
31377,1.4205E+12,4.2359E-07
31378,1.4205E+12,4.2359E-07
31379,1.4205E+12,4.2359E-07
31380,1.4204E+12,4.2359E-07
31381,1.4204E+12,4.2359E-07
31382,1.4204E+12,4.2359E-07
31383,1.4204E+12,4.23595E-07
31384,1.4204E+12,4.23595E-07
31385,1.4204E+12,4.23595E-07
31386,1.4204E+12,4.23595E-07
31387,1.4204E+12,4.23595E-07
31388,1.4204E+12,4.23595E-07
31389,1.4203E+12,4.23595E-07
31390,1.4203E+12,4.23595E-07
31391,1.4203E+12,4.23595E-07
31392,1.4203E+12,4.23595E-07
31393,1.4203E+12,4.236E-07
31394,1.4203E+12,4.236E-07
31395,1.4203E+12,4.236E-07
31396,1.4203E+12,4.236E-07
31397,1.4203E+12,4.236E-07
31398,1.4202E+12,4.236E-07
31399,1.4202E+12,4.236E-07
31400,1.4202E+12,4.236E-07
31401,1.4202E+12,4.236E-07
31402,1.4202E+12,4.236E-07
31403,1.4202E+12,4.23605E-07
31404,1.4202E+12,4.23605E-07
31405,1.4202E+12,4.23605E-07
31406,1.4201E+12,4.23605E-07
31407,1.4201E+12,4.23605E-07
31408,1.4201E+12,4.23605E-07
31409,1.4201E+12,4.23605E-07
31410,1.4201E+12,4.23605E-07
31411,1.4201E+12,4.23605E-07
31412,1.4201E+12,4.23605E-07
31413,1.4201E+12,4.23605E-07
31414,1.4201E+12,4.2361E-07
31415,1.42E+12,4.2361E-07
31416,1.42E+12,4.2361E-07
31417,1.42E+12,4.2361E-07
31418,1.42E+12,4.2361E-07
31419,1.42E+12,4.2361E-07
31420,1.42E+12,4.2361E-07
31421,1.42E+12,4.2361E-07
31422,1.42E+12,4.2361E-07
31423,1.4199E+12,4.2361E-07
31424,1.4199E+12,4.23615E-07
31425,1.4199E+12,4.23615E-07
31426,1.4199E+12,4.23615E-07
31427,1.4199E+12,4.23615E-07
31428,1.4199E+12,4.23615E-07
31429,1.4199E+12,4.23615E-07
31430,1.4199E+12,4.23615E-07
31431,1.4199E+12,4.23615E-07
31432,1.4198E+12,4.23615E-07
31433,1.4198E+12,4.23615E-07
31434,1.4198E+12,4.23615E-07
31435,1.4198E+12,4.2362E-07
31436,1.4198E+12,4.2362E-07
31437,1.4198E+12,4.2362E-07
31438,1.4198E+12,4.2362E-07
31439,1.4198E+12,4.2362E-07
31440,1.4198E+12,4.2362E-07
31441,1.4197E+12,4.2362E-07
31442,1.4197E+12,4.2362E-07
31443,1.4197E+12,4.2362E-07
31444,1.4197E+12,4.2362E-07
31445,1.4197E+12,4.23625E-07
31446,1.4197E+12,4.23625E-07
31447,1.4197E+12,4.23625E-07
31448,1.4197E+12,4.23625E-07
31449,1.4196E+12,4.23625E-07
31450,1.4196E+12,4.23625E-07
31451,1.4196E+12,4.23625E-07
31452,1.4196E+12,4.23625E-07
31453,1.4196E+12,4.23625E-07
31454,1.4196E+12,4.23625E-07
31455,1.4196E+12,4.2363E-07
31456,1.4196E+12,4.2363E-07
31457,1.4196E+12,4.2363E-07
31458,1.4195E+12,4.2363E-07
31459,1.4195E+12,4.2363E-07
31460,1.4195E+12,4.2363E-07
31461,1.4195E+12,4.2363E-07
31462,1.4195E+12,4.2363E-07
31463,1.4195E+12,4.2363E-07
31464,1.4195E+12,4.2363E-07
31465,1.4195E+12,4.2363E-07
31466,1.4195E+12,4.23635E-07
31467,1.4194E+12,4.23635E-07
31468,1.4194E+12,4.23635E-07
31469,1.4194E+12,4.23635E-07
31470,1.4194E+12,4.23635E-07
31471,1.4194E+12,4.23635E-07
31472,1.4194E+12,4.23635E-07
31473,1.4194E+12,4.23635E-07
31474,1.4194E+12,4.23635E-07
31475,1.4193E+12,4.23635E-07
31476,1.4193E+12,4.2364E-07
31477,1.4193E+12,4.2364E-07
31478,1.4193E+12,4.2364E-07
31479,1.4193E+12,4.2364E-07
31480,1.4193E+12,4.2364E-07
31481,1.4193E+12,4.2364E-07
31482,1.4193E+12,4.2364E-07
31483,1.4193E+12,4.2364E-07
31484,1.4192E+12,4.2364E-07
31485,1.4192E+12,4.2364E-07
31486,1.4192E+12,4.23645E-07
31487,1.4192E+12,4.23645E-07
31488,1.4192E+12,4.23645E-07
31489,1.4192E+12,4.23645E-07
31490,1.4192E+12,4.23645E-07
31491,1.4192E+12,4.23645E-07
31492,1.4192E+12,4.23645E-07
31493,1.4191E+12,4.23645E-07
31494,1.4191E+12,4.23645E-07
31495,1.4191E+12,4.23645E-07
31496,1.4191E+12,4.23645E-07
31497,1.4191E+12,4.2365E-07
31498,1.4191E+12,4.2365E-07
31499,1.4191E+12,4.2365E-07
31500,1.4191E+12,4.2365E-07
31501,1.419E+12,4.2365E-07
31502,1.419E+12,4.2365E-07
31503,1.419E+12,4.2365E-07
31504,1.419E+12,4.2365E-07
31505,1.419E+12,4.2365E-07
31506,1.419E+12,4.2365E-07
31507,1.419E+12,4.23655E-07
31508,1.419E+12,4.23655E-07
31509,1.419E+12,4.23655E-07
31510,1.4189E+12,4.23655E-07
31511,1.4189E+12,4.23655E-07
31512,1.4189E+12,4.23655E-07
31513,1.4189E+12,4.23655E-07
31514,1.4189E+12,4.23655E-07
31515,1.4189E+12,4.23655E-07
31516,1.4189E+12,4.23655E-07
31517,1.4189E+12,4.23655E-07
31518,1.4189E+12,4.2366E-07
31519,1.4188E+12,4.2366E-07
31520,1.4188E+12,4.2366E-07
31521,1.4188E+12,4.2366E-07
31522,1.4188E+12,4.2366E-07
31523,1.4188E+12,4.2366E-07
31524,1.4188E+12,4.2366E-07
31525,1.4188E+12,4.2366E-07
31526,1.4188E+12,4.2366E-07
31527,1.4187E+12,4.2366E-07
31528,1.4187E+12,4.23665E-07
31529,1.4187E+12,4.23665E-07
31530,1.4187E+12,4.23665E-07
31531,1.4187E+12,4.23665E-07
31532,1.4187E+12,4.23665E-07
31533,1.4187E+12,4.23665E-07
31534,1.4187E+12,4.23665E-07
31535,1.4187E+12,4.23665E-07
31536,1.4186E+12,4.23665E-07
31537,1.4186E+12,4.23665E-07
31538,1.4186E+12,4.2367E-07
31539,1.4186E+12,4.2367E-07
31540,1.4186E+12,4.2367E-07
31541,1.4186E+12,4.2367E-07
31542,1.4186E+12,4.2367E-07
31543,1.4186E+12,4.2367E-07
31544,1.4186E+12,4.2367E-07
31545,1.4185E+12,4.2367E-07
31546,1.4185E+12,4.2367E-07
31547,1.4185E+12,4.2367E-07
31548,1.4185E+12,4.2367E-07
31549,1.4185E+12,4.23675E-07
31550,1.4185E+12,4.23675E-07
31551,1.4185E+12,4.23675E-07
31552,1.4185E+12,4.23675E-07
31553,1.4184E+12,4.23675E-07
31554,1.4184E+12,4.23675E-07
31555,1.4184E+12,4.23675E-07
31556,1.4184E+12,4.23675E-07
31557,1.4184E+12,4.23675E-07
31558,1.4184E+12,4.23675E-07
31559,1.4184E+12,4.2368E-07
31560,1.4184E+12,4.2368E-07
31561,1.4184E+12,4.2368E-07
31562,1.4183E+12,4.2368E-07
31563,1.4183E+12,4.2368E-07
31564,1.4183E+12,4.2368E-07
31565,1.4183E+12,4.2368E-07
31566,1.4183E+12,4.2368E-07
31567,1.4183E+12,4.2368E-07
31568,1.4183E+12,4.2368E-07
31569,1.4183E+12,4.2368E-07
31570,1.4183E+12,4.23685E-07
31571,1.4182E+12,4.23685E-07
31572,1.4182E+12,4.23685E-07
31573,1.4182E+12,4.23685E-07
31574,1.4182E+12,4.23685E-07
31575,1.4182E+12,4.23685E-07
31576,1.4182E+12,4.23685E-07
31577,1.4182E+12,4.23685E-07
31578,1.4182E+12,4.23685E-07
31579,1.4181E+12,4.23685E-07
31580,1.4181E+12,4.2369E-07
31581,1.4181E+12,4.2369E-07
31582,1.4181E+12,4.2369E-07
31583,1.4181E+12,4.2369E-07
31584,1.4181E+12,4.2369E-07
31585,1.4181E+12,4.2369E-07
31586,1.4181E+12,4.2369E-07
31587,1.4181E+12,4.2369E-07
31588,1.418E+12,4.2369E-07
31589,1.418E+12,4.2369E-07
31590,1.418E+12,4.23695E-07
31591,1.418E+12,4.23695E-07
31592,1.418E+12,4.23695E-07
31593,1.418E+12,4.23695E-07
31594,1.418E+12,4.23695E-07
31595,1.418E+12,4.23695E-07
31596,1.418E+12,4.23695E-07
31597,1.4179E+12,4.23695E-07
31598,1.4179E+12,4.23695E-07
31599,1.4179E+12,4.23695E-07
31600,1.4179E+12,4.23695E-07
31601,1.4179E+12,4.237E-07
31602,1.4179E+12,4.237E-07
31603,1.4179E+12,4.237E-07
31604,1.4179E+12,4.237E-07
31605,1.4179E+12,4.237E-07
31606,1.4178E+12,4.237E-07
31607,1.4178E+12,4.237E-07
31608,1.4178E+12,4.237E-07
31609,1.4178E+12,4.237E-07
31610,1.4178E+12,4.237E-07
31611,1.4178E+12,4.23705E-07
31612,1.4178E+12,4.23705E-07
31613,1.4178E+12,4.23705E-07
31614,1.4177E+12,4.23705E-07
31615,1.4177E+12,4.23705E-07
31616,1.4177E+12,4.23705E-07
31617,1.4177E+12,4.23705E-07
31618,1.4177E+12,4.23705E-07
31619,1.4177E+12,4.23705E-07
31620,1.4177E+12,4.23705E-07
31621,1.4177E+12,4.23705E-07
31622,1.4177E+12,4.2371E-07
31623,1.4176E+12,4.2371E-07
31624,1.4176E+12,4.2371E-07
31625,1.4176E+12,4.2371E-07
31626,1.4176E+12,4.2371E-07
31627,1.4176E+12,4.2371E-07
31628,1.4176E+12,4.2371E-07
31629,1.4176E+12,4.2371E-07
31630,1.4176E+12,4.2371E-07
31631,1.4176E+12,4.2371E-07
31632,1.4175E+12,4.23715E-07
31633,1.4175E+12,4.23715E-07
31634,1.4175E+12,4.23715E-07
31635,1.4175E+12,4.23715E-07
31636,1.4175E+12,4.23715E-07
31637,1.4175E+12,4.23715E-07
31638,1.4175E+12,4.23715E-07
31639,1.4175E+12,4.23715E-07
31640,1.4174E+12,4.23715E-07
31641,1.4174E+12,4.23715E-07
31642,1.4174E+12,4.2372E-07
31643,1.4174E+12,4.2372E-07
31644,1.4174E+12,4.2372E-07
31645,1.4174E+12,4.2372E-07
31646,1.4174E+12,4.2372E-07
31647,1.4174E+12,4.2372E-07
31648,1.4174E+12,4.2372E-07
31649,1.4173E+12,4.2372E-07
31650,1.4173E+12,4.2372E-07
31651,1.4173E+12,4.2372E-07
31652,1.4173E+12,4.2372E-07
31653,1.4173E+12,4.23725E-07
31654,1.4173E+12,4.23725E-07
31655,1.4173E+12,4.23725E-07
31656,1.4173E+12,4.23725E-07
31657,1.4173E+12,4.23725E-07
31658,1.4172E+12,4.23725E-07
31659,1.4172E+12,4.23725E-07
31660,1.4172E+12,4.23725E-07
31661,1.4172E+12,4.23725E-07
31662,1.4172E+12,4.23725E-07
31663,1.4172E+12,4.2373E-07
31664,1.4172E+12,4.2373E-07
31665,1.4172E+12,4.2373E-07
31666,1.4172E+12,4.2373E-07
31667,1.4171E+12,4.2373E-07
31668,1.4171E+12,4.2373E-07
31669,1.4171E+12,4.2373E-07
31670,1.4171E+12,4.2373E-07
31671,1.4171E+12,4.2373E-07
31672,1.4171E+12,4.2373E-07
31673,1.4171E+12,4.2373E-07
31674,1.4171E+12,4.23735E-07
31675,1.417E+12,4.23735E-07
31676,1.417E+12,4.23735E-07
31677,1.417E+12,4.23735E-07
31678,1.417E+12,4.23735E-07
31679,1.417E+12,4.23735E-07
31680,1.417E+12,4.23735E-07
31681,1.417E+12,4.23735E-07
31682,1.417E+12,4.23735E-07
31683,1.417E+12,4.23735E-07
31684,1.4169E+12,4.2374E-07
31685,1.4169E+12,4.2374E-07
31686,1.4169E+12,4.2374E-07
31687,1.4169E+12,4.2374E-07
31688,1.4169E+12,4.2374E-07
31689,1.4169E+12,4.2374E-07
31690,1.4169E+12,4.2374E-07
31691,1.4169E+12,4.2374E-07
31692,1.4169E+12,4.2374E-07
31693,1.4168E+12,4.2374E-07
31694,1.4168E+12,4.2374E-07
31695,1.4168E+12,4.23745E-07
31696,1.4168E+12,4.23745E-07
31697,1.4168E+12,4.23745E-07
31698,1.4168E+12,4.23745E-07
31699,1.4168E+12,4.23745E-07
31700,1.4168E+12,4.23745E-07
31701,1.4167E+12,4.23745E-07
31702,1.4167E+12,4.23745E-07
31703,1.4167E+12,4.23745E-07
31704,1.4167E+12,4.23745E-07
31705,1.4167E+12,4.2375E-07
31706,1.4167E+12,4.2375E-07
31707,1.4167E+12,4.2375E-07
31708,1.4167E+12,4.2375E-07
31709,1.4167E+12,4.2375E-07
31710,1.4166E+12,4.2375E-07
31711,1.4166E+12,4.2375E-07
31712,1.4166E+12,4.2375E-07
31713,1.4166E+12,4.2375E-07
31714,1.4166E+12,4.2375E-07
31715,1.4166E+12,4.2375E-07
31716,1.4166E+12,4.23755E-07
31717,1.4166E+12,4.23755E-07
31718,1.4166E+12,4.23755E-07
31719,1.4165E+12,4.23755E-07
31720,1.4165E+12,4.23755E-07
31721,1.4165E+12,4.23755E-07
31722,1.4165E+12,4.23755E-07
31723,1.4165E+12,4.23755E-07
31724,1.4165E+12,4.23755E-07
31725,1.4165E+12,4.23755E-07
31726,1.4165E+12,4.2376E-07
31727,1.4165E+12,4.2376E-07
31728,1.4164E+12,4.2376E-07
31729,1.4164E+12,4.2376E-07
31730,1.4164E+12,4.2376E-07
31731,1.4164E+12,4.2376E-07
31732,1.4164E+12,4.2376E-07
31733,1.4164E+12,4.2376E-07
31734,1.4164E+12,4.2376E-07
31735,1.4164E+12,4.2376E-07
31736,1.4163E+12,4.23765E-07
31737,1.4163E+12,4.23765E-07
31738,1.4163E+12,4.23765E-07
31739,1.4163E+12,4.23765E-07
31740,1.4163E+12,4.23765E-07
31741,1.4163E+12,4.23765E-07
31742,1.4163E+12,4.23765E-07
31743,1.4163E+12,4.23765E-07
31744,1.4163E+12,4.23765E-07
31745,1.4162E+12,4.23765E-07
31746,1.4162E+12,4.23765E-07
31747,1.4162E+12,4.2377E-07
31748,1.4162E+12,4.2377E-07
31749,1.4162E+12,4.2377E-07
31750,1.4162E+12,4.2377E-07
31751,1.4162E+12,4.2377E-07
31752,1.4162E+12,4.2377E-07
31753,1.4162E+12,4.2377E-07
31754,1.4161E+12,4.2377E-07
31755,1.4161E+12,4.2377E-07
31756,1.4161E+12,4.2377E-07
31757,1.4161E+12,4.23775E-07
31758,1.4161E+12,4.23775E-07
31759,1.4161E+12,4.23775E-07
31760,1.4161E+12,4.23775E-07
31761,1.4161E+12,4.23775E-07
31762,1.4161E+12,4.23775E-07
31763,1.416E+12,4.23775E-07
31764,1.416E+12,4.23775E-07
31765,1.416E+12,4.23775E-07
31766,1.416E+12,4.23775E-07
31767,1.416E+12,4.23775E-07
31768,1.416E+12,4.2378E-07
31769,1.416E+12,4.2378E-07
31770,1.416E+12,4.2378E-07
31771,1.4159E+12,4.2378E-07
31772,1.4159E+12,4.2378E-07
31773,1.4159E+12,4.2378E-07
31774,1.4159E+12,4.2378E-07
31775,1.4159E+12,4.2378E-07
31776,1.4159E+12,4.2378E-07
31777,1.4159E+12,4.2378E-07
31778,1.4159E+12,4.23785E-07
31779,1.4159E+12,4.23785E-07
31780,1.4158E+12,4.23785E-07
31781,1.4158E+12,4.23785E-07
31782,1.4158E+12,4.23785E-07
31783,1.4158E+12,4.23785E-07
31784,1.4158E+12,4.23785E-07
31785,1.4158E+12,4.23785E-07
