time,density,radius
33154,1.4006E+12,4.24425E-07
33155,1.4006E+12,4.24425E-07
33156,1.4006E+12,4.24425E-07
33157,1.4006E+12,4.24425E-07
33158,1.4005E+12,4.24425E-07
33159,1.4005E+12,4.24425E-07
33160,1.4005E+12,4.24425E-07
33161,1.4005E+12,4.24425E-07
33162,1.4005E+12,4.2443E-07
33163,1.4005E+12,4.2443E-07
33164,1.4005E+12,4.2443E-07
33165,1.4005E+12,4.2443E-07
33166,1.4005E+12,4.2443E-07
33167,1.4004E+12,4.2443E-07
33168,1.4004E+12,4.2443E-07
33169,1.4004E+12,4.2443E-07
33170,1.4004E+12,4.2443E-07
33171,1.4004E+12,4.2443E-07
33172,1.4004E+12,4.2443E-07
33173,1.4004E+12,4.24435E-07
33174,1.4004E+12,4.24435E-07
33175,1.4004E+12,4.24435E-07
33176,1.4003E+12,4.24435E-07
33177,1.4003E+12,4.24435E-07
33178,1.4003E+12,4.24435E-07
33179,1.4003E+12,4.24435E-07
33180,1.4003E+12,4.24435E-07
33181,1.4003E+12,4.24435E-07
33182,1.4003E+12,4.24435E-07
33183,1.4003E+12,4.24435E-07
33184,1.4003E+12,4.2444E-07
33185,1.4003E+12,4.2444E-07
33186,1.4002E+12,4.2444E-07
33187,1.4002E+12,4.2444E-07
33188,1.4002E+12,4.2444E-07
33189,1.4002E+12,4.2444E-07
33190,1.4002E+12,4.2444E-07
33191,1.4002E+12,4.2444E-07
33192,1.4002E+12,4.2444E-07
33193,1.4002E+12,4.2444E-07
33194,1.4002E+12,4.2444E-07
33195,1.4001E+12,4.24445E-07
33196,1.4001E+12,4.24445E-07
33197,1.4001E+12,4.24445E-07
33198,1.4001E+12,4.24445E-07
33199,1.4001E+12,4.24445E-07
33200,1.4001E+12,4.24445E-07
33201,1.4001E+12,4.24445E-07
33202,1.4001E+12,4.24445E-07
33203,1.4001E+12,4.24445E-07
33204,1.4E+12,4.24445E-07
33205,1.4E+12,4.24445E-07
33206,1.4E+12,4.2445E-07
33207,1.4E+12,4.2445E-07
33208,1.4E+12,4.2445E-07
33209,1.4E+12,4.2445E-07
33210,1.4E+12,4.2445E-07
33211,1.4E+12,4.2445E-07
33212,1.4E+12,4.2445E-07
33213,1.3999E+12,4.2445E-07
33214,1.3999E+12,4.2445E-07
33215,1.3999E+12,4.2445E-07
33216,1.3999E+12,4.2445E-07
33217,1.3999E+12,4.24455E-07
33218,1.3999E+12,4.24455E-07
33219,1.3999E+12,4.24455E-07
33220,1.3999E+12,4.24455E-07
33221,1.3999E+12,4.24455E-07
33222,1.3999E+12,4.24455E-07
33223,1.3998E+12,4.24455E-07
33224,1.3998E+12,4.24455E-07
33225,1.3998E+12,4.24455E-07
33226,1.3998E+12,4.24455E-07
33227,1.3998E+12,4.24455E-07
33228,1.3998E+12,4.2446E-07
33229,1.3998E+12,4.2446E-07
33230,1.3998E+12,4.2446E-07
33231,1.3998E+12,4.2446E-07
33232,1.3997E+12,4.2446E-07
33233,1.3997E+12,4.2446E-07
33234,1.3997E+12,4.2446E-07
33235,1.3997E+12,4.2446E-07
33236,1.3997E+12,4.2446E-07
33237,1.3997E+12,4.2446E-07
33238,1.3997E+12,4.2446E-07
33239,1.3997E+12,4.24465E-07
33240,1.3997E+12,4.24465E-07
33241,1.3996E+12,4.24465E-07
33242,1.3996E+12,4.24465E-07
33243,1.3996E+12,4.24465E-07
33244,1.3996E+12,4.24465E-07
33245,1.3996E+12,4.24465E-07
33246,1.3996E+12,4.24465E-07
33247,1.3996E+12,4.24465E-07
33248,1.3996E+12,4.24465E-07
33249,1.3996E+12,4.24465E-07
33250,1.3996E+12,4.2447E-07
33251,1.3995E+12,4.2447E-07
33252,1.3995E+12,4.2447E-07
33253,1.3995E+12,4.2447E-07
33254,1.3995E+12,4.2447E-07
33255,1.3995E+12,4.2447E-07
33256,1.3995E+12,4.2447E-07
33257,1.3995E+12,4.2447E-07
33258,1.3995E+12,4.2447E-07
33259,1.3995E+12,4.2447E-07
33260,1.3994E+12,4.2447E-07
33261,1.3994E+12,4.24475E-07
33262,1.3994E+12,4.24475E-07
33263,1.3994E+12,4.24475E-07
33264,1.3994E+12,4.24475E-07
33265,1.3994E+12,4.24475E-07
33266,1.3994E+12,4.24475E-07
33267,1.3994E+12,4.24475E-07
33268,1.3994E+12,4.24475E-07
33269,1.3993E+12,4.24475E-07
33270,1.3993E+12,4.24475E-07
33271,1.3993E+12,4.24475E-07
33272,1.3993E+12,4.2448E-07
33273,1.3993E+12,4.2448E-07
33274,1.3993E+12,4.2448E-07
33275,1.3993E+12,4.2448E-07
33276,1.3993E+12,4.2448E-07
33277,1.3993E+12,4.2448E-07
33278,1.3992E+12,4.2448E-07
33279,1.3992E+12,4.2448E-07
33280,1.3992E+12,4.2448E-07
33281,1.3992E+12,4.2448E-07
33282,1.3992E+12,4.2448E-07
33283,1.3992E+12,4.24485E-07
33284,1.3992E+12,4.24485E-07
33285,1.3992E+12,4.24485E-07
33286,1.3992E+12,4.24485E-07
33287,1.3992E+12,4.24485E-07
33288,1.3991E+12,4.24485E-07
33289,1.3991E+12,4.24485E-07
33290,1.3991E+12,4.24485E-07
33291,1.3991E+12,4.24485E-07
33292,1.3991E+12,4.24485E-07
33293,1.3991E+12,4.24485E-07
33294,1.3991E+12,4.2449E-07
33295,1.3991E+12,4.2449E-07
33296,1.3991E+12,4.2449E-07
33297,1.399E+12,4.2449E-07
33298,1.399E+12,4.2449E-07
33299,1.399E+12,4.2449E-07
33300,1.399E+12,4.2449E-07
33301,1.399E+12,4.2449E-07
33302,1.399E+12,4.2449E-07
33303,1.399E+12,4.2449E-07
33304,1.399E+12,4.2449E-07
33305,1.399E+12,4.24495E-07
33306,1.3989E+12,4.24495E-07
33307,1.3989E+12,4.24495E-07
33308,1.3989E+12,4.24495E-07
33309,1.3989E+12,4.24495E-07
33310,1.3989E+12,4.24495E-07
33311,1.3989E+12,4.24495E-07
33312,1.3989E+12,4.24495E-07
33313,1.3989E+12,4.24495E-07
33314,1.3989E+12,4.24495E-07
33315,1.3989E+12,4.24495E-07
33316,1.3988E+12,4.245E-07
33317,1.3988E+12,4.245E-07
33318,1.3988E+12,4.245E-07
33319,1.3988E+12,4.245E-07
33320,1.3988E+12,4.245E-07
33321,1.3988E+12,4.245E-07
33322,1.3988E+12,4.245E-07
33323,1.3988E+12,4.245E-07
33324,1.3988E+12,4.245E-07
33325,1.3987E+12,4.245E-07
33326,1.3987E+12,4.245E-07
33327,1.3987E+12,4.24505E-07
33328,1.3987E+12,4.24505E-07
33329,1.3987E+12,4.24505E-07
33330,1.3987E+12,4.24505E-07
33331,1.3987E+12,4.24505E-07
33332,1.3987E+12,4.24505E-07
33333,1.3987E+12,4.24505E-07
33334,1.3986E+12,4.24505E-07
33335,1.3986E+12,4.24505E-07
33336,1.3986E+12,4.24505E-07
33337,1.3986E+12,4.24505E-07
33338,1.3986E+12,4.2451E-07
33339,1.3986E+12,4.2451E-07
33340,1.3986E+12,4.2451E-07
33341,1.3986E+12,4.2451E-07
33342,1.3986E+12,4.2451E-07
33343,1.3986E+12,4.2451E-07
33344,1.3985E+12,4.2451E-07
33345,1.3985E+12,4.2451E-07
33346,1.3985E+12,4.2451E-07
33347,1.3985E+12,4.2451E-07
33348,1.3985E+12,4.2451E-07
33349,1.3985E+12,4.24515E-07
33350,1.3985E+12,4.24515E-07
33351,1.3985E+12,4.24515E-07
33352,1.3985E+12,4.24515E-07
33353,1.3984E+12,4.24515E-07
33354,1.3984E+12,4.24515E-07
33355,1.3984E+12,4.24515E-07
33356,1.3984E+12,4.24515E-07
33357,1.3984E+12,4.24515E-07
33358,1.3984E+12,4.24515E-07
33359,1.3984E+12,4.24515E-07
33360,1.3984E+12,4.2452E-07
33361,1.3984E+12,4.2452E-07
33362,1.3983E+12,4.2452E-07
33363,1.3983E+12,4.2452E-07
33364,1.3983E+12,4.2452E-07
33365,1.3983E+12,4.2452E-07
33366,1.3983E+12,4.2452E-07
33367,1.3983E+12,4.2452E-07
33368,1.3983E+12,4.2452E-07
33369,1.3983E+12,4.2452E-07
33370,1.3983E+12,4.2452E-07
33371,1.3983E+12,4.24525E-07
33372,1.3982E+12,4.24525E-07
33373,1.3982E+12,4.24525E-07
33374,1.3982E+12,4.24525E-07
33375,1.3982E+12,4.24525E-07
33376,1.3982E+12,4.24525E-07
33377,1.3982E+12,4.24525E-07
33378,1.3982E+12,4.24525E-07
33379,1.3982E+12,4.24525E-07
33380,1.3982E+12,4.24525E-07
33381,1.3981E+12,4.24525E-07
33382,1.3981E+12,4.2453E-07
33383,1.3981E+12,4.2453E-07
33384,1.3981E+12,4.2453E-07
33385,1.3981E+12,4.2453E-07
33386,1.3981E+12,4.2453E-07
33387,1.3981E+12,4.2453E-07
33388,1.3981E+12,4.2453E-07
33389,1.3981E+12,4.2453E-07
33390,1.398E+12,4.2453E-07
33391,1.398E+12,4.2453E-07
33392,1.398E+12,4.2453E-07
33393,1.398E+12,4.24535E-07
33394,1.398E+12,4.24535E-07
33395,1.398E+12,4.24535E-07
33396,1.398E+12,4.24535E-07
33397,1.398E+12,4.24535E-07
33398,1.398E+12,4.24535E-07
33399,1.398E+12,4.24535E-07
33400,1.3979E+12,4.24535E-07
33401,1.3979E+12,4.24535E-07
33402,1.3979E+12,4.24535E-07
33403,1.3979E+12,4.24535E-07
33404,1.3979E+12,4.2454E-07
33405,1.3979E+12,4.2454E-07
33406,1.3979E+12,4.2454E-07
33407,1.3979E+12,4.2454E-07
33408,1.3979E+12,4.2454E-07
33409,1.3978E+12,4.2454E-07
33410,1.3978E+12,4.2454E-07
33411,1.3978E+12,4.2454E-07
33412,1.3978E+12,4.2454E-07
33413,1.3978E+12,4.2454E-07
33414,1.3978E+12,4.2454E-07
33415,1.3978E+12,4.24545E-07
33416,1.3978E+12,4.24545E-07
33417,1.3978E+12,4.24545E-07
33418,1.3977E+12,4.24545E-07
33419,1.3977E+12,4.24545E-07
33420,1.3977E+12,4.24545E-07
33421,1.3977E+12,4.24545E-07
33422,1.3977E+12,4.24545E-07
33423,1.3977E+12,4.24545E-07
33424,1.3977E+12,4.24545E-07
33425,1.3977E+12,4.24545E-07
33426,1.3977E+12,4.2455E-07
33427,1.3977E+12,4.2455E-07
33428,1.3976E+12,4.2455E-07
33429,1.3976E+12,4.2455E-07
33430,1.3976E+12,4.2455E-07
33431,1.3976E+12,4.2455E-07
33432,1.3976E+12,4.2455E-07
33433,1.3976E+12,4.2455E-07
33434,1.3976E+12,4.2455E-07
33435,1.3976E+12,4.2455E-07
33436,1.3976E+12,4.2455E-07
33437,1.3975E+12,4.24555E-07
33438,1.3975E+12,4.24555E-07
33439,1.3975E+12,4.24555E-07
33440,1.3975E+12,4.24555E-07
33441,1.3975E+12,4.24555E-07
33442,1.3975E+12,4.24555E-07
33443,1.3975E+12,4.24555E-07
33444,1.3975E+12,4.24555E-07
33445,1.3975E+12,4.24555E-07
33446,1.3974E+12,4.24555E-07
33447,1.3974E+12,4.24555E-07
33448,1.3974E+12,4.2456E-07
33449,1.3974E+12,4.2456E-07
33450,1.3974E+12,4.2456E-07
33451,1.3974E+12,4.2456E-07
33452,1.3974E+12,4.2456E-07
33453,1.3974E+12,4.2456E-07
33454,1.3974E+12,4.2456E-07
33455,1.3974E+12,4.2456E-07
33456,1.3973E+12,4.2456E-07
33457,1.3973E+12,4.2456E-07
33458,1.3973E+12,4.2456E-07
33459,1.3973E+12,4.24565E-07
33460,1.3973E+12,4.24565E-07
33461,1.3973E+12,4.24565E-07
33462,1.3973E+12,4.24565E-07
33463,1.3973E+12,4.24565E-07
33464,1.3973E+12,4.24565E-07
33465,1.3972E+12,4.24565E-07
33466,1.3972E+12,4.24565E-07
33467,1.3972E+12,4.24565E-07
33468,1.3972E+12,4.24565E-07
33469,1.3972E+12,4.24565E-07
33470,1.3972E+12,4.24565E-07
33471,1.3972E+12,4.2457E-07
33472,1.3972E+12,4.2457E-07
33473,1.3972E+12,4.2457E-07
33474,1.3971E+12,4.2457E-07
33475,1.3971E+12,4.2457E-07
33476,1.3971E+12,4.2457E-07
33477,1.3971E+12,4.2457E-07
33478,1.3971E+12,4.2457E-07
33479,1.3971E+12,4.2457E-07
33480,1.3971E+12,4.2457E-07
33481,1.3971E+12,4.2457E-07
33482,1.3971E+12,4.24575E-07
33483,1.3971E+12,4.24575E-07
33484,1.397E+12,4.24575E-07
33485,1.397E+12,4.24575E-07
33486,1.397E+12,4.24575E-07
33487,1.397E+12,4.24575E-07
33488,1.397E+12,4.24575E-07
33489,1.397E+12,4.24575E-07
33490,1.397E+12,4.24575E-07
33491,1.397E+12,4.24575E-07
33492,1.397E+12,4.24575E-07
33493,1.3969E+12,4.2458E-07
33494,1.3969E+12,4.2458E-07
33495,1.3969E+12,4.2458E-07
33496,1.3969E+12,4.2458E-07
33497,1.3969E+12,4.2458E-07
33498,1.3969E+12,4.2458E-07
33499,1.3969E+12,4.2458E-07
33500,1.3969E+12,4.2458E-07
33501,1.3969E+12,4.2458E-07
33502,1.3968E+12,4.2458E-07
33503,1.3968E+12,4.2458E-07
33504,1.3968E+12,4.24585E-07
33505,1.3968E+12,4.24585E-07
33506,1.3968E+12,4.24585E-07
33507,1.3968E+12,4.24585E-07
33508,1.3968E+12,4.24585E-07
33509,1.3968E+12,4.24585E-07
33510,1.3968E+12,4.24585E-07
33511,1.3968E+12,4.24585E-07
33512,1.3967E+12,4.24585E-07
33513,1.3967E+12,4.24585E-07
33514,1.3967E+12,4.24585E-07
33515,1.3967E+12,4.2459E-07
33516,1.3967E+12,4.2459E-07
33517,1.3967E+12,4.2459E-07
33518,1.3967E+12,4.2459E-07
33519,1.3967E+12,4.2459E-07
33520,1.3967E+12,4.2459E-07
33521,1.3966E+12,4.2459E-07
33522,1.3966E+12,4.2459E-07
33523,1.3966E+12,4.2459E-07
33524,1.3966E+12,4.2459E-07
33525,1.3966E+12,4.2459E-07
33526,1.3966E+12,4.24595E-07
33527,1.3966E+12,4.24595E-07
33528,1.3966E+12,4.24595E-07
33529,1.3966E+12,4.24595E-07
33530,1.3966E+12,4.24595E-07
33531,1.3965E+12,4.24595E-07
33532,1.3965E+12,4.24595E-07
33533,1.3965E+12,4.24595E-07
33534,1.3965E+12,4.24595E-07
33535,1.3965E+12,4.24595E-07
33536,1.3965E+12,4.24595E-07
33537,1.3965E+12,4.246E-07
33538,1.3965E+12,4.246E-07
33539,1.3965E+12,4.246E-07
33540,1.3964E+12,4.246E-07
33541,1.3964E+12,4.246E-07
33542,1.3964E+12,4.246E-07
33543,1.3964E+12,4.246E-07
33544,1.3964E+12,4.246E-07
33545,1.3964E+12,4.246E-07
33546,1.3964E+12,4.246E-07
33547,1.3964E+12,4.246E-07
33548,1.3964E+12,4.24605E-07
33549,1.3963E+12,4.24605E-07
33550,1.3963E+12,4.24605E-07
33551,1.3963E+12,4.24605E-07
33552,1.3963E+12,4.24605E-07
33553,1.3963E+12,4.24605E-07
33554,1.3963E+12,4.24605E-07
33555,1.3963E+12,4.24605E-07
33556,1.3963E+12,4.24605E-07
33557,1.3963E+12,4.24605E-07
33558,1.3963E+12,4.24605E-07
33559,1.3962E+12,4.2461E-07
33560,1.3962E+12,4.2461E-07
33561,1.3962E+12,4.2461E-07
33562,1.3962E+12,4.2461E-07
33563,1.3962E+12,4.2461E-07
33564,1.3962E+12,4.2461E-07
33565,1.3962E+12,4.2461E-07
33566,1.3962E+12,4.2461E-07
33567,1.3962E+12,4.2461E-07
33568,1.3961E+12,4.2461E-07
33569,1.3961E+12,4.2461E-07
33570,1.3961E+12,4.24615E-07
33571,1.3961E+12,4.24615E-07
33572,1.3961E+12,4.24615E-07
33573,1.3961E+12,4.24615E-07
33574,1.3961E+12,4.24615E-07
33575,1.3961E+12,4.24615E-07
33576,1.3961E+12,4.24615E-07
33577,1.3961E+12,4.24615E-07
33578,1.396E+12,4.24615E-07
33579,1.396E+12,4.24615E-07
33580,1.396E+12,4.24615E-07
33581,1.396E+12,4.24615E-07
33582,1.396E+12,4.2462E-07
33583,1.396E+12,4.2462E-07
33584,1.396E+12,4.2462E-07
33585,1.396E+12,4.2462E-07
33586,1.396E+12,4.2462E-07
33587,1.3959E+12,4.2462E-07
33588,1.3959E+12,4.2462E-07
33589,1.3959E+12,4.2462E-07
33590,1.3959E+12,4.2462E-07
33591,1.3959E+12,4.2462E-07
33592,1.3959E+12,4.2462E-07
33593,1.3959E+12,4.24625E-07
33594,1.3959E+12,4.24625E-07
33595,1.3959E+12,4.24625E-07
33596,1.3958E+12,4.24625E-07
33597,1.3958E+12,4.24625E-07
33598,1.3958E+12,4.24625E-07
33599,1.3958E+12,4.24625E-07
33600,1.3958E+12,4.24625E-07
33601,1.3958E+12,4.24625E-07
33602,1.3958E+12,4.24625E-07
33603,1.3958E+12,4.24625E-07
33604,1.3958E+12,4.2463E-07
33605,1.3958E+12,4.2463E-07
33606,1.3957E+12,4.2463E-07
33607,1.3957E+12,4.2463E-07
33608,1.3957E+12,4.2463E-07
33609,1.3957E+12,4.2463E-07
33610,1.3957E+12,4.2463E-07
33611,1.3957E+12,4.2463E-07
33612,1.3957E+12,4.2463E-07
33613,1.3957E+12,4.2463E-07
33614,1.3957E+12,4.2463E-07
33615,1.3956E+12,4.24635E-07
33616,1.3956E+12,4.24635E-07
33617,1.3956E+12,4.24635E-07
33618,1.3956E+12,4.24635E-07
33619,1.3956E+12,4.24635E-07
33620,1.3956E+12,4.24635E-07
33621,1.3956E+12,4.24635E-07
33622,1.3956E+12,4.24635E-07
33623,1.3956E+12,4.24635E-07
33624,1.3956E+12,4.24635E-07
33625,1.3955E+12,4.24635E-07
33626,1.3955E+12,4.2464E-07
33627,1.3955E+12,4.2464E-07
33628,1.3955E+12,4.2464E-07
33629,1.3955E+12,4.2464E-07
33630,1.3955E+12,4.2464E-07
33631,1.3955E+12,4.2464E-07
33632,1.3955E+12,4.2464E-07
33633,1.3955E+12,4.2464E-07
33634,1.3954E+12,4.2464E-07
33635,1.3954E+12,4.2464E-07
33636,1.3954E+12,4.2464E-07
33637,1.3954E+12,4.24645E-07
33638,1.3954E+12,4.24645E-07
33639,1.3954E+12,4.24645E-07
33640,1.3954E+12,4.24645E-07
33641,1.3954E+12,4.24645E-07
33642,1.3954E+12,4.24645E-07
33643,1.3953E+12,4.24645E-07
33644,1.3953E+12,4.24645E-07
33645,1.3953E+12,4.24645E-07
33646,1.3953E+12,4.24645E-07
33647,1.3953E+12,4.24645E-07
33648,1.3953E+12,4.2465E-07
33649,1.3953E+12,4.2465E-07
33650,1.3953E+12,4.2465E-07
33651,1.3953E+12,4.2465E-07
33652,1.3953E+12,4.2465E-07
33653,1.3952E+12,4.2465E-07
33654,1.3952E+12,4.2465E-07
33655,1.3952E+12,4.2465E-07
33656,1.3952E+12,4.2465E-07
33657,1.3952E+12,4.2465E-07
33658,1.3952E+12,4.2465E-07
33659,1.3952E+12,4.2465E-07
33660,1.3952E+12,4.24655E-07
33661,1.3952E+12,4.24655E-07
33662,1.3951E+12,4.24655E-07
33663,1.3951E+12,4.24655E-07
33664,1.3951E+12,4.24655E-07
33665,1.3951E+12,4.24655E-07
33666,1.3951E+12,4.24655E-07
33667,1.3951E+12,4.24655E-07
33668,1.3951E+12,4.24655E-07
33669,1.3951E+12,4.24655E-07
33670,1.3951E+12,4.24655E-07
33671,1.3951E+12,4.2466E-07
33672,1.395E+12,4.2466E-07
33673,1.395E+12,4.2466E-07
33674,1.395E+12,4.2466E-07
33675,1.395E+12,4.2466E-07
33676,1.395E+12,4.2466E-07
33677,1.395E+12,4.2466E-07
33678,1.395E+12,4.2466E-07
33679,1.395E+12,4.2466E-07
33680,1.395E+12,4.2466E-07
33681,1.3949E+12,4.2466E-07
33682,1.3949E+12,4.24665E-07
33683,1.3949E+12,4.24665E-07
33684,1.3949E+12,4.24665E-07
33685,1.3949E+12,4.24665E-07
33686,1.3949E+12,4.24665E-07
33687,1.3949E+12,4.24665E-07
33688,1.3949E+12,4.24665E-07
33689,1.3949E+12,4.24665E-07
33690,1.3949E+12,4.24665E-07
33691,1.3948E+12,4.24665E-07
33692,1.3948E+12,4.24665E-07
33693,1.3948E+12,4.2467E-07
33694,1.3948E+12,4.2467E-07
33695,1.3948E+12,4.2467E-07
33696,1.3948E+12,4.2467E-07
33697,1.3948E+12,4.2467E-07
33698,1.3948E+12,4.2467E-07
33699,1.3948E+12,4.2467E-07
33700,1.3947E+12,4.2467E-07
33701,1.3947E+12,4.2467E-07
33702,1.3947E+12,4.2467E-07
33703,1.3947E+12,4.2467E-07
33704,1.3947E+12,4.24675E-07
33705,1.3947E+12,4.24675E-07
33706,1.3947E+12,4.24675E-07
33707,1.3947E+12,4.24675E-07
33708,1.3947E+12,4.24675E-07
33709,1.3946E+12,4.24675E-07
33710,1.3946E+12,4.24675E-07
33711,1.3946E+12,4.24675E-07
33712,1.3946E+12,4.24675E-07
33713,1.3946E+12,4.24675E-07
33714,1.3946E+12,4.24675E-07
33715,1.3946E+12,4.2468E-07
33716,1.3946E+12,4.2468E-07
33717,1.3946E+12,4.2468E-07
33718,1.3946E+12,4.2468E-07
33719,1.3945E+12,4.2468E-07
33720,1.3945E+12,4.2468E-07
33721,1.3945E+12,4.2468E-07
33722,1.3945E+12,4.2468E-07
33723,1.3945E+12,4.2468E-07
33724,1.3945E+12,4.2468E-07
33725,1.3945E+12,4.2468E-07
33726,1.3945E+12,4.24685E-07
33727,1.3945E+12,4.24685E-07
33728,1.3944E+12,4.24685E-07
33729,1.3944E+12,4.24685E-07
33730,1.3944E+12,4.24685E-07
33731,1.3944E+12,4.24685E-07
33732,1.3944E+12,4.24685E-07
33733,1.3944E+12,4.24685E-07
33734,1.3944E+12,4.24685E-07
33735,1.3944E+12,4.24685E-07
33736,1.3944E+12,4.24685E-07
33737,1.3944E+12,4.24685E-07
33738,1.3943E+12,4.2469E-07
33739,1.3943E+12,4.2469E-07
33740,1.3943E+12,4.2469E-07
33741,1.3943E+12,4.2469E-07
33742,1.3943E+12,4.2469E-07
33743,1.3943E+12,4.2469E-07
33744,1.3943E+12,4.2469E-07
33745,1.3943E+12,4.2469E-07
33746,1.3943E+12,4.2469E-07
33747,1.3942E+12,4.2469E-07
33748,1.3942E+12,4.2469E-07
33749,1.3942E+12,4.24695E-07
33750,1.3942E+12,4.24695E-07
33751,1.3942E+12,4.24695E-07
33752,1.3942E+12,4.24695E-07
33753,1.3942E+12,4.24695E-07
33754,1.3942E+12,4.24695E-07
33755,1.3942E+12,4.24695E-07
33756,1.3942E+12,4.24695E-07
33757,1.3941E+12,4.24695E-07
33758,1.3941E+12,4.24695E-07
33759,1.3941E+12,4.24695E-07
33760,1.3941E+12,4.247E-07
33761,1.3941E+12,4.247E-07
33762,1.3941E+12,4.247E-07
33763,1.3941E+12,4.247E-07
33764,1.3941E+12,4.247E-07
33765,1.3941E+12,4.247E-07
33766,1.394E+12,4.247E-07
33767,1.394E+12,4.247E-07
33768,1.394E+12,4.247E-07
33769,1.394E+12,4.247E-07
33770,1.394E+12,4.247E-07
33771,1.394E+12,4.24705E-07
33772,1.394E+12,4.24705E-07
33773,1.394E+12,4.24705E-07
33774,1.394E+12,4.24705E-07
33775,1.394E+12,4.24705E-07
33776,1.3939E+12,4.24705E-07
33777,1.3939E+12,4.24705E-07
33778,1.3939E+12,4.24705E-07
33779,1.3939E+12,4.24705E-07
33780,1.3939E+12,4.24705E-07
33781,1.3939E+12,4.24705E-07
33782,1.3939E+12,4.2471E-07
33783,1.3939E+12,4.2471E-07
33784,1.3939E+12,4.2471E-07
33785,1.3938E+12,4.2471E-07
33786,1.3938E+12,4.2471E-07
33787,1.3938E+12,4.2471E-07
33788,1.3938E+12,4.2471E-07
33789,1.3938E+12,4.2471E-07
33790,1.3938E+12,4.2471E-07
33791,1.3938E+12,4.2471E-07
33792,1.3938E+12,4.2471E-07
33793,1.3938E+12,4.2471E-07
33794,1.3938E+12,4.24715E-07
33795,1.3937E+12,4.24715E-07
33796,1.3937E+12,4.24715E-07
33797,1.3937E+12,4.24715E-07
33798,1.3937E+12,4.24715E-07
33799,1.3937E+12,4.24715E-07
33800,1.3937E+12,4.24715E-07
33801,1.3937E+12,4.24715E-07
33802,1.3937E+12,4.24715E-07
33803,1.3937E+12,4.24715E-07
33804,1.3936E+12,4.24715E-07
33805,1.3936E+12,4.2472E-07
33806,1.3936E+12,4.2472E-07
33807,1.3936E+12,4.2472E-07
33808,1.3936E+12,4.2472E-07
33809,1.3936E+12,4.2472E-07
33810,1.3936E+12,4.2472E-07
33811,1.3936E+12,4.2472E-07
33812,1.3936E+12,4.2472E-07
33813,1.3936E+12,4.2472E-07
33814,1.3935E+12,4.2472E-07
33815,1.3935E+12,4.2472E-07
33816,1.3935E+12,4.24725E-07
33817,1.3935E+12,4.24725E-07
33818,1.3935E+12,4.24725E-07
33819,1.3935E+12,4.24725E-07
33820,1.3935E+12,4.24725E-07
33821,1.3935E+12,4.24725E-07
33822,1.3935E+12,4.24725E-07
33823,1.3934E+12,4.24725E-07
33824,1.3934E+12,4.24725E-07
33825,1.3934E+12,4.24725E-07
33826,1.3934E+12,4.24725E-07
33827,1.3934E+12,4.2473E-07
33828,1.3934E+12,4.2473E-07
33829,1.3934E+12,4.2473E-07
33830,1.3934E+12,4.2473E-07
33831,1.3934E+12,4.2473E-07
33832,1.3934E+12,4.2473E-07
33833,1.3933E+12,4.2473E-07
33834,1.3933E+12,4.2473E-07
33835,1.3933E+12,4.2473E-07
33836,1.3933E+12,4.2473E-07
33837,1.3933E+12,4.2473E-07
33838,1.3933E+12,4.24735E-07
