time,density,radius
33839,1.3933E+12,4.24735E-07
33840,1.3933E+12,4.24735E-07
33841,1.3933E+12,4.24735E-07
33842,1.3932E+12,4.24735E-07
33843,1.3932E+12,4.24735E-07
33844,1.3932E+12,4.24735E-07
33845,1.3932E+12,4.24735E-07
33846,1.3932E+12,4.24735E-07
33847,1.3932E+12,4.24735E-07
33848,1.3932E+12,4.24735E-07
33849,1.3932E+12,4.24735E-07
33850,1.3932E+12,4.2474E-07
33851,1.3932E+12,4.2474E-07
33852,1.3931E+12,4.2474E-07
33853,1.3931E+12,4.2474E-07
33854,1.3931E+12,4.2474E-07
33855,1.3931E+12,4.2474E-07
33856,1.3931E+12,4.2474E-07
33857,1.3931E+12,4.2474E-07
33858,1.3931E+12,4.2474E-07
33859,1.3931E+12,4.2474E-07
33860,1.3931E+12,4.2474E-07
33861,1.393E+12,4.24745E-07
33862,1.393E+12,4.24745E-07
33863,1.393E+12,4.24745E-07
33864,1.393E+12,4.24745E-07
33865,1.393E+12,4.24745E-07
33866,1.393E+12,4.24745E-07
33867,1.393E+12,4.24745E-07
33868,1.393E+12,4.24745E-07
33869,1.393E+12,4.24745E-07
33870,1.393E+12,4.24745E-07
33871,1.3929E+12,4.24745E-07
33872,1.3929E+12,4.2475E-07
33873,1.3929E+12,4.2475E-07
33874,1.3929E+12,4.2475E-07
33875,1.3929E+12,4.2475E-07
33876,1.3929E+12,4.2475E-07
33877,1.3929E+12,4.2475E-07
33878,1.3929E+12,4.2475E-07
33879,1.3929E+12,4.2475E-07
33880,1.3928E+12,4.2475E-07
33881,1.3928E+12,4.2475E-07
33882,1.3928E+12,4.2475E-07
33883,1.3928E+12,4.24755E-07
33884,1.3928E+12,4.24755E-07
33885,1.3928E+12,4.24755E-07
33886,1.3928E+12,4.24755E-07
33887,1.3928E+12,4.24755E-07
33888,1.3928E+12,4.24755E-07
33889,1.3928E+12,4.24755E-07
33890,1.3927E+12,4.24755E-07
33891,1.3927E+12,4.24755E-07
33892,1.3927E+12,4.24755E-07
33893,1.3927E+12,4.24755E-07
33894,1.3927E+12,4.24755E-07
33895,1.3927E+12,4.2476E-07
33896,1.3927E+12,4.2476E-07
33897,1.3927E+12,4.2476E-07
33898,1.3927E+12,4.2476E-07
33899,1.3926E+12,4.2476E-07
33900,1.3926E+12,4.2476E-07
33901,1.3926E+12,4.2476E-07
33902,1.3926E+12,4.2476E-07
33903,1.3926E+12,4.2476E-07
33904,1.3926E+12,4.2476E-07
33905,1.3926E+12,4.2476E-07
33906,1.3926E+12,4.24765E-07
33907,1.3926E+12,4.24765E-07
33908,1.3926E+12,4.24765E-07
33909,1.3925E+12,4.24765E-07
33910,1.3925E+12,4.24765E-07
33911,1.3925E+12,4.24765E-07
33912,1.3925E+12,4.24765E-07
33913,1.3925E+12,4.24765E-07
33914,1.3925E+12,4.24765E-07
33915,1.3925E+12,4.24765E-07
33916,1.3925E+12,4.24765E-07
33917,1.3925E+12,4.2477E-07
33918,1.3924E+12,4.2477E-07
33919,1.3924E+12,4.2477E-07
33920,1.3924E+12,4.2477E-07
33921,1.3924E+12,4.2477E-07
33922,1.3924E+12,4.2477E-07
33923,1.3924E+12,4.2477E-07
33924,1.3924E+12,4.2477E-07
33925,1.3924E+12,4.2477E-07
33926,1.3924E+12,4.2477E-07
33927,1.3924E+12,4.2477E-07
33928,1.3923E+12,4.24775E-07
33929,1.3923E+12,4.24775E-07
33930,1.3923E+12,4.24775E-07
33931,1.3923E+12,4.24775E-07
33932,1.3923E+12,4.24775E-07
33933,1.3923E+12,4.24775E-07
33934,1.3923E+12,4.24775E-07
33935,1.3923E+12,4.24775E-07
33936,1.3923E+12,4.24775E-07
33937,1.3922E+12,4.24775E-07
33938,1.3922E+12,4.24775E-07
33939,1.3922E+12,4.2478E-07
33940,1.3922E+12,4.2478E-07
33941,1.3922E+12,4.2478E-07
33942,1.3922E+12,4.2478E-07
33943,1.3922E+12,4.2478E-07
33944,1.3922E+12,4.2478E-07
33945,1.3922E+12,4.2478E-07
33946,1.3922E+12,4.2478E-07
33947,1.3921E+12,4.2478E-07
33948,1.3921E+12,4.2478E-07
33949,1.3921E+12,4.2478E-07
33950,1.3921E+12,4.2478E-07
33951,1.3921E+12,4.24785E-07
33952,1.3921E+12,4.24785E-07
33953,1.3921E+12,4.24785E-07
33954,1.3921E+12,4.24785E-07
33955,1.3921E+12,4.24785E-07
33956,1.392E+12,4.24785E-07
33957,1.392E+12,4.24785E-07
33958,1.392E+12,4.24785E-07
33959,1.392E+12,4.24785E-07
33960,1.392E+12,4.24785E-07
33961,1.392E+12,4.24785E-07
33962,1.392E+12,4.2479E-07
33963,1.392E+12,4.2479E-07
33964,1.392E+12,4.2479E-07
33965,1.392E+12,4.2479E-07
33966,1.3919E+12,4.2479E-07
33967,1.3919E+12,4.2479E-07
33968,1.3919E+12,4.2479E-07
33969,1.3919E+12,4.2479E-07
33970,1.3919E+12,4.2479E-07
33971,1.3919E+12,4.2479E-07
33972,1.3919E+12,4.2479E-07
33973,1.3919E+12,4.24795E-07
33974,1.3919E+12,4.24795E-07
33975,1.3918E+12,4.24795E-07
33976,1.3918E+12,4.24795E-07
33977,1.3918E+12,4.24795E-07
33978,1.3918E+12,4.24795E-07
33979,1.3918E+12,4.24795E-07
33980,1.3918E+12,4.24795E-07
33981,1.3918E+12,4.24795E-07
33982,1.3918E+12,4.24795E-07
33983,1.3918E+12,4.24795E-07
33984,1.3918E+12,4.24795E-07
33985,1.3917E+12,4.248E-07
33986,1.3917E+12,4.248E-07
33987,1.3917E+12,4.248E-07
33988,1.3917E+12,4.248E-07
33989,1.3917E+12,4.248E-07
33990,1.3917E+12,4.248E-07
33991,1.3917E+12,4.248E-07
33992,1.3917E+12,4.248E-07
33993,1.3917E+12,4.248E-07
33994,1.3916E+12,4.248E-07
33995,1.3916E+12,4.248E-07
33996,1.3916E+12,4.24805E-07
33997,1.3916E+12,4.24805E-07
33998,1.3916E+12,4.24805E-07
33999,1.3916E+12,4.24805E-07
34000,1.3916E+12,4.24805E-07
34001,1.3916E+12,4.24805E-07
34002,1.3916E+12,4.24805E-07
34003,1.3916E+12,4.24805E-07
34004,1.3915E+12,4.24805E-07
34005,1.3915E+12,4.24805E-07
34006,1.3915E+12,4.24805E-07
34007,1.3915E+12,4.2481E-07
34008,1.3915E+12,4.2481E-07
34009,1.3915E+12,4.2481E-07
34010,1.3915E+12,4.2481E-07
34011,1.3915E+12,4.2481E-07
34012,1.3915E+12,4.2481E-07
34013,1.3915E+12,4.2481E-07
34014,1.3914E+12,4.2481E-07
34015,1.3914E+12,4.2481E-07
34016,1.3914E+12,4.2481E-07
34017,1.3914E+12,4.2481E-07
34018,1.3914E+12,4.24815E-07
34019,1.3914E+12,4.24815E-07
34020,1.3914E+12,4.24815E-07
34021,1.3914E+12,4.24815E-07
34022,1.3914E+12,4.24815E-07
34023,1.3913E+12,4.24815E-07
34024,1.3913E+12,4.24815E-07
34025,1.3913E+12,4.24815E-07
34026,1.3913E+12,4.24815E-07
34027,1.3913E+12,4.24815E-07
34028,1.3913E+12,4.24815E-07
34029,1.3913E+12,4.24815E-07
34030,1.3913E+12,4.2482E-07
34031,1.3913E+12,4.2482E-07
34032,1.3913E+12,4.2482E-07
34033,1.3912E+12,4.2482E-07
34034,1.3912E+12,4.2482E-07
34035,1.3912E+12,4.2482E-07
34036,1.3912E+12,4.2482E-07
34037,1.3912E+12,4.2482E-07
34038,1.3912E+12,4.2482E-07
34039,1.3912E+12,4.2482E-07
34040,1.3912E+12,4.2482E-07
34041,1.3912E+12,4.24825E-07
34042,1.3911E+12,4.24825E-07
34043,1.3911E+12,4.24825E-07
34044,1.3911E+12,4.24825E-07
34045,1.3911E+12,4.24825E-07
34046,1.3911E+12,4.24825E-07
34047,1.3911E+12,4.24825E-07
34048,1.3911E+12,4.24825E-07
34049,1.3911E+12,4.24825E-07
34050,1.3911E+12,4.24825E-07
34051,1.3911E+12,4.24825E-07
34052,1.391E+12,4.2483E-07
34053,1.391E+12,4.2483E-07
34054,1.391E+12,4.2483E-07
34055,1.391E+12,4.2483E-07
34056,1.391E+12,4.2483E-07
34057,1.391E+12,4.2483E-07
34058,1.391E+12,4.2483E-07
34059,1.391E+12,4.2483E-07
34060,1.391E+12,4.2483E-07
34061,1.3909E+12,4.2483E-07
34062,1.3909E+12,4.2483E-07
34063,1.3909E+12,4.24835E-07
34064,1.3909E+12,4.24835E-07
34065,1.3909E+12,4.24835E-07
34066,1.3909E+12,4.24835E-07
34067,1.3909E+12,4.24835E-07
34068,1.3909E+12,4.24835E-07
34069,1.3909E+12,4.24835E-07
34070,1.3909E+12,4.24835E-07
34071,1.3908E+12,4.24835E-07
34072,1.3908E+12,4.24835E-07
34073,1.3908E+12,4.24835E-07
34074,1.3908E+12,4.24835E-07
34075,1.3908E+12,4.2484E-07
34076,1.3908E+12,4.2484E-07
34077,1.3908E+12,4.2484E-07
34078,1.3908E+12,4.2484E-07
34079,1.3908E+12,4.2484E-07
34080,1.3907E+12,4.2484E-07
34081,1.3907E+12,4.2484E-07
34082,1.3907E+12,4.2484E-07
34083,1.3907E+12,4.2484E-07
34084,1.3907E+12,4.2484E-07
34085,1.3907E+12,4.2484E-07
34086,1.3907E+12,4.24845E-07
34087,1.3907E+12,4.24845E-07
34088,1.3907E+12,4.24845E-07
34089,1.3907E+12,4.24845E-07
34090,1.3906E+12,4.24845E-07
34091,1.3906E+12,4.24845E-07
34092,1.3906E+12,4.24845E-07
34093,1.3906E+12,4.24845E-07
34094,1.3906E+12,4.24845E-07
34095,1.3906E+12,4.24845E-07
34096,1.3906E+12,4.24845E-07
34097,1.3906E+12,4.2485E-07
34098,1.3906E+12,4.2485E-07
34099,1.3906E+12,4.2485E-07
34100,1.3905E+12,4.2485E-07
34101,1.3905E+12,4.2485E-07
34102,1.3905E+12,4.2485E-07
34103,1.3905E+12,4.2485E-07
34104,1.3905E+12,4.2485E-07
34105,1.3905E+12,4.2485E-07
34106,1.3905E+12,4.2485E-07
34107,1.3905E+12,4.2485E-07
34108,1.3905E+12,4.2485E-07
34109,1.3904E+12,4.24855E-07
34110,1.3904E+12,4.24855E-07
34111,1.3904E+12,4.24855E-07
34112,1.3904E+12,4.24855E-07
34113,1.3904E+12,4.24855E-07
34114,1.3904E+12,4.24855E-07
34115,1.3904E+12,4.24855E-07
34116,1.3904E+12,4.24855E-07
34117,1.3904E+12,4.24855E-07
34118,1.3904E+12,4.24855E-07
34119,1.3903E+12,4.24855E-07
34120,1.3903E+12,4.2486E-07
34121,1.3903E+12,4.2486E-07
34122,1.3903E+12,4.2486E-07
34123,1.3903E+12,4.2486E-07
34124,1.3903E+12,4.2486E-07
34125,1.3903E+12,4.2486E-07
34126,1.3903E+12,4.2486E-07
34127,1.3903E+12,4.2486E-07
34128,1.3902E+12,4.2486E-07
34129,1.3902E+12,4.2486E-07
34130,1.3902E+12,4.2486E-07
34131,1.3902E+12,4.24865E-07
34132,1.3902E+12,4.24865E-07
34133,1.3902E+12,4.24865E-07
34134,1.3902E+12,4.24865E-07
34135,1.3902E+12,4.24865E-07
34136,1.3902E+12,4.24865E-07
34137,1.3902E+12,4.24865E-07
34138,1.3901E+12,4.24865E-07
34139,1.3901E+12,4.24865E-07
34140,1.3901E+12,4.24865E-07
34141,1.3901E+12,4.24865E-07
34142,1.3901E+12,4.24865E-07
34143,1.3901E+12,4.2487E-07
34144,1.3901E+12,4.2487E-07
34145,1.3901E+12,4.2487E-07
34146,1.3901E+12,4.2487E-07
34147,1.3901E+12,4.2487E-07
34148,1.39E+12,4.2487E-07
34149,1.39E+12,4.2487E-07
34150,1.39E+12,4.2487E-07
34151,1.39E+12,4.2487E-07
34152,1.39E+12,4.2487E-07
34153,1.39E+12,4.2487E-07
34154,1.39E+12,4.24875E-07
34155,1.39E+12,4.24875E-07
34156,1.39E+12,4.24875E-07
34157,1.3899E+12,4.24875E-07
34158,1.3899E+12,4.24875E-07
34159,1.3899E+12,4.24875E-07
34160,1.3899E+12,4.24875E-07
34161,1.3899E+12,4.24875E-07
34162,1.3899E+12,4.24875E-07
34163,1.3899E+12,4.24875E-07
34164,1.3899E+12,4.24875E-07
34165,1.3899E+12,4.2488E-07
34166,1.3899E+12,4.2488E-07
34167,1.3898E+12,4.2488E-07
34168,1.3898E+12,4.2488E-07
34169,1.3898E+12,4.2488E-07
34170,1.3898E+12,4.2488E-07
34171,1.3898E+12,4.2488E-07
34172,1.3898E+12,4.2488E-07
34173,1.3898E+12,4.2488E-07
34174,1.3898E+12,4.2488E-07
34175,1.3898E+12,4.2488E-07
34176,1.3897E+12,4.2488E-07
34177,1.3897E+12,4.24885E-07
34178,1.3897E+12,4.24885E-07
34179,1.3897E+12,4.24885E-07
34180,1.3897E+12,4.24885E-07
34181,1.3897E+12,4.24885E-07
34182,1.3897E+12,4.24885E-07
34183,1.3897E+12,4.24885E-07
34184,1.3897E+12,4.24885E-07
34185,1.3897E+12,4.24885E-07
34186,1.3896E+12,4.24885E-07
34187,1.3896E+12,4.24885E-07
34188,1.3896E+12,4.2489E-07
34189,1.3896E+12,4.2489E-07
34190,1.3896E+12,4.2489E-07
34191,1.3896E+12,4.2489E-07
34192,1.3896E+12,4.2489E-07
34193,1.3896E+12,4.2489E-07
34194,1.3896E+12,4.2489E-07
34195,1.3896E+12,4.2489E-07
34196,1.3895E+12,4.2489E-07
34197,1.3895E+12,4.2489E-07
34198,1.3895E+12,4.2489E-07
34199,1.3895E+12,4.24895E-07
34200,1.3895E+12,4.24895E-07
34201,1.3895E+12,4.24895E-07
34202,1.3895E+12,4.24895E-07
34203,1.3895E+12,4.24895E-07
34204,1.3895E+12,4.24895E-07
34205,1.3894E+12,4.24895E-07
34206,1.3894E+12,4.24895E-07
34207,1.3894E+12,4.24895E-07
34208,1.3894E+12,4.24895E-07
34209,1.3894E+12,4.24895E-07
34210,1.3894E+12,4.24895E-07
34211,1.3894E+12,4.249E-07
34212,1.3894E+12,4.249E-07
34213,1.3894E+12,4.249E-07
34214,1.3894E+12,4.249E-07
34215,1.3893E+12,4.249E-07
34216,1.3893E+12,4.249E-07
34217,1.3893E+12,4.249E-07
34218,1.3893E+12,4.249E-07
34219,1.3893E+12,4.249E-07
34220,1.3893E+12,4.249E-07
34221,1.3893E+12,4.249E-07
34222,1.3893E+12,4.24905E-07
34223,1.3893E+12,4.24905E-07
34224,1.3893E+12,4.24905E-07
34225,1.3892E+12,4.24905E-07
34226,1.3892E+12,4.24905E-07
34227,1.3892E+12,4.24905E-07
34228,1.3892E+12,4.24905E-07
34229,1.3892E+12,4.24905E-07
34230,1.3892E+12,4.24905E-07
34231,1.3892E+12,4.24905E-07
34232,1.3892E+12,4.24905E-07
34233,1.3892E+12,4.2491E-07
34234,1.3891E+12,4.2491E-07
34235,1.3891E+12,4.2491E-07
34236,1.3891E+12,4.2491E-07
34237,1.3891E+12,4.2491E-07
34238,1.3891E+12,4.2491E-07
34239,1.3891E+12,4.2491E-07
34240,1.3891E+12,4.2491E-07
34241,1.3891E+12,4.2491E-07
34242,1.3891E+12,4.2491E-07
34243,1.3891E+12,4.2491E-07
34244,1.389E+12,4.2491E-07
34245,1.389E+12,4.24915E-07
34246,1.389E+12,4.24915E-07
34247,1.389E+12,4.24915E-07
34248,1.389E+12,4.24915E-07
34249,1.389E+12,4.24915E-07
34250,1.389E+12,4.24915E-07
34251,1.389E+12,4.24915E-07
34252,1.389E+12,4.24915E-07
34253,1.3889E+12,4.24915E-07
34254,1.3889E+12,4.24915E-07
34255,1.3889E+12,4.24915E-07
34256,1.3889E+12,4.2492E-07
34257,1.3889E+12,4.2492E-07
34258,1.3889E+12,4.2492E-07
34259,1.3889E+12,4.2492E-07
34260,1.3889E+12,4.2492E-07
34261,1.3889E+12,4.2492E-07
34262,1.3889E+12,4.2492E-07
34263,1.3888E+12,4.2492E-07
34264,1.3888E+12,4.2492E-07
34265,1.3888E+12,4.2492E-07
34266,1.3888E+12,4.2492E-07
34267,1.3888E+12,4.24925E-07
34268,1.3888E+12,4.24925E-07
34269,1.3888E+12,4.24925E-07
34270,1.3888E+12,4.24925E-07
34271,1.3888E+12,4.24925E-07
34272,1.3888E+12,4.24925E-07
34273,1.3887E+12,4.24925E-07
34274,1.3887E+12,4.24925E-07
34275,1.3887E+12,4.24925E-07
34276,1.3887E+12,4.24925E-07
34277,1.3887E+12,4.24925E-07
34278,1.3887E+12,4.24925E-07
34279,1.3887E+12,4.2493E-07
34280,1.3887E+12,4.2493E-07
34281,1.3887E+12,4.2493E-07
34282,1.3886E+12,4.2493E-07
34283,1.3886E+12,4.2493E-07
34284,1.3886E+12,4.2493E-07
34285,1.3886E+12,4.2493E-07
34286,1.3886E+12,4.2493E-07
34287,1.3886E+12,4.2493E-07
34288,1.3886E+12,4.2493E-07
34289,1.3886E+12,4.2493E-07
34290,1.3886E+12,4.24935E-07
34291,1.3886E+12,4.24935E-07
34292,1.3885E+12,4.24935E-07
34293,1.3885E+12,4.24935E-07
34294,1.3885E+12,4.24935E-07
34295,1.3885E+12,4.24935E-07
34296,1.3885E+12,4.24935E-07
34297,1.3885E+12,4.24935E-07
34298,1.3885E+12,4.24935E-07
34299,1.3885E+12,4.24935E-07
34300,1.3885E+12,4.24935E-07
34301,1.3885E+12,4.24935E-07
34302,1.3884E+12,4.2494E-07
34303,1.3884E+12,4.2494E-07
34304,1.3884E+12,4.2494E-07
34305,1.3884E+12,4.2494E-07
34306,1.3884E+12,4.2494E-07
34307,1.3884E+12,4.2494E-07
34308,1.3884E+12,4.2494E-07
34309,1.3884E+12,4.2494E-07
34310,1.3884E+12,4.2494E-07
34311,1.3883E+12,4.2494E-07
34312,1.3883E+12,4.2494E-07
34313,1.3883E+12,4.24945E-07
34314,1.3883E+12,4.24945E-07
34315,1.3883E+12,4.24945E-07
34316,1.3883E+12,4.24945E-07
34317,1.3883E+12,4.24945E-07
34318,1.3883E+12,4.24945E-07
34319,1.3883E+12,4.24945E-07
34320,1.3883E+12,4.24945E-07
34321,1.3882E+12,4.24945E-07
34322,1.3882E+12,4.24945E-07
34323,1.3882E+12,4.24945E-07
34324,1.3882E+12,4.2495E-07
34325,1.3882E+12,4.2495E-07
34326,1.3882E+12,4.2495E-07
34327,1.3882E+12,4.2495E-07
34328,1.3882E+12,4.2495E-07
34329,1.3882E+12,4.2495E-07
34330,1.3882E+12,4.2495E-07
34331,1.3881E+12,4.2495E-07
34332,1.3881E+12,4.2495E-07
34333,1.3881E+12,4.2495E-07
34334,1.3881E+12,4.2495E-07
34335,1.3881E+12,4.2495E-07
34336,1.3881E+12,4.24955E-07
34337,1.3881E+12,4.24955E-07
34338,1.3881E+12,4.24955E-07
34339,1.3881E+12,4.24955E-07
34340,1.388E+12,4.24955E-07
34341,1.388E+12,4.24955E-07
34342,1.388E+12,4.24955E-07
34343,1.388E+12,4.24955E-07
34344,1.388E+12,4.24955E-07
34345,1.388E+12,4.24955E-07
34346,1.388E+12,4.24955E-07
34347,1.388E+12,4.2496E-07
34348,1.388E+12,4.2496E-07
34349,1.388E+12,4.2496E-07
34350,1.3879E+12,4.2496E-07
34351,1.3879E+12,4.2496E-07
34352,1.3879E+12,4.2496E-07
34353,1.3879E+12,4.2496E-07
34354,1.3879E+12,4.2496E-07
34355,1.3879E+12,4.2496E-07
34356,1.3879E+12,4.2496E-07
34357,1.3879E+12,4.2496E-07
34358,1.3879E+12,4.2496E-07
34359,1.3879E+12,4.24965E-07
34360,1.3878E+12,4.24965E-07
34361,1.3878E+12,4.24965E-07
34362,1.3878E+12,4.24965E-07
34363,1.3878E+12,4.24965E-07
34364,1.3878E+12,4.24965E-07
34365,1.3878E+12,4.24965E-07
34366,1.3878E+12,4.24965E-07
34367,1.3878E+12,4.24965E-07
34368,1.3878E+12,4.24965E-07
34369,1.3877E+12,4.24965E-07
34370,1.3877E+12,4.2497E-07
34371,1.3877E+12,4.2497E-07
34372,1.3877E+12,4.2497E-07
34373,1.3877E+12,4.2497E-07
34374,1.3877E+12,4.2497E-07
34375,1.3877E+12,4.2497E-07
34376,1.3877E+12,4.2497E-07
34377,1.3877E+12,4.2497E-07
34378,1.3877E+12,4.2497E-07
34379,1.3876E+12,4.2497E-07
34380,1.3876E+12,4.2497E-07
34381,1.3876E+12,4.24975E-07
34382,1.3876E+12,4.24975E-07
34383,1.3876E+12,4.24975E-07
34384,1.3876E+12,4.24975E-07
34385,1.3876E+12,4.24975E-07
34386,1.3876E+12,4.24975E-07
34387,1.3876E+12,4.24975E-07
34388,1.3876E+12,4.24975E-07
34389,1.3875E+12,4.24975E-07
34390,1.3875E+12,4.24975E-07
34391,1.3875E+12,4.24975E-07
34392,1.3875E+12,4.24975E-07
34393,1.3875E+12,4.2498E-07
34394,1.3875E+12,4.2498E-07
34395,1.3875E+12,4.2498E-07
34396,1.3875E+12,4.2498E-07
34397,1.3875E+12,4.2498E-07
34398,1.3874E+12,4.2498E-07
34399,1.3874E+12,4.2498E-07
34400,1.3874E+12,4.2498E-07
34401,1.3874E+12,4.2498E-07
34402,1.3874E+12,4.2498E-07
34403,1.3874E+12,4.2498E-07
34404,1.3874E+12,4.24985E-07
34405,1.3874E+12,4.24985E-07
34406,1.3874E+12,4.24985E-07
34407,1.3874E+12,4.24985E-07
34408,1.3873E+12,4.24985E-07
34409,1.3873E+12,4.24985E-07
34410,1.3873E+12,4.24985E-07
34411,1.3873E+12,4.24985E-07
34412,1.3873E+12,4.24985E-07
34413,1.3873E+12,4.24985E-07
34414,1.3873E+12,4.24985E-07
34415,1.3873E+12,4.24985E-07
34416,1.3873E+12,4.2499E-07
34417,1.3873E+12,4.2499E-07
34418,1.3872E+12,4.2499E-07
34419,1.3872E+12,4.2499E-07
34420,1.3872E+12,4.2499E-07
34421,1.3872E+12,4.2499E-07
34422,1.3872E+12,4.2499E-07
34423,1.3872E+12,4.2499E-07
34424,1.3872E+12,4.2499E-07
34425,1.3872E+12,4.2499E-07
34426,1.3872E+12,4.2499E-07
34427,1.3872E+12,4.24995E-07
34428,1.3871E+12,4.24995E-07
34429,1.3871E+12,4.24995E-07
34430,1.3871E+12,4.24995E-07
34431,1.3871E+12,4.24995E-07
34432,1.3871E+12,4.24995E-07
34433,1.3871E+12,4.24995E-07
34434,1.3871E+12,4.24995E-07
34435,1.3871E+12,4.24995E-07
34436,1.3871E+12,4.24995E-07
34437,1.387E+12,4.24995E-07
34438,1.387E+12,0.000000425
34439,1.387E+12,0.000000425
34440,1.387E+12,0.000000425
34441,1.387E+12,0.000000425
34442,1.387E+12,0.000000425
34443,1.387E+12,0.000000425
34444,1.387E+12,0.000000425
34445,1.387E+12,0.000000425
34446,1.387E+12,0.000000425
34447,1.3869E+12,0.000000425
34448,1.3869E+12,0.000000425
34449,1.3869E+12,0.000000425
34450,1.3869E+12,4.25005E-07
34451,1.3869E+12,4.25005E-07
34452,1.3869E+12,4.25005E-07
34453,1.3869E+12,4.25005E-07
34454,1.3869E+12,4.25005E-07
34455,1.3869E+12,4.25005E-07
34456,1.3869E+12,4.25005E-07
34457,1.3868E+12,4.25005E-07
34458,1.3868E+12,4.25005E-07
34459,1.3868E+12,4.25005E-07
34460,1.3868E+12,4.25005E-07
34461,1.3868E+12,4.2501E-07
34462,1.3868E+12,4.2501E-07
34463,1.3868E+12,4.2501E-07
34464,1.3868E+12,4.2501E-07
34465,1.3868E+12,4.2501E-07
34466,1.3867E+12,4.2501E-07
34467,1.3867E+12,4.2501E-07
34468,1.3867E+12,4.2501E-07
34469,1.3867E+12,4.2501E-07
34470,1.3867E+12,4.2501E-07
34471,1.3867E+12,4.2501E-07
34472,1.3867E+12,4.2501E-07
34473,1.3867E+12,4.25015E-07
34474,1.3867E+12,4.25015E-07
34475,1.3867E+12,4.25015E-07
34476,1.3866E+12,4.25015E-07
34477,1.3866E+12,4.25015E-07
34478,1.3866E+12,4.25015E-07
34479,1.3866E+12,4.25015E-07
34480,1.3866E+12,4.25015E-07
34481,1.3866E+12,4.25015E-07
34482,1.3866E+12,4.25015E-07
34483,1.3866E+12,4.25015E-07
34484,1.3866E+12,4.2502E-07
34485,1.3866E+12,4.2502E-07
34486,1.3865E+12,4.2502E-07
34487,1.3865E+12,4.2502E-07
34488,1.3865E+12,4.2502E-07
34489,1.3865E+12,4.2502E-07
34490,1.3865E+12,4.2502E-07
34491,1.3865E+12,4.2502E-07
34492,1.3865E+12,4.2502E-07
34493,1.3865E+12,4.2502E-07
34494,1.3865E+12,4.2502E-07
34495,1.3865E+12,4.2502E-07
34496,1.3864E+12,4.25025E-07
34497,1.3864E+12,4.25025E-07
34498,1.3864E+12,4.25025E-07
34499,1.3864E+12,4.25025E-07
34500,1.3864E+12,4.25025E-07
34501,1.3864E+12,4.25025E-07
34502,1.3864E+12,4.25025E-07
34503,1.3864E+12,4.25025E-07
34504,1.3864E+12,4.25025E-07
34505,1.3863E+12,4.25025E-07
34506,1.3863E+12,4.25025E-07
34507,1.3863E+12,4.2503E-07
34508,1.3863E+12,4.2503E-07
34509,1.3863E+12,4.2503E-07
34510,1.3863E+12,4.2503E-07
34511,1.3863E+12,4.2503E-07
34512,1.3863E+12,4.2503E-07
34513,1.3863E+12,4.2503E-07
34514,1.3863E+12,4.2503E-07
34515,1.3862E+12,4.2503E-07
34516,1.3862E+12,4.2503E-07
34517,1.3862E+12,4.2503E-07
34518,1.3862E+12,4.25035E-07
34519,1.3862E+12,4.25035E-07
34520,1.3862E+12,4.25035E-07
34521,1.3862E+12,4.25035E-07
34522,1.3862E+12,4.25035E-07
