time,density,radius
34523,1.3862E+12,4.25035E-07
34524,1.3862E+12,4.25035E-07
34525,1.3861E+12,4.25035E-07
34526,1.3861E+12,4.25035E-07
34527,1.3861E+12,4.25035E-07
34528,1.3861E+12,4.25035E-07
34529,1.3861E+12,4.25035E-07
34530,1.3861E+12,4.2504E-07
34531,1.3861E+12,4.2504E-07
34532,1.3861E+12,4.2504E-07
34533,1.3861E+12,4.2504E-07
34534,1.3861E+12,4.2504E-07
34535,1.386E+12,4.2504E-07
34536,1.386E+12,4.2504E-07
34537,1.386E+12,4.2504E-07
34538,1.386E+12,4.2504E-07
34539,1.386E+12,4.2504E-07
34540,1.386E+12,4.2504E-07
34541,1.386E+12,4.25045E-07
34542,1.386E+12,4.25045E-07
34543,1.386E+12,4.25045E-07
34544,1.3859E+12,4.25045E-07
34545,1.3859E+12,4.25045E-07
34546,1.3859E+12,4.25045E-07
34547,1.3859E+12,4.25045E-07
34548,1.3859E+12,4.25045E-07
34549,1.3859E+12,4.25045E-07
34550,1.3859E+12,4.25045E-07
34551,1.3859E+12,4.25045E-07
34552,1.3859E+12,4.25045E-07
34553,1.3859E+12,4.2505E-07
34554,1.3858E+12,4.2505E-07
34555,1.3858E+12,4.2505E-07
34556,1.3858E+12,4.2505E-07
34557,1.3858E+12,4.2505E-07
34558,1.3858E+12,4.2505E-07
34559,1.3858E+12,4.2505E-07
34560,1.3858E+12,4.2505E-07
34561,1.3858E+12,4.2505E-07
34562,1.3858E+12,4.2505E-07
34563,1.3858E+12,4.2505E-07
34564,1.3857E+12,4.25055E-07
34565,1.3857E+12,4.25055E-07
34566,1.3857E+12,4.25055E-07
34567,1.3857E+12,4.25055E-07
34568,1.3857E+12,4.25055E-07
34569,1.3857E+12,4.25055E-07
34570,1.3857E+12,4.25055E-07
34571,1.3857E+12,4.25055E-07
34572,1.3857E+12,4.25055E-07
34573,1.3857E+12,4.25055E-07
34574,1.3856E+12,4.25055E-07
34575,1.3856E+12,4.25055E-07
34576,1.3856E+12,4.2506E-07
34577,1.3856E+12,4.2506E-07
34578,1.3856E+12,4.2506E-07
34579,1.3856E+12,4.2506E-07
34580,1.3856E+12,4.2506E-07
34581,1.3856E+12,4.2506E-07
34582,1.3856E+12,4.2506E-07
34583,1.3855E+12,4.2506E-07
34584,1.3855E+12,4.2506E-07
34585,1.3855E+12,4.2506E-07
34586,1.3855E+12,4.2506E-07
34587,1.3855E+12,4.25065E-07
34588,1.3855E+12,4.25065E-07
34589,1.3855E+12,4.25065E-07
34590,1.3855E+12,4.25065E-07
34591,1.3855E+12,4.25065E-07
34592,1.3855E+12,4.25065E-07
34593,1.3854E+12,4.25065E-07
34594,1.3854E+12,4.25065E-07
34595,1.3854E+12,4.25065E-07
34596,1.3854E+12,4.25065E-07
34597,1.3854E+12,4.25065E-07
34598,1.3854E+12,4.25065E-07
34599,1.3854E+12,4.2507E-07
34600,1.3854E+12,4.2507E-07
34601,1.3854E+12,4.2507E-07
34602,1.3854E+12,4.2507E-07
34603,1.3853E+12,4.2507E-07
34604,1.3853E+12,4.2507E-07
34605,1.3853E+12,4.2507E-07
34606,1.3853E+12,4.2507E-07
34607,1.3853E+12,4.2507E-07
34608,1.3853E+12,4.2507E-07
34609,1.3853E+12,4.2507E-07
34610,1.3853E+12,4.25075E-07
34611,1.3853E+12,4.25075E-07
34612,1.3853E+12,4.25075E-07
34613,1.3852E+12,4.25075E-07
34614,1.3852E+12,4.25075E-07
34615,1.3852E+12,4.25075E-07
34616,1.3852E+12,4.25075E-07
34617,1.3852E+12,4.25075E-07
34618,1.3852E+12,4.25075E-07
34619,1.3852E+12,4.25075E-07
34620,1.3852E+12,4.25075E-07
34621,1.3852E+12,4.25075E-07
34622,1.3851E+12,4.2508E-07
34623,1.3851E+12,4.2508E-07
34624,1.3851E+12,4.2508E-07
34625,1.3851E+12,4.2508E-07
34626,1.3851E+12,4.2508E-07
34627,1.3851E+12,4.2508E-07
34628,1.3851E+12,4.2508E-07
34629,1.3851E+12,4.2508E-07
34630,1.3851E+12,4.2508E-07
34631,1.3851E+12,4.2508E-07
34632,1.385E+12,4.2508E-07
34633,1.385E+12,4.25085E-07
34634,1.385E+12,4.25085E-07
34635,1.385E+12,4.25085E-07
34636,1.385E+12,4.25085E-07
34637,1.385E+12,4.25085E-07
34638,1.385E+12,4.25085E-07
34639,1.385E+12,4.25085E-07
34640,1.385E+12,4.25085E-07
34641,1.385E+12,4.25085E-07
34642,1.3849E+12,4.25085E-07
34643,1.3849E+12,4.25085E-07
34644,1.3849E+12,4.25085E-07
34645,1.3849E+12,4.2509E-07
34646,1.3849E+12,4.2509E-07
34647,1.3849E+12,4.2509E-07
34648,1.3849E+12,4.2509E-07
34649,1.3849E+12,4.2509E-07
34650,1.3849E+12,4.2509E-07
34651,1.3849E+12,4.2509E-07
34652,1.3848E+12,4.2509E-07
34653,1.3848E+12,4.2509E-07
34654,1.3848E+12,4.2509E-07
34655,1.3848E+12,4.2509E-07
34656,1.3848E+12,4.25095E-07
34657,1.3848E+12,4.25095E-07
34658,1.3848E+12,4.25095E-07
34659,1.3848E+12,4.25095E-07
34660,1.3848E+12,4.25095E-07
34661,1.3847E+12,4.25095E-07
34662,1.3847E+12,4.25095E-07
34663,1.3847E+12,4.25095E-07
34664,1.3847E+12,4.25095E-07
34665,1.3847E+12,4.25095E-07
34666,1.3847E+12,4.25095E-07
34667,1.3847E+12,4.25095E-07
34668,1.3847E+12,4.251E-07
34669,1.3847E+12,4.251E-07
34670,1.3847E+12,4.251E-07
34671,1.3846E+12,4.251E-07
34672,1.3846E+12,4.251E-07
34673,1.3846E+12,4.251E-07
34674,1.3846E+12,4.251E-07
34675,1.3846E+12,4.251E-07
34676,1.3846E+12,4.251E-07
34677,1.3846E+12,4.251E-07
34678,1.3846E+12,4.251E-07
34679,1.3846E+12,4.25105E-07
34680,1.3846E+12,4.25105E-07
34681,1.3845E+12,4.25105E-07
34682,1.3845E+12,4.25105E-07
34683,1.3845E+12,4.25105E-07
34684,1.3845E+12,4.25105E-07
34685,1.3845E+12,4.25105E-07
34686,1.3845E+12,4.25105E-07
34687,1.3845E+12,4.25105E-07
34688,1.3845E+12,4.25105E-07
34689,1.3845E+12,4.25105E-07
34690,1.3845E+12,4.25105E-07
34691,1.3844E+12,4.2511E-07
34692,1.3844E+12,4.2511E-07
34693,1.3844E+12,4.2511E-07
34694,1.3844E+12,4.2511E-07
34695,1.3844E+12,4.2511E-07
34696,1.3844E+12,4.2511E-07
34697,1.3844E+12,4.2511E-07
34698,1.3844E+12,4.2511E-07
34699,1.3844E+12,4.2511E-07
34700,1.3844E+12,4.2511E-07
34701,1.3843E+12,4.2511E-07
34702,1.3843E+12,4.25115E-07
34703,1.3843E+12,4.25115E-07
34704,1.3843E+12,4.25115E-07
34705,1.3843E+12,4.25115E-07
34706,1.3843E+12,4.25115E-07
34707,1.3843E+12,4.25115E-07
34708,1.3843E+12,4.25115E-07
34709,1.3843E+12,4.25115E-07
34710,1.3842E+12,4.25115E-07
34711,1.3842E+12,4.25115E-07
34712,1.3842E+12,4.25115E-07
34713,1.3842E+12,4.25115E-07
34714,1.3842E+12,4.2512E-07
34715,1.3842E+12,4.2512E-07
34716,1.3842E+12,4.2512E-07
34717,1.3842E+12,4.2512E-07
34718,1.3842E+12,4.2512E-07
34719,1.3842E+12,4.2512E-07
34720,1.3841E+12,4.2512E-07
34721,1.3841E+12,4.2512E-07
34722,1.3841E+12,4.2512E-07
34723,1.3841E+12,4.2512E-07
34724,1.3841E+12,4.2512E-07
34725,1.3841E+12,4.25125E-07
34726,1.3841E+12,4.25125E-07
34727,1.3841E+12,4.25125E-07
34728,1.3841E+12,4.25125E-07
34729,1.3841E+12,4.25125E-07
34730,1.384E+12,4.25125E-07
34731,1.384E+12,4.25125E-07
34732,1.384E+12,4.25125E-07
34733,1.384E+12,4.25125E-07
34734,1.384E+12,4.25125E-07
34735,1.384E+12,4.25125E-07
34736,1.384E+12,4.25125E-07
34737,1.384E+12,4.2513E-07
34738,1.384E+12,4.2513E-07
34739,1.384E+12,4.2513E-07
34740,1.3839E+12,4.2513E-07
34741,1.3839E+12,4.2513E-07
34742,1.3839E+12,4.2513E-07
34743,1.3839E+12,4.2513E-07
34744,1.3839E+12,4.2513E-07
34745,1.3839E+12,4.2513E-07
34746,1.3839E+12,4.2513E-07
34747,1.3839E+12,4.2513E-07
34748,1.3839E+12,4.25135E-07
34749,1.3839E+12,4.25135E-07
34750,1.3838E+12,4.25135E-07
34751,1.3838E+12,4.25135E-07
34752,1.3838E+12,4.25135E-07
34753,1.3838E+12,4.25135E-07
34754,1.3838E+12,4.25135E-07
34755,1.3838E+12,4.25135E-07
34756,1.3838E+12,4.25135E-07
34757,1.3838E+12,4.25135E-07
34758,1.3838E+12,4.25135E-07
34759,1.3838E+12,4.25135E-07
34760,1.3837E+12,4.2514E-07
34761,1.3837E+12,4.2514E-07
34762,1.3837E+12,4.2514E-07
34763,1.3837E+12,4.2514E-07
34764,1.3837E+12,4.2514E-07
34765,1.3837E+12,4.2514E-07
34766,1.3837E+12,4.2514E-07
34767,1.3837E+12,4.2514E-07
34768,1.3837E+12,4.2514E-07
34769,1.3836E+12,4.2514E-07
34770,1.3836E+12,4.2514E-07
34771,1.3836E+12,4.2514E-07
34772,1.3836E+12,4.25145E-07
34773,1.3836E+12,4.25145E-07
34774,1.3836E+12,4.25145E-07
34775,1.3836E+12,4.25145E-07
34776,1.3836E+12,4.25145E-07
34777,1.3836E+12,4.25145E-07
34778,1.3836E+12,4.25145E-07
34779,1.3835E+12,4.25145E-07
34780,1.3835E+12,4.25145E-07
34781,1.3835E+12,4.25145E-07
34782,1.3835E+12,4.25145E-07
34783,1.3835E+12,4.2515E-07
34784,1.3835E+12,4.2515E-07
34785,1.3835E+12,4.2515E-07
34786,1.3835E+12,4.2515E-07
34787,1.3835E+12,4.2515E-07
34788,1.3835E+12,4.2515E-07
34789,1.3834E+12,4.2515E-07
34790,1.3834E+12,4.2515E-07
34791,1.3834E+12,4.2515E-07
34792,1.3834E+12,4.2515E-07
34793,1.3834E+12,4.2515E-07
34794,1.3834E+12,4.2515E-07
34795,1.3834E+12,4.25155E-07
34796,1.3834E+12,4.25155E-07
34797,1.3834E+12,4.25155E-07
34798,1.3834E+12,4.25155E-07
34799,1.3833E+12,4.25155E-07
34800,1.3833E+12,4.25155E-07
34801,1.3833E+12,4.25155E-07
34802,1.3833E+12,4.25155E-07
34803,1.3833E+12,4.25155E-07
34804,1.3833E+12,4.25155E-07
34805,1.3833E+12,4.25155E-07
34806,1.3833E+12,4.2516E-07
34807,1.3833E+12,4.2516E-07
34808,1.3833E+12,4.2516E-07
34809,1.3832E+12,4.2516E-07
34810,1.3832E+12,4.2516E-07
34811,1.3832E+12,4.2516E-07
34812,1.3832E+12,4.2516E-07
34813,1.3832E+12,4.2516E-07
34814,1.3832E+12,4.2516E-07
34815,1.3832E+12,4.2516E-07
34816,1.3832E+12,4.2516E-07
34817,1.3832E+12,4.2516E-07
34818,1.3832E+12,4.25165E-07
34819,1.3831E+12,4.25165E-07
34820,1.3831E+12,4.25165E-07
34821,1.3831E+12,4.25165E-07
34822,1.3831E+12,4.25165E-07
34823,1.3831E+12,4.25165E-07
34824,1.3831E+12,4.25165E-07
34825,1.3831E+12,4.25165E-07
34826,1.3831E+12,4.25165E-07
34827,1.3831E+12,4.25165E-07
34828,1.383E+12,4.25165E-07
34829,1.383E+12,4.2517E-07
34830,1.383E+12,4.2517E-07
34831,1.383E+12,4.2517E-07
34832,1.383E+12,4.2517E-07
34833,1.383E+12,4.2517E-07
34834,1.383E+12,4.2517E-07
34835,1.383E+12,4.2517E-07
34836,1.383E+12,4.2517E-07
34837,1.383E+12,4.2517E-07
34838,1.3829E+12,4.2517E-07
34839,1.3829E+12,4.2517E-07
34840,1.3829E+12,4.2517E-07
34841,1.3829E+12,4.25175E-07
34842,1.3829E+12,4.25175E-07
34843,1.3829E+12,4.25175E-07
34844,1.3829E+12,4.25175E-07
34845,1.3829E+12,4.25175E-07
34846,1.3829E+12,4.25175E-07
34847,1.3829E+12,4.25175E-07
34848,1.3828E+12,4.25175E-07
34849,1.3828E+12,4.25175E-07
34850,1.3828E+12,4.25175E-07
34851,1.3828E+12,4.25175E-07
34852,1.3828E+12,4.2518E-07
34853,1.3828E+12,4.2518E-07
34854,1.3828E+12,4.2518E-07
34855,1.3828E+12,4.2518E-07
34856,1.3828E+12,4.2518E-07
34857,1.3828E+12,4.2518E-07
34858,1.3827E+12,4.2518E-07
34859,1.3827E+12,4.2518E-07
34860,1.3827E+12,4.2518E-07
34861,1.3827E+12,4.2518E-07
34862,1.3827E+12,4.2518E-07
34863,1.3827E+12,4.2518E-07
34864,1.3827E+12,4.25185E-07
34865,1.3827E+12,4.25185E-07
34866,1.3827E+12,4.25185E-07
34867,1.3827E+12,4.25185E-07
34868,1.3826E+12,4.25185E-07
34869,1.3826E+12,4.25185E-07
34870,1.3826E+12,4.25185E-07
34871,1.3826E+12,4.25185E-07
34872,1.3826E+12,4.25185E-07
34873,1.3826E+12,4.25185E-07
34874,1.3826E+12,4.25185E-07
34875,1.3826E+12,4.25185E-07
34876,1.3826E+12,4.2519E-07
34877,1.3826E+12,4.2519E-07
34878,1.3825E+12,4.2519E-07
34879,1.3825E+12,4.2519E-07
34880,1.3825E+12,4.2519E-07
34881,1.3825E+12,4.2519E-07
34882,1.3825E+12,4.2519E-07
34883,1.3825E+12,4.2519E-07
34884,1.3825E+12,4.2519E-07
34885,1.3825E+12,4.2519E-07
34886,1.3825E+12,4.2519E-07
34887,1.3825E+12,4.25195E-07
34888,1.3824E+12,4.25195E-07
34889,1.3824E+12,4.25195E-07
34890,1.3824E+12,4.25195E-07
34891,1.3824E+12,4.25195E-07
34892,1.3824E+12,4.25195E-07
34893,1.3824E+12,4.25195E-07
34894,1.3824E+12,4.25195E-07
34895,1.3824E+12,4.25195E-07
34896,1.3824E+12,4.25195E-07
34897,1.3823E+12,4.25195E-07
34898,1.3823E+12,4.25195E-07
34899,1.3823E+12,4.252E-07
34900,1.3823E+12,4.252E-07
34901,1.3823E+12,4.252E-07
34902,1.3823E+12,4.252E-07
34903,1.3823E+12,4.252E-07
34904,1.3823E+12,4.252E-07
34905,1.3823E+12,4.252E-07
34906,1.3823E+12,4.252E-07
34907,1.3822E+12,4.252E-07
34908,1.3822E+12,4.252E-07
34909,1.3822E+12,4.252E-07
34910,1.3822E+12,4.25205E-07
34911,1.3822E+12,4.25205E-07
34912,1.3822E+12,4.25205E-07
34913,1.3822E+12,4.25205E-07
34914,1.3822E+12,4.25205E-07
34915,1.3822E+12,4.25205E-07
34916,1.3822E+12,4.25205E-07
34917,1.3821E+12,4.25205E-07
34918,1.3821E+12,4.25205E-07
34919,1.3821E+12,4.25205E-07
34920,1.3821E+12,4.25205E-07
34921,1.3821E+12,4.25205E-07
34922,1.3821E+12,4.2521E-07
34923,1.3821E+12,4.2521E-07
34924,1.3821E+12,4.2521E-07
34925,1.3821E+12,4.2521E-07
34926,1.3821E+12,4.2521E-07
34927,1.382E+12,4.2521E-07
34928,1.382E+12,4.2521E-07
34929,1.382E+12,4.2521E-07
34930,1.382E+12,4.2521E-07
34931,1.382E+12,4.2521E-07
34932,1.382E+12,4.2521E-07
34933,1.382E+12,4.2521E-07
34934,1.382E+12,4.25215E-07
34935,1.382E+12,4.25215E-07
34936,1.382E+12,4.25215E-07
34937,1.3819E+12,4.25215E-07
34938,1.3819E+12,4.25215E-07
34939,1.3819E+12,4.25215E-07
34940,1.3819E+12,4.25215E-07
34941,1.3819E+12,4.25215E-07
34942,1.3819E+12,4.25215E-07
34943,1.3819E+12,4.25215E-07
34944,1.3819E+12,4.25215E-07
34945,1.3819E+12,4.2522E-07
34946,1.3819E+12,4.2522E-07
34947,1.3818E+12,4.2522E-07
34948,1.3818E+12,4.2522E-07
34949,1.3818E+12,4.2522E-07
34950,1.3818E+12,4.2522E-07
34951,1.3818E+12,4.2522E-07
34952,1.3818E+12,4.2522E-07
34953,1.3818E+12,4.2522E-07
34954,1.3818E+12,4.2522E-07
34955,1.3818E+12,4.2522E-07
34956,1.3818E+12,4.2522E-07
34957,1.3817E+12,4.25225E-07
34958,1.3817E+12,4.25225E-07
34959,1.3817E+12,4.25225E-07
34960,1.3817E+12,4.25225E-07
34961,1.3817E+12,4.25225E-07
34962,1.3817E+12,4.25225E-07
34963,1.3817E+12,4.25225E-07
34964,1.3817E+12,4.25225E-07
34965,1.3817E+12,4.25225E-07
34966,1.3817E+12,4.25225E-07
34967,1.3816E+12,4.25225E-07
34968,1.3816E+12,4.2523E-07
34969,1.3816E+12,4.2523E-07
34970,1.3816E+12,4.2523E-07
34971,1.3816E+12,4.2523E-07
34972,1.3816E+12,4.2523E-07
34973,1.3816E+12,4.2523E-07
34974,1.3816E+12,4.2523E-07
34975,1.3816E+12,4.2523E-07
34976,1.3815E+12,4.2523E-07
34977,1.3815E+12,4.2523E-07
34978,1.3815E+12,4.2523E-07
34979,1.3815E+12,4.2523E-07
34980,1.3815E+12,4.25235E-07
34981,1.3815E+12,4.25235E-07
34982,1.3815E+12,4.25235E-07
34983,1.3815E+12,4.25235E-07
34984,1.3815E+12,4.25235E-07
34985,1.3815E+12,4.25235E-07
34986,1.3814E+12,4.25235E-07
34987,1.3814E+12,4.25235E-07
34988,1.3814E+12,4.25235E-07
34989,1.3814E+12,4.25235E-07
34990,1.3814E+12,4.25235E-07
34991,1.3814E+12,4.25235E-07
34992,1.3814E+12,4.2524E-07
34993,1.3814E+12,4.2524E-07
34994,1.3814E+12,4.2524E-07
34995,1.3814E+12,4.2524E-07
34996,1.3813E+12,4.2524E-07
34997,1.3813E+12,4.2524E-07
34998,1.3813E+12,4.2524E-07
34999,1.3813E+12,4.2524E-07
35000,1.3813E+12,4.2524E-07
35001,1.3813E+12,4.2524E-07
35002,1.3813E+12,4.2524E-07
35003,1.3813E+12,4.25245E-07
35004,1.3813E+12,4.25245E-07
35005,1.3813E+12,4.25245E-07
35006,1.3812E+12,4.25245E-07
35007,1.3812E+12,4.25245E-07
35008,1.3812E+12,4.25245E-07
35009,1.3812E+12,4.25245E-07
35010,1.3812E+12,4.25245E-07
35011,1.3812E+12,4.25245E-07
35012,1.3812E+12,4.25245E-07
35013,1.3812E+12,4.25245E-07
35014,1.3812E+12,4.25245E-07
35015,1.3812E+12,4.2525E-07
35016,1.3811E+12,4.2525E-07
35017,1.3811E+12,4.2525E-07
35018,1.3811E+12,4.2525E-07
35019,1.3811E+12,4.2525E-07
35020,1.3811E+12,4.2525E-07
35021,1.3811E+12,4.2525E-07
35022,1.3811E+12,4.2525E-07
35023,1.3811E+12,4.2525E-07
35024,1.3811E+12,4.2525E-07
35025,1.3811E+12,4.2525E-07
35026,1.381E+12,4.2525E-07
35027,1.381E+12,4.25255E-07
35028,1.381E+12,4.25255E-07
35029,1.381E+12,4.25255E-07
35030,1.381E+12,4.25255E-07
35031,1.381E+12,4.25255E-07
35032,1.381E+12,4.25255E-07
35033,1.381E+12,4.25255E-07
35034,1.381E+12,4.25255E-07
35035,1.381E+12,4.25255E-07
35036,1.3809E+12,4.25255E-07
35037,1.3809E+12,4.25255E-07
35038,1.3809E+12,4.2526E-07
35039,1.3809E+12,4.2526E-07
35040,1.3809E+12,4.2526E-07
35041,1.3809E+12,4.2526E-07
35042,1.3809E+12,4.2526E-07
35043,1.3809E+12,4.2526E-07
35044,1.3809E+12,4.2526E-07
35045,1.3809E+12,4.2526E-07
35046,1.3808E+12,4.2526E-07
35047,1.3808E+12,4.2526E-07
35048,1.3808E+12,4.2526E-07
35049,1.3808E+12,4.2526E-07
35050,1.3808E+12,4.25265E-07
35051,1.3808E+12,4.25265E-07
35052,1.3808E+12,4.25265E-07
35053,1.3808E+12,4.25265E-07
35054,1.3808E+12,4.25265E-07
35055,1.3808E+12,4.25265E-07
35056,1.3807E+12,4.25265E-07
35057,1.3807E+12,4.25265E-07
35058,1.3807E+12,4.25265E-07
35059,1.3807E+12,4.25265E-07
35060,1.3807E+12,4.25265E-07
35061,1.3807E+12,4.25265E-07
35062,1.3807E+12,4.2527E-07
35063,1.3807E+12,4.2527E-07
35064,1.3807E+12,4.2527E-07
35065,1.3807E+12,4.2527E-07
35066,1.3806E+12,4.2527E-07
35067,1.3806E+12,4.2527E-07
35068,1.3806E+12,4.2527E-07
35069,1.3806E+12,4.2527E-07
35070,1.3806E+12,4.2527E-07
35071,1.3806E+12,4.2527E-07
35072,1.3806E+12,4.2527E-07
35073,1.3806E+12,4.25275E-07
35074,1.3806E+12,4.25275E-07
35075,1.3806E+12,4.25275E-07
35076,1.3805E+12,4.25275E-07
35077,1.3805E+12,4.25275E-07
35078,1.3805E+12,4.25275E-07
35079,1.3805E+12,4.25275E-07
35080,1.3805E+12,4.25275E-07
35081,1.3805E+12,4.25275E-07
35082,1.3805E+12,4.25275E-07
35083,1.3805E+12,4.25275E-07
35084,1.3805E+12,4.25275E-07
35085,1.3805E+12,4.2528E-07
35086,1.3804E+12,4.2528E-07
35087,1.3804E+12,4.2528E-07
35088,1.3804E+12,4.2528E-07
35089,1.3804E+12,4.2528E-07
35090,1.3804E+12,4.2528E-07
35091,1.3804E+12,4.2528E-07
35092,1.3804E+12,4.2528E-07
35093,1.3804E+12,4.2528E-07
35094,1.3804E+12,4.2528E-07
35095,1.3804E+12,4.2528E-07
35096,1.3803E+12,4.25285E-07
35097,1.3803E+12,4.25285E-07
35098,1.3803E+12,4.25285E-07
35099,1.3803E+12,4.25285E-07
35100,1.3803E+12,4.25285E-07
35101,1.3803E+12,4.25285E-07
35102,1.3803E+12,4.25285E-07
35103,1.3803E+12,4.25285E-07
35104,1.3803E+12,4.25285E-07
35105,1.3802E+12,4.25285E-07
35106,1.3802E+12,4.25285E-07
35107,1.3802E+12,4.25285E-07
35108,1.3802E+12,4.2529E-07
35109,1.3802E+12,4.2529E-07
35110,1.3802E+12,4.2529E-07
35111,1.3802E+12,4.2529E-07
35112,1.3802E+12,4.2529E-07
35113,1.3802E+12,4.2529E-07
35114,1.3802E+12,4.2529E-07
35115,1.3801E+12,4.2529E-07
35116,1.3801E+12,4.2529E-07
35117,1.3801E+12,4.2529E-07
35118,1.3801E+12,4.2529E-07
35119,1.3801E+12,4.2529E-07
35120,1.3801E+12,4.25295E-07
35121,1.3801E+12,4.25295E-07
35122,1.3801E+12,4.25295E-07
35123,1.3801E+12,4.25295E-07
35124,1.3801E+12,4.25295E-07
35125,1.38E+12,4.25295E-07
35126,1.38E+12,4.25295E-07
35127,1.38E+12,4.25295E-07
35128,1.38E+12,4.25295E-07
35129,1.38E+12,4.25295E-07
35130,1.38E+12,4.25295E-07
35131,1.38E+12,4.25295E-07
35132,1.38E+12,4.253E-07
35133,1.38E+12,4.253E-07
35134,1.38E+12,4.253E-07
35135,1.3799E+12,4.253E-07
35136,1.3799E+12,4.253E-07
35137,1.3799E+12,4.253E-07
35138,1.3799E+12,4.253E-07
35139,1.3799E+12,4.253E-07
35140,1.3799E+12,4.253E-07
35141,1.3799E+12,4.253E-07
35142,1.3799E+12,4.253E-07
35143,1.3799E+12,4.25305E-07
35144,1.3799E+12,4.25305E-07
35145,1.3798E+12,4.25305E-07
35146,1.3798E+12,4.25305E-07
35147,1.3798E+12,4.25305E-07
35148,1.3798E+12,4.25305E-07
35149,1.3798E+12,4.25305E-07
35150,1.3798E+12,4.25305E-07
35151,1.3798E+12,4.25305E-07
35152,1.3798E+12,4.25305E-07
35153,1.3798E+12,4.25305E-07
35154,1.3798E+12,4.25305E-07
35155,1.3797E+12,4.2531E-07
35156,1.3797E+12,4.2531E-07
35157,1.3797E+12,4.2531E-07
35158,1.3797E+12,4.2531E-07
35159,1.3797E+12,4.2531E-07
35160,1.3797E+12,4.2531E-07
35161,1.3797E+12,4.2531E-07
35162,1.3797E+12,4.2531E-07
35163,1.3797E+12,4.2531E-07
35164,1.3797E+12,4.2531E-07
35165,1.3796E+12,4.2531E-07
35166,1.3796E+12,4.2531E-07
35167,1.3796E+12,4.25315E-07
35168,1.3796E+12,4.25315E-07
35169,1.3796E+12,4.25315E-07
35170,1.3796E+12,4.25315E-07
35171,1.3796E+12,4.25315E-07
35172,1.3796E+12,4.25315E-07
35173,1.3796E+12,4.25315E-07
35174,1.3796E+12,4.25315E-07
35175,1.3795E+12,4.25315E-07
35176,1.3795E+12,4.25315E-07
35177,1.3795E+12,4.25315E-07
35178,1.3795E+12,4.2532E-07
35179,1.3795E+12,4.2532E-07
35180,1.3795E+12,4.2532E-07
35181,1.3795E+12,4.2532E-07
35182,1.3795E+12,4.2532E-07
35183,1.3795E+12,4.2532E-07
35184,1.3795E+12,4.2532E-07
35185,1.3794E+12,4.2532E-07
35186,1.3794E+12,4.2532E-07
35187,1.3794E+12,4.2532E-07
35188,1.3794E+12,4.2532E-07
35189,1.3794E+12,4.2532E-07
35190,1.3794E+12,4.25325E-07
35191,1.3794E+12,4.25325E-07
35192,1.3794E+12,4.25325E-07
35193,1.3794E+12,4.25325E-07
35194,1.3794E+12,4.25325E-07
35195,1.3793E+12,4.25325E-07
35196,1.3793E+12,4.25325E-07
35197,1.3793E+12,4.25325E-07
35198,1.3793E+12,4.25325E-07
35199,1.3793E+12,4.25325E-07
35200,1.3793E+12,4.25325E-07
35201,1.3793E+12,4.25325E-07
35202,1.3793E+12,4.2533E-07
35203,1.3793E+12,4.2533E-07
35204,1.3793E+12,4.2533E-07
35205,1.3792E+12,4.2533E-07
35206,1.3792E+12,4.2533E-07
35207,1.3792E+12,4.2533E-07
